gameid,gameid_num,away,home,tm,player_code,pos,min,fgm,fga,3pm,3pa,ftm,fta,+/-,off,def,tot,ast,pf,st,to,bs,ba,pts
20131030DENSAC,0021300016,DEN,SAC,SAC,isaiah_thomas, ,29:16,5,9,3,4,3,4,+1,1,3,4,5,3,0,2,0,1,16
20131030DENSAC,0021300016,DEN,SAC,SAC,travis_outlaw, ,06:27,2,4,1,1,0,0,-8,1,0,1,0,2,0,1,1,1,5
20131030DENSAC,0021300016,DEN,SAC,SAC,chuck_hayes, ,10:56,0,0,0,0,0,0,+4,2,2,4,0,0,1,2,1,0,0
20131030DENSAC,0021300016,DEN,SAC,SAC,total, ,240,33,81,8,21,16,23, ,11,30,41,13,26,8,14,7,11,90
20131030LALGSW,0021300017,LAL,GSW,LAL,total, ,240,35,89,8,18,16,21, ,9,30,39,19,22,5,16,4,9,94
20131030LALGSW,0021300017,LAL,GSW,GSW,andre_iguodala,F,27:49,3,7,1,3,0,0,+28,0,4,4,4,1,2,2,1,0,7
20131030LALGSW,0021300017,LAL,GSW,GSW,david_lee,F,26:34,8,13,0,0,8,9,+27,3,5,8,5,3,0,4,1,1,24
20131030LALGSW,0021300017,LAL,GSW,GSW,andrew_bogut,C,17:59,1,2,0,0,0,0,+17,1,7,8,4,4,2,0,2,0,2
20131030LALGSW,0021300017,LAL,GSW,GSW,klay_thompson,G,31:04,15,19,5,7,3,4,+30,1,2,3,1,3,0,1,0,0,38
20131030LALGSW,0021300017,LAL,GSW,GSW,stephen_curry,G,23:57,4,10,2,5,0,0,+28,0,4,4,6,4,1,1,0,0,10
20131030LALGSW,0021300017,LAL,GSW,GSW,jermaine_oneal, ,19:50,2,5,0,0,3,4,+17,0,1,1,1,1,1,1,2,0,7
20131030LALGSW,0021300017,LAL,GSW,GSW,draymond_green, ,18:59,3,4,1,1,0,0,+6,0,7,7,2,1,0,0,2,0,7
20131030LALGSW,0021300017,LAL,GSW,GSW,marreese_speights, ,19:45,2,10,1,2,2,2,+3,1,7,8,3,2,1,0,0,2,7
20131030LALGSW,0021300017,LAL,GSW,GSW,toney_douglas, ,24:29,5,8,3,6,0,0,+3,1,3,4,4,1,0,2,0,0,13
20131030LALGSW,0021300017,LAL,GSW,GSW,kent_bazemore, ,12:13,2,5,2,2,1,2,-3,0,1,1,4,0,1,1,0,1,7
20131030LALGSW,0021300017,LAL,GSW,GSW,ognjen_kuzmic, ,09:45,1,2,0,0,1,2,-3,0,0,0,0,2,0,3,1,0,3
20131030LALGSW,0021300017,LAL,GSW,GSW,nemanja_nedovic, ,07:36,0,1,0,1,0,0,+2,0,0,0,0,0,0,0,0,0,0
20131030LALGSW,0021300017,LAL,GSW,GSW,total, ,240,46,86,15,27,18,23, ,7,41,48,34,22,8,15,9,4,125
20131031NYKCHI,0021300018,NYK,CHI,NYK,total, ,240,31,86,9,24,10,14, ,13,29,42,20,24,12,15,8,3,81
20131031NYKCHI,0021300018,NYK,CHI,CHI,luol_deng,F,39:49,8,15,1,4,0,0,+5,1,2,3,6,1,0,0,0,1,17
20131031NYKCHI,0021300018,NYK,CHI,CHI,carlos_boozer,F,32:41,5,7,0,0,4,4,+9,1,6,7,3,2,0,3,0,0,14
20131031NYKCHI,0021300018,NYK,CHI,CHI,joakim_noah,C,35:58,2,7,0,0,2,2,-5,4,11,15,5,4,1,1,1,1,6
20131031NYKCHI,0021300018,NYK,CHI,CHI,jimmy_butler,G,41:27,3,11,0,4,5,6,-4,3,7,10,1,0,3,1,1,2,11
20131031NYKCHI,0021300018,NYK,CHI,CHI,derrick_rose,G,33:43,7,23,2,5,2,2,-1,3,3,6,3,2,0,4,0,4,18
20131031NYKCHI,0021300018,NYK,CHI,CHI,taj_gibson, ,20:45,3,5,0,0,1,2,-1,1,3,4,0,2,0,2,1,0,7
20131031NYKCHI,0021300018,NYK,CHI,CHI,kirk_hinrich, ,16:30,3,6,0,1,3,3,+1,0,1,1,1,3,1,5,0,0,9
20131031NYKCHI,0021300018,NYK,CHI,CHI,mike_dunleavy, ,14:44,0,2,0,2,0,0,+1,0,2,2,1,2,0,0,0,0,0
20131031NYKCHI,0021300018,NYK,CHI,CHI,nazr_mohammed, ,04:23,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
20131031NYKCHI,0021300018,NYK,CHI,CHI,total, ,240,31,76,3,16,17,19, ,13,35,48,20,16,5,18,3,8,82
20131031GSWLAC,0021300019,GSW,LAC,GSW,total, ,240,40,76,12,21,23,33, ,10,23,33,26,35,7,24,2,4,115
20131031GSWLAC,0021300019,GSW,LAC,LAC,jared_dudley,F,32:57,4,6,2,4,0,0,+3,1,0,1,2,5,2,2,0,0,10
20131031GSWLAC,0021300019,GSW,LAC,LAC,blake_griffin,F,34:13,9,12,0,1,5,8,+18,0,10,10,2,6,2,3,1,0,23
20131031GSWLAC,0021300019,GSW,LAC,LAC,deandre_jordan,C,41:06,3,9,0,0,3,12,+11,10,7,17,1,2,2,0,1,1,9
20131031GSWLAC,0021300019,GSW,LAC,LAC,jj_redick,G,28:06,5,11,3,7,4,4,+15,1,4,5,2,4,0,0,0,0,17
20131031GSWLAC,0021300019,GSW,LAC,LAC,chris_paul,G,37:26,12,20,2,6,16,17,+17,1,1,2,15,4,6,6,0,0,42
20131031GSWLAC,0021300019,GSW,LAC,LAC,jamal_crawford, ,23:23,7,14,2,5,1,2,-1,0,1,1,1,1,1,4,0,0,17
20131031GSWLAC,0021300019,GSW,LAC,LAC,matt_barnes, ,17:58,0,4,0,1,4,4,+8,1,2,3,2,3,0,1,0,1,4
20131031GSWLAC,0021300019,GSW,LAC,LAC,ryan_hollins, ,04:22,2,2,0,0,0,0,+2,0,1,1,0,1,1,0,1,0,4
20131031GSWLAC,0021300019,GSW,LAC,LAC,darren_collison, ,11:13,0,3,0,0,0,1,-8,1,1,2,1,1,0,1,0,0,0
20131031GSWLAC,0021300019,GSW,LAC,LAC,byron_mullens, ,08:58,0,4,0,4,0,2,-10,1,1,2,1,3,1,1,1,0,0
20131031GSWLAC,0021300019,GSW,LAC,LAC,reggie_bullock, ,00:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20131031GSWLAC,0021300019,GSW,LAC,LAC,total, ,240,42,85,9,28,33,50, ,16,28,44,27,30,15,18,4,2,126
20131101CLECHA,0021300020,CLE,CHA,CLE,total, ,240,32,84,4,18,16,22, ,11,31,42,14,29,9,17,1,8,84
20131101CLECHA,0021300020,CLE,CHA,CHA,michael_kidd-gilchrist,F,37:06,6,12,0,0,3,4,-1,2,4,6,0,3,1,0,1,0,15
20131101CLECHA,0021300020,CLE,CHA,CHA,josh_mcroberts,F,29:08,0,3,0,1,0,0,+4,2,2,4,8,5,2,2,1,1,0
20131101CLECHA,0021300020,CLE,CHA,CHA,bismack_biyombo,C,36:49,5,6,0,0,1,2,+5,1,9,10,0,3,0,1,2,0,11
20131101CLECHA,0021300020,CLE,CHA,CHA,gerald_henderson,G,28:11,2,10,0,0,6,8,+5,0,3,3,1,3,1,3,0,0,10
20131101CLECHA,0021300020,CLE,CHA,CHA,kemba_walker,G,37:31,8,14,3,6,4,8,+16,0,4,4,7,2,3,4,2,0,23
20131101CLECHA,0021300020,CLE,CHA,CHA,cody_zeller, ,18:52,4,9,0,0,1,2,+2,0,5,5,0,2,0,0,0,0,9
20131101CLECHA,0021300020,CLE,CHA,CHA,jeff_taylor, ,21:36,3,8,0,4,2,4,-6,0,1,1,1,0,0,2,0,0,8
20131101CLECHA,0021300020,CLE,CHA,CHA,ramon_sessions, ,19:36,4,10,0,1,1,3,+4,0,1,1,4,1,0,3,0,0,9
20131101CLECHA,0021300020,CLE,CHA,CHA,jeff_adrien, ,11:11,1,1,0,0,3,3,+1,0,3,3,0,1,0,0,2,0,5
20131101CLECHA,0021300020,CLE,CHA,CHA,ben_gordon, ,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20131101CLECHA,0021300020,CLE,CHA,CHA,jannero_pargo, ,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20131101CLECHA,0021300020,CLE,CHA,CHA,james_southerland, ,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20131101CLECHA,0021300020,CLE,CHA,CHA,anthony_tolliver, ,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20131101CLECHA,0021300020,CLE,CHA,CHA,total, ,240,33,73,3,12,21,34, ,5,32,37,21,20,7,15,8,1,90
20131101NOPORL,0021300021,NOP,ORL,NOP,total, ,60,32,92,6,12,20,26, ,17,27,44,16,21,7,12,5,7,90
20131101NOPORL,0021300021,NOP,ORL,ORL,maurice_harkless,F,27:26,6,10,2,4,6,8,+18,3,5,8,0,1,4,6,0,2,20
20131101NOPORL,0021300021,NOP,ORL,ORL,jason_maxiell,F,16:24,1,2,0,0,0,0,+6,1,1,2,0,1,1,1,1,1,2
20131101NOPORL,0021300021,NOP,ORL,ORL,nikola_vucevic,C,27:26,4,6,0,0,2,4,+24,0,7,7,3,2,0,0,0,0,10
20131101NOPORL,0021300021,NOP,ORL,ORL,arron_afflalo,G,35:21,10,14,4,5,6,7,+12,0,4,4,4,0,0,3,0,0,30
20131101NOPORL,0021300021,NOP,ORL,ORL,jameer_nelson,G,23:45,3,8,2,5,2,2,+19,0,4,4,5,4,0,1,0,0,10
20131101NOPORL,0021300021,NOP,ORL,ORL,andrew_nicholson, ,29:57,4,10,1,4,0,0,+13,0,5,5,0,3,0,3,0,0,9
20131101NOPORL,0021300021,NOP,ORL,ORL,victor_oladipo, ,31:20,4,10,1,2,1,2,+12,0,6,6,6,4,4,4,2,2,10
20131101NOPORL,0021300021,NOP,ORL,ORL,etwaun_moore, ,22:16,1,2,1,2,2,2,-1,0,0,0,3,2,1,0,0,0,5
20131101NOPORL,0021300021,NOP,ORL,ORL,kyle_oquinn, ,22:13,6,8,0,0,2,2,-3,0,6,6,1,2,0,0,4,0,14
20131101NOPORL,0021300021,NOP,ORL,ORL,ronnie_price, ,03:52,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0
20131101NOPORL,0021300021,NOP,ORL,ORL,total, ,60,39,70,11,22,21,27, ,5,39,44,22,19,11,18,7,5,110
20131101PHIWAS,0021300022,PHI,WAS,PHI,total, ,240,48,94,6,23,7,14, ,9,37,46,26,17,8,19,6,6,109
20131101PHIWAS,0021300022,PHI,WAS,WAS,trevor_ariza,F,39:14,5,15,1,7,1,2,+1,5,9,14,6,3,2,2,0,1,12
20131101PHIWAS,0021300022,PHI,WAS,WAS,trevor_booker,F,28:18,5,7,0,0,0,0,-4,3,5,8,2,1,2,2,1,0,10
20131101PHIWAS,0021300022,PHI,WAS,WAS,marcin_gortat,C,36:39,5,10,0,0,2,4,-11,2,5,7,1,2,1,4,3,0,12
20131101PHIWAS,0021300022,PHI,WAS,WAS,bradley_beal,G,35:30,4,18,2,5,0,1,-2,1,2,3,3,2,1,5,1,2,10
20131101PHIWAS,0021300022,PHI,WAS,WAS,john_wall,G,33:56,10,19,2,3,4,6,-2,0,5,5,6,3,3,2,0,0,26
20131101PHIWAS,0021300022,PHI,WAS,WAS,al_harrington, ,15:53,2,4,1,3,2,2,-5,0,3,3,1,1,3,1,0,0,7
20131101PHIWAS,0021300022,PHI,WAS,WAS,eric_maynor, ,14:04,2,4,0,1,0,0,-5,2,0,2,4,2,0,0,0,1,4
20131101PHIWAS,0021300022,PHI,WAS,WAS,kevin_seraphin, ,11:21,4,8,0,0,0,0,+4,1,1,2,0,2,0,1,0,2,8
20131101PHIWAS,0021300022,PHI,WAS,WAS,martell_webster, ,24:11,4,9,3,7,2,2,-13,1,1,2,0,0,2,0,1,0,13
20131101PHIWAS,0021300022,PHI,WAS,WAS,garrett_temple, ,00:55,0,0,0,0,0,0,+2,0,0,0,0,0,0,0,0,0,0
20131101PHIWAS,0021300022,PHI,WAS,WAS,nene, ,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20131101PHIWAS,0021300022,PHI,WAS,WAS,glen_rice_jr, ,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20131101PHIWAS,0021300022,PHI,WAS,WAS,jan_vesely, ,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20131101PHIWAS,0021300022,PHI,WAS,WAS,total, ,240,41,94,9,26,11,17, ,15,31,46,23,16,14,17,6,6,102
20131101TORATL,0021300023,TOR,ATL,TOR,total, ,240,40,88,7,23,8,14, ,10,32,42,15,25,5,12,6,3,95
20131101TORATL,0021300023,TOR,ATL,ATL,demarre_carroll,F,33:27,1,7,1,5,5,5,+12,1,2,3,3,1,3,0,0,0,8
20131101TORATL,0021300023,TOR,ATL,ATL,paul_millsap,F,31:05,7,12,0,0,1,5,-3,1,4,5,2,2,0,2,0,1,15
20131101TORATL,0021300023,TOR,ATL,ATL,al_horford,C,35:13,9,14,0,0,4,8,+16,3,13,16,1,2,0,2,1,1,22
20131101TORATL,0021300023,TOR,ATL,ATL,kyle_korver,G,34:37,6,12,5,8,0,0,0,0,4,4,3,2,3,3,0,0,17
20131101TORATL,0021300023,TOR,ATL,ATL,jeff_teague,G,36:17,4,13,1,4,8,9,+20,0,0,0,12,1,1,1,0,3,17
20131101TORATL,0021300023,TOR,ATL,ATL,mike_scott, ,10:57,2,4,0,1,0,0,-4,1,1,2,1,0,0,0,0,0,4
20131101TORATL,0021300023,TOR,ATL,ATL,cartier_martin, ,23:42,2,4,2,3,2,4,0,0,2,2,0,1,0,1,1,0,8
20131101TORATL,0021300023,TOR,ATL,ATL,dennis_schroder, ,15:57,2,5,0,0,0,0,-11,0,0,0,1,0,0,2,0,1,4
20131101TORATL,0021300023,TOR,ATL,ATL,elton_brand, ,07:10,1,2,0,0,0,0,-3,1,3,4,0,2,0,0,1,0,2
20131101TORATL,0021300023,TOR,ATL,ATL,pero_antic, ,11:35,2,4,1,2,0,0,+8,0,1,1,1,1,0,2,0,0,5
20131101TORATL,0021300023,TOR,ATL,ATL,jared_cunningham, ,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20131101TORATL,0021300023,TOR,ATL,ATL,john_jenkins, ,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20131101TORATL,0021300023,TOR,ATL,ATL,shelvin_mack, ,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20131101TORATL,0021300023,TOR,ATL,ATL,total, ,240,36,77,10,23,20,31, ,7,30,37,24,12,7,13,3,6,102
20131101MILBOS,0021300024,MIL,BOS,MIL,total, ,240,35,84,6,15,29,34, ,17,24,41,18,24,10,7,7,7,105
20131101MILBOS,0021300024,MIL,BOS,BOS,gerald_wallace,F,36:01,5,9,2,5,2,7,0,0,6,6,4,2,1,4,0,1,14
20131101MILBOS,0021300024,MIL,BOS,BOS,brandon_bass,F,34:40,6,11,0,0,5,6,+11,3,5,8,2,3,0,0,1,1,17
20131101MILBOS,0021300024,MIL,BOS,BOS,vitor_faverani,C,37:07,4,6,0,1,4,6,+1,6,12,18,1,4,1,3,6,0,12
20131101MILBOS,0021300024,MIL,BOS,BOS,jeff_green,G,38:10,4,13,1,3,4,7,-1,4,5,9,1,3,0,4,0,1,13
20131101MILBOS,0021300024,MIL,BOS,BOS,avery_bradley,G,32:35,4,14,0,3,0,0,+9,0,2,2,2,6,1,4,0,3,8
20131101MILBOS,0021300024,MIL,BOS,BOS,courtney_lee, ,25:42,6,11,1,3,0,0,-20,0,4,4,1,3,2,0,0,1,13
20131101MILBOS,0021300024,MIL,BOS,BOS,kelly_olynyk, ,13:50,2,5,0,1,0,0,-15,2,0,2,1,4,0,1,0,0,4
20131101MILBOS,0021300024,MIL,BOS,BOS,jordan_crawford, ,11:32,1,1,0,0,5,5,-9,0,0,0,1,0,0,0,0,0,7
20131101MILBOS,0021300024,MIL,BOS,BOS,jared_sullinger, ,10:23,2,6,0,0,6,7,-11,3,0,3,0,4,0,1,0,0,10
20131101MILBOS,0021300024,MIL,BOS,BOS,total, ,240,34,76,4,16,26,38, ,18,34,52,13,29,5,17,7,7,98
20131101DALHOU,0021300025,DAL,HOU,DAL,total, ,240,38,100,9,27,20,25, ,16,27,43,20,37,9,14,7,4,105
20131101DALHOU,0021300025,DAL,HOU,HOU,chandler_parsons,F,35:22,3,8,0,5,3,6,+6,2,5,7,2,1,1,3,0,0,9
20131101DALHOU,0021300025,DAL,HOU,HOU,dwight_howard,F,31:44,4,10,0,0,5,12,+4,5,11,16,0,4,1,3,1,2,13
20131101DALHOU,0021300025,DAL,HOU,HOU,omer_asik,C,15:28,2,4,0,0,2,4,+12,1,11,12,0,6,0,2,0,1,6
20131101DALHOU,0021300025,DAL,HOU,HOU,james_harden,G,39:07,11,17,4,8,8,9,+20,1,3,4,3,2,4,4,0,1,34
20131101DALHOU,0021300025,DAL,HOU,HOU,jeremy_lin,G,29:58,4,9,0,3,6,7,+14,0,3,3,4,1,3,6,0,1,14
20131101DALHOU,0021300025,DAL,HOU,HOU,omri_casspi, ,21:14,4,8,3,3,1,2,+17,1,1,2,2,3,1,1,0,1,12
20131101DALHOU,0021300025,DAL,HOU,HOU,aaron_brooks, ,22:57,3,8,2,5,5,5,-9,1,1,2,2,0,0,1,0,0,13
20131101DALHOU,0021300025,DAL,HOU,HOU,francisco_garcia, ,24:47,3,6,2,5,0,0,+18,1,1,2,3,2,1,1,3,0,8
20131101DALHOU,0021300025,DAL,HOU,HOU,ronnie_brewer, ,07:29,0,0,0,0,0,0,-15,0,1,1,1,1,0,0,0,0,0
20131101DALHOU,0021300025,DAL,HOU,HOU,terrence_jones, ,03:58,0,1,0,0,3,4,-9,0,1,1,0,0,0,0,0,0,3
20131101DALHOU,0021300025,DAL,HOU,HOU,greg_smith, ,03:58,0,1,0,0,0,0,-9,1,0,1,0,0,0,1,0,1,0
20131101DALHOU,0021300025,DAL,HOU,HOU,donatas_motiejunas, ,03:58,0,1,0,0,1,2,-9,0,0,0,0,0,0,0,0,0,1
20131101DALHOU,0021300025,DAL,HOU,HOU,total, ,240,34,73,11,29,34,51, ,13,38,51,17,20,11,22,4,7,113
20131101DETMEM,0021300026,DET,MEM,DET,total, ,265,42,89,7,21,17,24, ,15,26,41,21,26,10,19,6,4,108
20131101DETMEM,0021300026,DET,MEM,MEM,tayshaun_prince,F,20:22,3,6,1,2,1,2,+1,0,2,2,2,0,0,1,0,0,8
20131101DETMEM,0021300026,DET,MEM,MEM,zach_randolph,F,36:09,7,12,0,0,2,2,-3,1,9,10,2,0,2,4,0,2,16
20131101DETMEM,0021300026,DET,MEM,MEM,marc_gasol,C,37:01,4,8,0,0,7,9,+1,2,6,8,5,1,1,2,2,1,15
20131101DETMEM,0021300026,DET,MEM,MEM,tony_allen,G,35:17,6,10,0,0,4,4,+12,2,1,3,4,2,5,2,1,1,16
20131101DETMEM,0021300026,DET,MEM,MEM,mike_conley,G,36:03,7,12,1,4,7,7,0,0,5,5,4,6,2,5,0,0,22
20131101DETMEM,0021300026,DET,MEM,MEM,jerryd_bayless, ,17:28,3,6,1,3,2,2,+4,0,2,2,1,3,1,0,0,0,9
20131101DETMEM,0021300026,DET,MEM,MEM,quincy_pondexter, ,17:47,2,6,1,4,1,2,-14,0,0,0,3,3,0,2,0,0,6
20131101DETMEM,0021300026,DET,MEM,MEM,mike_miller, ,32:03,3,9,2,5,0,0,+6,0,2,2,3,5,1,1,0,2,8
20131101DETMEM,0021300026,DET,MEM,MEM,ed_davis, ,16:51,2,2,0,0,1,2,+6,1,2,3,0,0,0,2,0,0,5
20131101DETMEM,0021300026,DET,MEM,MEM,kosta_koufos, ,15:59,3,6,0,0,0,0,+2,0,3,3,1,1,1,1,1,0,6
20131101DETMEM,0021300026,DET,MEM,MEM,total, ,265,40,77,6,18,25,30, ,6,32,38,25,21,13,20,4,6,111
20131101OKCMIN,0021300027,OKC,MIN,OKC,total, ,240,29,83,7,31,16,19, ,14,28,42,16,28,5,21,6,2,81
20131101OKCMIN,0021300027,OKC,MIN,MIN,corey_brewer,F,20:57,3,8,1,3,2,2,+13,1,0,1,1,2,0,0,0,2,9
20131101OKCMIN,0021300027,OKC,MIN,MIN,kevin_love,F,28:47,7,12,3,5,7,8,+26,1,11,12,2,1,2,1,0,1,24
20131101OKCMIN,0021300027,OKC,MIN,MIN,nikola_pekovic,C,27:41,5,10,0,0,5,6,+20,3,7,10,1,3,0,4,0,0,15
20131101OKCMIN,0021300027,OKC,MIN,MIN,kevin_martin,G,24:08,4,11,0,0,1,1,+16,1,2,3,3,0,2,2,0,0,9
20131101OKCMIN,0021300027,OKC,MIN,MIN,ricky_rubio,G,28:39,4,8,2,3,4,4,+29,1,1,2,10,2,5,1,0,0,14
20131101OKCMIN,0021300027,OKC,MIN,MIN,derrick_williams, ,27:03,4,6,0,1,2,2,+6,0,7,7,0,2,1,2,2,0,10
20131101OKCMIN,0021300027,OKC,MIN,MIN,ronny_turiaf, ,03:07,0,0,0,0,0,0,+1,0,0,0,1,1,0,0,0,0,0
20131101OKCMIN,0021300027,OKC,MIN,MIN,jose_barea, ,19:27,4,8,2,5,0,0,+10,1,1,2,2,1,1,0,0,1,10
20131101OKCMIN,0021300027,OKC,MIN,MIN,alexey_shved, ,17:30,1,3,0,2,5,6,-5,0,2,2,0,1,0,1,0,0,7
20131101OKCMIN,0021300027,OKC,MIN,MIN,dante_cunningham, ,15:05,1,6,0,0,0,0,+15,1,2,3,0,2,2,1,0,1,2
20131101OKCMIN,0021300027,OKC,MIN,MIN,gorgui_dieng, ,14:25,0,1,0,0,0,4,-10,0,0,0,1,4,0,2,0,0,0
20131101OKCMIN,0021300027,OKC,MIN,MIN,robbie_hummel, ,06:55,0,3,0,1,0,0,-14,0,2,2,0,2,1,0,0,1,0
20131101OKCMIN,0021300027,OKC,MIN,MIN,shabazz_muhammad, ,06:16,0,1,0,0,0,0,-12,0,0,0,0,0,0,1,0,0,0
20131101OKCMIN,0021300027,OKC,MIN,MIN,total, ,240,33,77,8,20,26,33, ,9,35,44,21,21,14,15,2,6,100
20131101MIABKN,0021300028,MIA,BKN,MIA,total, ,240,32,67,7,14,29,36, ,4,26,30,24,29,10,15,2,5,100
20131101MIABKN,0021300028,MIA,BKN,BKN,paul_pierce,F,31:03,5,10,1,4,8,8,+2,0,5,5,6,3,0,4,1,0,19
20131101MIABKN,0021300028,MIA,BKN,BKN,kevin_garnett,F,25:48,3,11,0,0,0,0,+2,1,6,7,2,3,1,3,0,0,6
20131101MIABKN,0021300028,MIA,BKN,BKN,brook_lopez,C,20:19,4,7,0,0,5,6,+3,0,6,6,0,5,1,3,2,0,13
20131101MIABKN,0021300028,MIA,BKN,BKN,joe_johnson,G,27:16,6,8,2,2,5,6,+6,0,1,1,0,3,0,1,0,0,19
20131101MIABKN,0021300028,MIA,BKN,BKN,deron_williams,G,27:09,3,7,1,4,1,2,+1,0,4,4,8,1,0,1,0,0,8
20131101MIABKN,0021300028,MIA,BKN,BKN,andray_blatche, ,24:52,4,8,0,0,1,4,+1,2,4,6,1,1,2,2,0,0,9
20131101MIABKN,0021300028,MIA,BKN,BKN,shaun_livingston, ,20:51,2,4,0,0,0,0,0,0,0,0,1,2,1,1,1,1,4
20131101MIABKN,0021300028,MIA,BKN,BKN,alan_anderson, ,25:29,2,5,2,2,2,3,-14,2,2,4,0,4,0,0,1,0,8
20131101MIABKN,0021300028,MIA,BKN,BKN,andrei_kirilenko, ,11:46,2,4,0,0,4,8,0,2,0,2,1,3,0,1,0,1,8
20131101MIABKN,0021300028,MIA,BKN,BKN,jason_terry, ,19:28,2,4,2,4,0,0,-2,0,4,4,2,1,0,1,0,0,6
20131101MIABKN,0021300028,MIA,BKN,BKN,reggie_evans, ,05:59,0,0,0,0,1,2,+6,0,1,1,0,3,0,1,0,0,1
20131101MIABKN,0021300028,MIA,BKN,BKN,total, ,240,33,68,8,16,27,39, ,7,33,40,21,29,5,18,5,2,101
20131101PORDEN,0021300029,POR,DEN,POR,total, ,240,44,103,14,22,11,15, ,16,39,55,25,25,3,7,5,5,113
20131101PORDEN,0021300029,POR,DEN,DEN,anthony_randolph,F,14:40,2,6,0,0,1,2,-5,2,1,3,0,2,0,0,0,0,5
20131101PORDEN,0021300029,POR,DEN,DEN,jj_hickson,F,21:46,2,13,0,0,1,2,-11,4,5,9,2,2,0,0,0,4,5
20131101PORDEN,0021300029,POR,DEN,DEN,javale_mcgee,C,12:47,3,6,0,0,0,0,-11,2,1,3,1,1,0,0,1,0,6
20131101PORDEN,0021300029,POR,DEN,DEN,randy_foye,G,32:31,2,10,0,3,2,3,-17,0,4,4,3,1,3,1,0,0,6
20131101PORDEN,0021300029,POR,DEN,DEN,ty_lawson,G,35:57,7,16,2,5,5,8,-15,1,4,5,6,3,1,0,0,0,21
20131101PORDEN,0021300029,POR,DEN,DEN,timofey_mozgov, ,21:15,4,8,0,1,0,2,+12,1,2,3,1,3,0,0,1,0,8
20131101PORDEN,0021300029,POR,DEN,DEN,kenneth_faried, ,24:23,3,7,0,0,5,8,-7,6,5,11,0,1,0,0,1,0,11
20131101PORDEN,0021300029,POR,DEN,DEN,nate_robinson, ,28:53,8,17,4,6,4,4,0,1,6,7,1,3,0,3,0,1,24
20131101PORDEN,0021300029,POR,DEN,DEN,andre_miller, ,16:52,4,4,0,0,2,5,-4,0,4,4,0,0,1,0,0,0,10
20131101PORDEN,0021300029,POR,DEN,DEN,evan_fournier, ,15:20,0,6,0,3,0,0,-4,0,1,1,0,2,1,0,0,0,0
20131101PORDEN,0021300029,POR,DEN,DEN,darrell_arthur, ,15:36,1,6,0,0,0,0,-13,3,2,5,0,1,0,0,2,0,2
20131101PORDEN,0021300029,POR,DEN,DEN,total, ,240,36,99,6,18,20,34, ,20,35,55,14,19,6,4,5,5,98
20131101UTAPHX,0021300030,UTA,PHX,UTA,total, ,240,31,85,5,17,17,27, ,22,31,53,20,20,3,20,1,10,84
20131101UTAPHX,0021300030,UTA,PHX,PHX,pj_tucker,F,32:47,5,8,2,4,0,0,+1,2,2,4,1,3,2,2,1,0,12
20131101UTAPHX,0021300030,UTA,PHX,PHX,channing_frye,F,22:15,2,7,0,1,0,0,+2,1,3,4,1,2,1,1,2,0,4
20131101UTAPHX,0021300030,UTA,PHX,PHX,miles_plumlee,C,34:51,6,11,0,0,1,2,+1,5,8,13,1,1,0,0,3,0,13
20131101UTAPHX,0021300030,UTA,PHX,PHX,goran_dragic,G,24:40,2,11,0,3,1,2,-1,0,2,2,5,2,1,2,1,0,5
20131101UTAPHX,0021300030,UTA,PHX,PHX,eric_bledsoe,G,27:37,4,15,2,7,8,10,+3,1,4,5,6,4,2,5,0,0,18
20131101UTAPHX,0021300030,UTA,PHX,PHX,gerald_green, ,12:08,2,4,1,2,2,2,+4,1,0,1,0,3,0,1,0,0,7
20131101UTAPHX,0021300030,UTA,PHX,PHX,markieff_morris, ,25:51,3,6,0,0,0,0,+2,2,4,6,0,1,2,1,0,0,6
20131101UTAPHX,0021300030,UTA,PHX,PHX,alex_len, ,13:03,1,3,0,0,1,2,+1,1,0,1,0,4,1,1,1,0,3
20131101UTAPHX,0021300030,UTA,PHX,PHX,marcus_morris, ,09:07,0,2,0,1,4,4,0,1,0,1,0,2,0,1,0,0,4
20131101UTAPHX,0021300030,UTA,PHX,PHX,archie_goodwin, ,10:52,2,5,0,1,0,0,-10,0,0,0,0,1,0,1,2,0,4
20131101UTAPHX,0021300030,UTA,PHX,PHX,ish_smith, ,11:59,1,5,0,1,0,0,-5,1,4,5,1,0,1,0,0,0,2
20131101UTAPHX,0021300030,UTA,PHX,PHX,dionte_christmas, ,14:50,3,6,1,2,2,2,+17,1,3,4,0,1,0,1,0,1,9
