2001,Washington Wizards,WAS,82,37,45,22,19,15,26,25,29,12,16,12,13,13,16,6,8,6,8,26,21,11,24,7,6,14,17,0,1,5,9,11,4,6,7,5,8,7,10,3,6
2001,Miami Heat,MIA,82,36,46,18,23,18,23,22,32,14,14,10,14,12,18,7,7,7,7,18,29,18,17,10,5,14,14,1,0,1,13,4,10,10,5,8,4,8,8,4,6
2001,Phoenix Suns,PHX,82,36,46,23,18,13,28,12,18,24,28,4,10,8,8,12,16,12,12,24,24,12,22,9,7,17,19,0,1,10,6,8,6,4,10,6,7,6,9,2,7
2001,Atlanta Hawks,ATL,82,33,49,23,18,10,31,21,33,12,16,10,16,11,17,6,8,6,8,16,33,17,16,9,8,8,26,0,1,6,10,5,8,3,12,6,6,9,7,4,5
2001,New York Knicks,NYK,82,30,52,19,22,11,30,20,34,10,18,4,20,16,14,4,10,6,8,19,28,11,24,7,10,7,24,1,0,7,8,5,9,5,8,2,10,7,10,3,7
2001,Cleveland Cavaliers,CLE,82,29,53,20,21,9,32,20,34,9,19,8,18,12,16,7,7,2,12,15,33,14,20,2,8,15,25,0,2,5,9,7,7,2,13,7,5,4,12,4,5
2001,Houston Rockets,HOU,82,28,54,18,23,10,31,10,20,18,34,5,9,5,11,9,15,9,19,16,33,12,21,10,15,5,20,1,0,6,9,2,13,6,9,5,5,6,10,2,8
2001,Denver Nuggets,DEN,82,27,55,20,21,7,34,8,22,19,33,4,10,4,12,8,16,11,17,14,31,13,24,11,8,9,30,1,0,6,9,3,10,3,11,3,8,6,12,5,5
2001,Memphis Grizzlies,MEM,82,23,59,15,26,8,33,9,21,14,38,4,10,5,11,7,17,7,21,14,35,9,24,7,6,6,35,,3,12,6,9,4,11,2,10,4,11,4,6
2001,Chicago Bulls,CHI,82,21,61,14,27,7,34,13,41,8,20,8,18,5,23,3,11,5,9,11,36,10,25,8,4,3,37,0,1,2,11,4,11,3,12,6,7,2,14,4,5
2001,Golden State Warriors,GSW,82,21,61,14,27,7,34,8,22,13,39,5,9,3,13,8,20,5,19,14,32,7,29,1,8,11,27,0,1,7,8,5,9,2,11,2,10,2,16,3,6
2002,Dallas Mavericks,DAL,82,60,22,33,8,27,14,26,4,34,18,13,1,13,3,18,6,16,12,38,10,22,12,6,7,36,6,1,0,14,1,10,4,11,4,8,5,11,4,5,4
2002,San Antonio Spurs,SAS,82,60,22,33,8,27,14,24,6,36,16,9,5,15,1,17,7,19,9,33,16,27,6,12,5,26,6,1,1,10,6,8,6,11,3,9,1,14,3,7,2
2002,Sacramento Kings,SAC,82,59,23,35,6,24,17,23,7,36,16,11,3,12,4,19,9,17,7,34,17,25,6,11,2,31,11,2,0,11,5,10,4,10,6,8,3,11,4,7,1
2002,Minnesota Timberwolves,MIN,82,51,31,33,8,18,23,18,12,33,19,7,7,11,5,15,9,18,10,29,20,22,11,5,3,21,15,1,0,8,8,8,6,10,6,12,1,7,8,5,2
2002,Detroit Pistons,DET,82,50,32,30,11,20,21,35,19,15,13,16,10,19,9,9,5,6,8,32,15,18,17,10,9,27,11,1,0,11,5,8,5,10,5,7,6,9,5,4,6
2002,Los Angeles Lakers,LAL,82,50,32,31,10,19,22,17,13,33,19,6,8,11,5,18,10,15,9,24,23,26,9,8,5,26,14,0,2,6,9,7,8,8,4,11,3,11,5,7,1
2002,Portland Trail Blazers,POR,82,50,32,27,14,23,18,21,9,29,23,8,6,13,3,14,14,15,9,32,16,18,16,8,7,25,12,1,1,6,7,11,4,11,4,9,4,7,7,5,5
2002,New Jersey Nets,NJN,82,49,33,33,8,16,25,34,20,15,13,16,8,18,12,7,7,8,6,34,15,15,18,2,7,31,8,1,0,10,6,12,3,9,5,6,7,8,7,3,5
2002,Indiana Pacers,IND,82,48,34,32,9,16,25,35,19,13,15,16,10,19,9,7,7,6,8,34,15,14,19,9,7,23,14,1,0,12,2,10,6,10,6,5,7,5,9,5,4
2002,Philadelphia 76ers,PHI,82,48,34,25,16,23,18,35,19,13,15,17,7,18,12,7,7,6,8,25,24,23,10,8,6,20,12,1,1,13,3,5,8,6,10,8,2,11,5,4,5
2002,New Orleans Hornets,NOH,82,47,35,29,12,18,23,32,22,15,13,15,11,17,11,7,7,8,6,26,24,21,11,7,7,19,11,1,0,10,5,7,10,6,8,9,4,8,6,6,2
2002,Utah Jazz,UTA,82,47,35,29,12,18,23,17,13,30,22,9,5,8,8,15,9,15,13,29,20,18,15,6,8,28,17,0,2,9,6,8,5,11,5,5,7,10,5,4,5
2002,Boston Celtics,BOS,82,44,38,25,16,19,22,31,23,13,15,13,12,18,11,6,8,7,7,27,22,17,16,6,7,18,19,0,2,10,3,9,7,7,8,7,5,7,9,4,4
2002,Phoenix Suns,PHX,82,44,38,30,11,14,27,18,12,26,26,8,6,10,6,14,14,12,12,29,21,15,17,7,8,16,16,0,1,8,6,11,5,8,9,4,6,7,8,6,3
2002,Houston Rockets,HOU,82,43,39,28,13,15,26,17,13,26,26,9,5,8,8,11,13,15,13,26,22,17,17,3,10,24,17,0,1,9,5,8,7,8,7,5,8,8,8,5,3
2002,Milwaukee Bucks,MIL,82,42,40,25,16,17,24,32,22,10,18,16,10,16,12,4,10,6,8,25,23,17,17,6,9,13,15,0,1,8,7,5,10,10,4,5,8,8,9,6,1
2002,Orlando Magic,ORL,82,42,40,26,15,16,25,31,23,11,17,14,11,17,12,5,9,6,8,24,26,18,14,8,9,19,16,2,0,8,7,8,8,6,9,5,6,10,5,3,5
2002,Seattle SuperSonics,SEA,82,40,42,25,16,15,26,14,16,26,26,6,8,8,8,15,13,11,13,21,27,19,15,7,10,15,17,1,0,8,8,7,7,4,9,6,7,9,6,5,5
2002,Golden State Warriors,GSW,82,38,44,24,17,14,27,19,11,19,33,10,4,9,7,11,17,8,16,21,27,17,17,3,6,13,19,1,0,5,11,6,7,8,7,8,5,8,8,2,6
2002,New York Knicks,NYK,82,37,45,24,17,13,28,23,31,14,14,9,15,14,16,8,6,6,8,21,27,16,18,9,11,8,14,0,1,4,9,6,7,10,8,5,8,7,9,5,3
2002,Washington Wizards,WAS,82,37,45,23,18,14,27,26,28,11,17,11,13,15,15,5,9,6,8,24,25,13,20,10,6,11,18,1,1,5,9,8,7,8,8,6,4,6,10,3,6
2002,Atlanta Hawks,ATL,82,35,47,26,15,9,32,24,30,11,17,10,16,14,14,6,8,5,9,19,30,16,17,10,8,11,28,1,1,7,8,4,9,6,11,4,8,7,8,6,2
2002,Chicago Bulls,CHI,82,30,52,27,14,3,38,22,32,8,20,10,16,12,16,4,10,4,10,17,32,13,20,6,5,12,34,1,0,3,12,7,8,6,9,4,10,5,9,4,4
2002,Memphis Grizzlies,MEM,82,28,54,20,21,8,33,16,14,12,40,7,7,9,7,5,19,7,21,13,35,15,19,5,7,14,23,0,1,2,13,7,8,4,10,5,7,8,9,2,6
2002,Los Angeles Clippers,LAC,82,27,55,16,25,11,30,11,19,16,36,5,9,6,10,10,18,6,18,17,32,10,23,9,7,9,24,0,1,6,10,6,8,5,10,2,9,4,12,4,5
2002,Miami Heat,MIA,82,25,57,16,25,9,32,18,36,7,21,5,19,13,17,2,12,5,9,17,32,8,25,4,6,12,27,0,1,4,11,7,7,5,11,3,9,4,13,2,5
2002,Toronto Raptors,TOR,82,24,58,15,26,9,32,18,36,6,22,8,18,10,18,3,11,3,11,14,34,10,24,7,7,6,30,1,0,4,10,3,13,4,11,5,4,6,11,1,9
2002,Cleveland Cavaliers,CLE,82,17,65,14,27,3,38,9,45,8,20,4,22,5,23,3,11,5,9,10,40,7,25,6,5,6,38,1,1,1,15,4,11,3,11,2,9,3,12,3,6
2002,Denver Nuggets,DEN,82,17,65,13,28,4,37,9,21,8,44,4,10,5,11,3,21,5,23,12,37,5,28,4,8,9,37,0,1,5,10,1,13,4,11,2,12,5,10,0,8
2003,Indiana Pacers,IND,82,61,21,34,7,27,14,41,13,20,8,21,5,20,8,10,4,10,4,39,14,22,7,7,6,30,8,1,1,13,2,9,7,12,3,8,3,12,4,6,1
2003,Minnesota Timberwolves,MIN,82,58,24,31,10,27,14,24,6,34,18,10,4,14,2,14,10,20,8,37,15,21,9,6,6,34,6,1,1,8,7,11,2,12,3,11,4,9,7,6,0
2003,San Antonio Spurs,SAS,82,57,25,33,8,24,17,22,8,35,17,12,2,10,6,15,9,20,8,35,18,22,7,6,8,38,5,1,1,8,7,13,2,9,8,8,2,11,5,7,0
2003,Los Angeles Lakers,LAL,82,56,26,34,7,22,19,25,5,31,21,13,1,12,4,16,12,15,9,31,19,25,7,14,5,24,16,1,0,13,3,7,4,6,9,11,4,13,3,5,3
2003,Sacramento Kings,SAC,82,55,27,34,7,21,20,24,6,31,21,9,5,15,1,15,13,16,8,37,13,18,14,5,4,29,9,2,0,10,4,9,4,12,4,10,3,9,7,3,5
2003,Detroit Pistons,DET,82,54,28,31,10,23,18,37,17,17,11,20,6,17,11,8,6,9,5,33,21,21,7,6,12,30,4,1,1,11,5,7,7,13,3,6,8,10,3,6,1
2003,Dallas Mavericks,DAL,82,52,30,36,5,16,25,19,11,33,19,10,4,9,7,14,10,19,9,33,19,19,11,8,7,30,14,1,1,10,5,7,6,11,6,9,2,8,8,6,2
2003,Memphis Grizzlies,MEM,82,50,32,31,10,19,22,22,8,28,24,11,3,11,5,12,12,16,12,30,22,20,10,10,6,18,7,0,1,7,7,8,9,10,4,10,3,13,2,2,6
2003,New Jersey Nets,NJN,82,47,35,28,13,19,22,34,20,13,15,18,7,16,13,5,9,8,6,31,20,16,15,3,7,33,17,1,1,6,8,10,5,8,6,11,2,7,9,4,4
2003,Houston Rockets,HOU,82,45,37,27,14,18,23,24,6,21,31,11,3,13,3,8,16,13,15,30,22,15,15,8,6,21,13,1,0,8,7,8,7,9,6,8,5,8,6,3,6
2003,Denver Nuggets,DEN,82,43,39,29,12,14,27,14,16,29,23,7,7,7,9,11,13,18,10,31,23,12,16,3,9,23,19,1,1,9,5,9,7,9,8,5,7,6,9,4,2
2003,Miami Heat,MIA,82,42,40,29,12,13,28,30,24,12,16,15,10,15,14,5,9,7,7,22,32,20,8,6,7,20,21,0,3,5,9,8,7,8,8,4,8,12,3,5,2
2003,Utah Jazz,UTA,82,42,40,28,13,14,27,17,13,25,27,9,5,8,8,10,14,15,13,26,27,16,13,6,1,15,22,1,0,8,6,8,8,7,9,6,7,9,6,3,4
2003,Milwaukee Bucks,MIL,82,41,41,27,14,14,27,33,21,8,20,18,8,15,13,4,10,4,10,27,24,14,17,5,6,16,9,1,1,7,7,7,8,11,5,6,6,5,11,4,3
2003,New Orleans Hornets,NOH,82,41,41,25,16,16,25,30,24,11,17,16,10,14,14,4,10,7,7,28,24,13,17,9,5,18,17,2,0,9,6,9,6,6,9,6,6,5,11,4,3
2003,Portland Trail Blazers,POR,82,41,41,25,16,16,25,19,11,22,30,11,3,8,8,9,19,13,11,24,27,17,14,8,5,11,21,0,1,8,6,7,8,6,9,8,6,9,6,3,5
2003,New York Knicks,NYK,82,39,43,23,18,16,25,31,23,8,20,17,7,14,16,3,11,5,9,25,29,14,14,6,6,16,22,0,1,7,9,7,9,8,8,4,8,9,5,4,3
2003,Golden State Warriors,GSW,82,37,45,27,14,10,31,14,16,23,29,6,8,8,8,11,17,12,12,23,28,14,17,7,7,16,21,0,1,8,6,6,9,6,9,5,8,8,8,4,4
2003,Seattle SuperSonics,SEA,82,37,45,21,20,16,25,15,15,22,30,6,8,9,7,11,17,11,13,25,27,12,18,6,7,17,23,2,0,6,6,7,8,7,9,5,9,7,9,3,4
2003,Boston Celtics,BOS,82,36,46,19,22,17,24,24,30,12,16,14,10,10,20,7,7,5,9,23,31,13,15,10,9,11,18,2,0,5,9,9,8,6,10,3,9,9,5,2,5
2003,Cleveland Cavaliers,CLE,82,35,47,23,18,12,29,29,25,6,22,15,11,14,14,2,12,4,10,20,33,15,14,8,4,11,25,0,2,4,11,6,9,7,7,7,6,8,7,3,5
2003,Philadelphia 76ers,PHI,82,33,49,21,20,12,29,23,31,10,18,10,14,13,17,4,10,6,8,22,31,11,18,6,6,13,23,1,1,8,8,5,9,6,9,4,9,8,7,1,6
2003,Toronto Raptors,TOR,82,33,49,18,23,15,26,22,32,11,17,11,15,11,17,5,9,6,8,25,26,8,23,10,10,9,22,2,0,6,8,8,6,5,9,4,11,5,10,3,5
2003,Phoenix Suns,PHX,82,29,53,18,23,11,30,13,17,16,36,7,7,6,10,7,21,9,15,18,37,11,16,5,5,9,26,1,1,6,7,5,12,5,12,3,9,6,8,3,4
2003,Atlanta Hawks,ATL,82,28,54,18,23,10,31,19,35,9,19,9,17,10,18,6,8,3,11,18,35,10,19,2,9,12,26,0,2,6,10,3,12,6,9,4,7,5,11,4,3
2003,Los Angeles Clippers,LAC,82,28,54,18,23,10,31,14,16,14,38,6,8,8,8,6,22,8,16,22,29,6,25,9,5,12,25,0,2,4,6,9,7,7,10,5,8,2,16,1,5
2003,Washington Wizards,WAS,82,25,57,17,24,8,33,16,38,9,19,3,21,13,17,2,12,7,7,16,34,9,23,3,4,13,34,1,1,5,9,2,11,6,10,4,8,5,13,2,5
2003,Chicago Bulls,CHI,82,23,59,14,27,9,32,19,35,4,24,8,18,11,17,1,13,3,11,15,38,8,21,2,5,8,32,1,1,3,11,5,10,4,13,4,7,4,12,2,5
2003,Orlando Magic,ORL,82,21,61,11,30,10,31,17,37,4,24,8,16,9,21,2,12,2,12,13,41,8,20,3,10,5,37,1,1,0,14,7,9,5,12,4,8,2,13,2,4
2004,Phoenix Suns,PHX,82,62,20,31,10,31,10,24,6,38,14,9,1,7,3,8,2,15,3,12,4,11,7,41,13,21,7,7,2,36,8,12,2,13,2,11,6,7,4,11,3,8,3
2004,Miami Heat,MIA,82,59,23,35,6,24,17,41,11,18,12,14,4,12,6,15,1,5,5,8,2,5,5,40,14,19,9,7,8,33,6,10,6,14,1,9,6,9,3,12,3,5,4
2004,San Antonio Spurs,SAS,82,59,23,38,3,21,20,23,7,36,16,8,2,8,2,7,3,10,8,16,2,10,6,41,12,18,11,9,7,40,5,12,3,13,3,12,4,6,3,10,5,6,5
2004,Dallas Mavericks,DAL,82,58,24,29,12,29,12,23,7,35,17,9,1,6,4,8,2,14,4,10,8,11,5,35,16,23,8,8,4,28,10,10,6,9,4,9,4,10,3,10,6,10,1
2004,Detroit Pistons,DET,82,54,28,32,9,22,19,35,17,19,11,14,4,8,8,13,5,5,5,8,2,6,4,32,19,22,9,8,8,26,14,7,7,8,6,11,5,9,1,9,8,10,1
2004,Seattle SuperSonics,SEA,82,52,30,26,15,26,15,21,9,31,21,7,3,7,3,7,3,11,5,10,8,10,8,35,15,17,15,7,5,25,15,13,3,9,3,8,7,8,3,11,6,3,8
2004,Houston Rockets,HOU,82,51,31,26,15,25,16,18,12,33,19,7,3,6,4,5,5,12,6,11,7,10,6,32,21,19,10,12,6,28,11,6,10,9,5,10,6,7,3,12,4,7,3
2004,Sacramento Kings,SAC,82,50,32,30,11,20,21,22,8,28,24,8,2,8,2,6,4,9,9,10,6,9,9,33,20,17,12,10,7,20,15,9,5,9,4,12,4,6,8,8,8,6,3
2004,Denver Nuggets,DEN,82,49,33,31,10,18,23,21,9,28,24,7,3,7,3,7,3,9,7,7,11,12,6,24,29,25,4,8,4,25,18,8,6,6,9,5,10,8,4,12,2,10,2
2004,Chicago Bulls,CHI,82,47,35,27,14,20,21,32,20,15,15,11,7,8,8,13,5,8,2,3,7,4,6,26,23,21,12,7,5,15,15,1,10,8,7,13,3,7,4,11,7,7,4
2004,Boston Celtics,BOS,82,45,37,27,14,18,23,30,22,15,15,8,8,8,10,14,4,6,4,5,5,4,6,27,26,18,11,11,7,16,14,5,8,8,8,8,8,8,4,9,5,7,4
2004,Memphis Grizzlies,MEM,82,45,37,26,15,19,22,18,12,27,25,8,2,4,6,6,4,9,9,11,7,7,9,30,23,15,14,7,11,23,12,5,10,9,7,12,3,5,5,8,6,6,6
2004,Washington Wizards,WAS,82,45,37,29,12,16,25,28,24,17,13,9,9,9,9,10,6,7,3,5,5,5,5,30,22,15,15,14,6,16,16,7,5,8,8,11,4,5,7,9,6,5,7
2004,Indiana Pacers,IND,82,44,38,25,16,19,22,29,23,15,15,8,10,9,7,12,6,6,4,3,7,6,4,25,26,19,12,9,9,18,12,10,4,5,9,5,10,8,4,9,7,7,4
2004,Minnesota Timberwolves,MIN,82,44,38,24,17,20,21,14,16,30,22,6,4,3,7,5,5,10,6,10,8,10,8,27,27,17,11,5,6,16,15,8,5,8,6,8,9,4,9,10,5,6,4
2004,Philadelphia 76ers,PHI,82,43,39,25,16,18,23,33,19,10,20,8,8,13,5,12,6,4,6,4,6,2,8,26,27,17,12,10,4,13,15,6,7,7,8,8,8,5,6,9,7,8,3
2004,New Jersey Nets,NJN,82,42,40,24,17,18,23,31,21,11,19,11,5,11,7,9,9,4,6,5,5,2,8,23,30,19,10,7,4,19,26,3,11,7,7,8,8,7,6,9,6,8,2
2004,Cleveland Cavaliers,CLE,82,42,40,29,12,13,28,26,26,16,14,7,11,7,9,12,6,6,4,5,5,5,5,30,21,12,19,4,5,27,20,9,5,8,7,9,5,5,7,6,9,5,7
2004,Los Angeles Clippers,LAC,82,37,45,27,14,10,31,17,13,20,32,4,6,6,4,7,3,8,10,6,10,6,12,23,30,14,15,4,13,15,19,9,6,4,9,9,8,3,9,7,8,5,5
2004,Orlando Magic,ORL,82,36,46,24,17,12,29,21,31,15,15,9,9,6,12,6,10,6,4,4,6,5,5,28,24,8,22,10,5,10,22,8,5,7,7,9,8,4,7,6,10,2,9
2004,Golden State Warriors,GSW,82,34,48,20,21,14,27,14,16,20,32,4,6,4,6,6,4,9,9,6,10,5,13,15,38,19,10,4,10,14,22,3,10,8,8,1,14,4,7,10,6,8,3
2004,Los Angeles Lakers,LAL,82,34,48,22,19,12,29,13,17,21,31,4,6,5,5,4,6,8,10,6,10,7,11,26,24,8,24,6,10,11,23,9,6,6,6,8,7,5,8,5,11,1,10
2004,New York Knicks,NYK,82,33,49,22,19,11,30,21,31,12,18,6,10,6,12,9,9,5,5,3,7,4,6,21,32,12,17,9,11,13,17,7,6,9,7,2,13,6,7,5,8,4,8
2004,Toronto Raptors,TOR,82,33,49,22,19,11,30,20,32,13,17,7,9,5,13,8,10,5,5,4,6,4,6,21,32,12,17,6,9,16,21,7,9,3,12,8,6,6,5,5,10,4,7
2004,Milwaukee Bucks,MIL,82,30,52,23,18,7,34,24,28,6,24,7,11,8,8,9,9,3,7,1,9,2,8,20,30,10,22,8,8,10,21,4,8,5,9,6,10,8,4,4,13,3,8
2004,Portland Trail Blazers,POR,82,27,55,18,23,9,32,14,16,13,39,5,5,3,7,6,4,4,12,6,12,3,15,21,30,6,25,8,5,9,21,8,6,5,8,4,11,5,7,2,14,3,9
2004,Utah Jazz,UTA,82,26,56,18,23,8,33,6,24,20,32,1,9,2,8,3,7,6,10,8,10,6,12,17,35,9,21,6,10,13,31,8,7,3,12,4,11,4,7,3,12,4,7
2004,Charlotte Bobcats,CHA,82,18,64,14,27,4,37,11,41,7,23,2,16,2,16,7,9,3,7,1,9,3,7,11,39,7,25,5,16,6,29,3,10,4,9,2,13,2,10,4,13,3,9
2004,New Orleans Hornets,NOH,82,18,64,11,30,7,34,8,22,10,42,2,8,3,7,3,7,4,14,4,14,2,14,11,42,7,22,6,11,3,31,1,12,1,14,6,10,3,9,5,9,2,10
2004,Atlanta Hawks,ATL,82,13,69,9,32,4,37,8,44,5,25,4,14,2,16,2,14,1,9,1,9,3,7,10,41,3,28,2,8,3,43,2,12,3,11,4,11,1,11,1,15,2,9
2005,Detroit Pistons,DET,82,64,18,37,4,27,14,39,13,25,5,14,4,13,3,12,6,7,3,9,1,9,1,42,9,22,9,7,4,32,8,11,2,13,2,13,2,10,3,11,5,6,4
2005,San Antonio Spurs,SAS,82,63,19,34,7,29,12,21,9,42,10,9,1,5,5,7,3,15,3,14,4,13,3,40,12,23,7,10,2,31,11,11,3,13,4,11,3,9,2,12,4,7,3
2005,Dallas Mavericks,DAL,82,60,22,34,7,26,15,23,7,37,15,7,3,7,3,9,1,15,3,9,9,13,3,41,11,19,11,11,6,28,10,10,4,12,4,13,2,10,1,9,8,6,3
2005,Phoenix Suns,PHX,82,54,28,31,10,23,18,22,8,32,20,8,2,6,4,8,2,12,6,10,6,10,8,35,17,19,11,0,7,34,9,8,5,11,5,10,6,9,1,11,6,5,5
2005,Miami Heat,MIA,82,52,30,31,10,21,20,35,17,17,13,13,5,9,9,13,3,7,3,5,5,5,5,33,20,19,10,8,4,27,11,9,6,9,7,10,5,8,2,12,3,4,7
2005,Cleveland Cavaliers,CLE,82,50,32,31,10,19,22,34,18,16,14,12,6,11,5,11,7,6,4,4,6,6,4,31,21,19,11,9,4,20,11,10,4,8,6,8,7,6,8,10,4,8,3
2005,Memphis Grizzlies,MEM,82,49,33,30,11,19,22,18,12,31,21,6,4,4,6,8,2,12,6,13,5,6,10,29,23,20,10,6,10,30,13,10,5,9,5,7,8,5,8,10,6,8,1
2005,New Jersey Nets,NJN,82,49,33,29,12,20,21,33,19,16,14,10,6,9,9,14,4,6,4,5,5,5,5,28,23,21,10,8,6,21,17,7,8,10,4,6,8,8,5,12,3,6,5
2005,Los Angeles Clippers,LAC,82,47,35,27,14,20,21,20,10,27,25,7,3,4,6,9,1,14,4,7,9,6,12,30,21,17,14,6,5,24,19,10,5,6,7,9,5,7,6,10,6,5,6
2005,Los Angeles Lakers,LAL,82,45,37,27,14,18,23,18,12,27,25,6,4,6,4,6,4,9,9,9,7,9,9,26,26,19,11,7,9,25,15,5,8,10,6,9,6,5,8,10,7,6,2
2005,Denver Nuggets,DEN,82,44,38,26,15,18,23,19,11,25,27,6,4,6,4,7,3,10,6,6,12,9,9,28,26,16,12,12,8,22,20,8,8,6,9,11,5,5,5,11,5,3,6
2005,Sacramento Kings,SAC,82,44,38,27,14,17,24,14,16,30,22,5,5,5,5,4,6,12,6,10,6,8,10,24,29,20,9,6,5,21,21,7,8,5,9,7,9,7,4,11,6,7,2
2005,Washington Wizards,WAS,82,42,40,27,14,15,26,29,23,13,17,11,7,10,8,8,8,5,5,6,4,2,8,26,25,16,15,5,8,24,16,7,7,5,9,9,6,8,4,8,8,5,6
2005,Chicago Bulls,CHI,82,41,41,21,20,20,21,30,22,11,19,14,4,4,12,12,6,4,6,3,7,4,6,23,29,18,12,6,10,14,16,7,6,5,11,8,7,5,7,7,9,9,1
2005,Indiana Pacers,IND,82,41,41,27,14,14,27,24,28,17,13,9,9,6,10,9,9,6,4,7,3,4,6,26,23,15,18,4,10,26,14,9,5,6,7,6,10,7,3,7,11,6,5
2005,Utah Jazz,UTA,82,41,41,22,19,19,22,15,15,26,26,5,5,5,5,5,5,11,5,8,10,7,11,25,27,16,14,7,2,17,23,6,9,8,7,7,8,6,5,7,9,7,3
2005,Milwaukee Bucks,MIL,82,40,42,25,16,15,26,29,23,11,19,12,6,6,10,11,7,5,5,2,8,4,6,27,25,13,17,11,6,15,18,7,6,9,5,7,10,6,7,7,8,4,6
2005,New Orleans/Oklahoma City Hornets,NOK,82,38,44,24,17,14,27,13,17,25,27,5,5,2,8,6,4,10,8,8,10,7,9,29,23,9,21,7,5,14,28,7,7,5,10,10,5,9,4,3,11,4,7
2005,Philadelphia 76ers,PHI,82,38,44,23,18,15,26,22,30,16,14,10,6,6,12,6,12,5,5,5,5,6,4,25,27,13,17,9,7,12,21,8,8,7,7,8,7,5,6,5,10,5,6
2005,Orlando Magic,ORL,82,36,46,26,15,10,31,24,28,12,18,10,8,5,13,9,7,5,5,3,7,4,6,19,32,17,14,4,6,15,19,7,7,5,8,6,9,2,12,9,8,7,2
2005,Seattle SuperSonics,SEA,82,35,47,22,19,13,28,15,15,20,32,5,5,5,5,5,5,10,6,6,12,4,14,20,33,15,14,4,4,15,24,6,8,7,8,5,10,4,10,7,7,6,4
2005,Golden State Warriors,GSW,82,34,48,21,20,13,28,15,15,19,33,7,3,4,6,4,6,10,8,4,12,5,13,24,28,10,20,7,14,12,22,11,6,6,8,3,9,4,9,6,9,4,7
2005,Houston Rockets,HOU,82,34,48,15,26,19,22,15,15,19,33,5,5,5,5,5,5,10,8,8,10,1,15,22,31,12,17,7,9,13,19,4,11,6,7,5,11,10,3,7,8,2,8
2005,Boston Celtics,BOS,82,33,49,21,20,12,29,19,33,14,16,10,6,3,15,6,12,6,4,4,6,4,6,20,32,13,17,9,10,15,17,6,8,6,9,6,10,5,6,7,9,3,7
2005,Minnesota Timberwolves,MIN,82,33,49,24,17,9,32,13,17,20,32,4,6,4,6,5,5,6,10,9,9,5,13,23,29,10,20,4,10,16,19,7,6,7,7,7,9,3,10,6,10,3,7
2005,Toronto Raptors,TOR,82,27,55,15,26,12,29,20,32,7,23,6,10,4,14,10,8,4,6,1,9,2,8,20,33,7,22,5,11,12,20,1,15,7,7,7,8,5,6,6,10,1,9
2005,Atlanta Hawks,ATL,82,26,56,18,23,8,33,19,33,7,23,7,11,7,11,5,11,2,8,2,8,3,7,16,34,10,22,12,12,7,22,2,12,5,9,5,10,6,6,4,12,4,7
2005,Charlotte Bobcats,CHA,82,26,56,17,24,9,32,18,34,8,22,9,9,4,14,5,11,4,6,3,7,1,9,14,40,12,16,5,7,10,26,5,11,5,9,1,15,4,8,5,10,6,3
2005,New York Knicks,NYK,82,23,59,15,26,8,33,15,37,8,22,4,12,7,11,4,14,5,5,2,8,1,9,15,37,8,22,8,6,7,32,5,9,2,12,7,9,1,11,4,11,4,7
2005,Portland Trail Blazers,POR,82,21,61,15,26,6,35,11,19,10,42,4,6,2,8,5,5,3,13,4,14,3,15,18,33,3,28,7,4,4,42,5,9,5,10,6,8,2,11,2,13,1,10
2006,Dallas Mavericks,DAL,82,67,15,36,5,31,10,27,3,40,12,10,0,8,2,9,1,15,3,11,7,14,2,44,9,23,6,12,3,36,9,,11,4,13,3,14,2,10,0,13,2,6,4
2006,Phoenix Suns,PHX,82,61,21,33,8,28,13,25,5,36,16,9,1,8,2,8,2,12,6,11,5,13,5,39,13,22,8,5,4,32,4,0,1,8,5,13,2,15,1,8,5,10,4,7,3
2006,San Antonio Spurs,SAS,82,58,24,31,10,27,14,20,10,38,14,9,1,4,6,7,3,14,4,14,4,10,6,35,18,23,6,3,5,35,7,,11,5,12,3,9,7,7,3,13,2,6,4
2006,Detroit Pistons,DET,82,53,29,26,15,27,14,36,16,17,13,15,3,9,7,12,6,6,4,6,4,5,5,32,19,21,10,6,10,24,7,,10,5,8,6,8,7,10,1,10,7,7,3
2006,Houston Rockets,HOU,82,52,30,28,13,24,17,24,6,28,24,8,2,7,3,9,1,10,8,10,8,8,8,33,19,19,11,4,4,25,13,,10,5,9,7,10,4,6,6,12,4,5,4
2006,Utah Jazz,UTA,82,51,31,31,10,20,21,19,11,32,20,6,4,9,1,4,6,10,6,10,8,12,6,35,17,16,14,10,10,26,11,,13,4,9,5,8,8,8,2,9,6,4,6
2006,Cleveland Cavaliers,CLE,82,50,32,30,11,20,21,31,21,19,11,12,6,10,6,9,9,5,5,8,2,6,4,31,22,19,10,9,7,25,11,,9,6,8,6,9,7,7,5,11,5,6,3
2006,Chicago Bulls,CHI,82,49,33,31,10,18,23,36,16,13,17,11,7,12,4,13,5,5,5,3,7,5,5,29,25,20,8,9,9,28,15,1,0,4,9,14,3,7,8,7,7,10,4,6,2
2006,Toronto Raptors,TOR,82,47,35,30,11,17,24,33,19,14,16,11,5,9,9,13,5,5,5,5,5,4,6,29,24,18,11,11,6,23,18,,5,10,8,8,10,5,9,3,8,6,7,3
2006,Denver Nuggets,DEN,82,45,37,23,18,22,19,18,12,27,25,5,5,7,3,6,4,9,7,11,7,7,11,26,25,19,12,3,7,23,17,,8,5,8,7,6,9,6,7,7,8,10,1
