gameid,gameid_num,eventid,prd,msg_type,action_type,vtms,htms,tm,game_clock,player_code,play
20150326INDMIL,0021401073,227,3,3,0,MIL,51,62,10:23,player_code,Carter-Williams Free Throw Flagrant 1 of 2 Missed
20150326INDMIL,0021401073,228,3,4,0,MIL,51,62,10:23,player_code,Team Rebound
20150326INDMIL,0021401073,229,3,3,0,MIL,51,63,10:23,player_code,Carter-Williams Free Throw Flagrant 2 of 2 (7 PTS)
20150326INDMIL,0021401073,230,3,6,0,IND,51,63,10:16,player_code,Scola Foul: Personal (2 PF)
20150326INDMIL,0021401073,231,3,1,0,MIL,51,65,10:07,player_code,Antetokounmpo Jump Shot: Made (9 PTS)
20150326INDMIL,0021401073,232,3,5,0,IND,51,65,09:55,player_code,G Hill Turnover : Bad Pass (3 TO) Steal:Pachulia (2 ST)
20150326INDMIL,0021401073,233,3,1,0,MIL,51,67,09:52,player_code,Middleton Dunk Shot: Made (10 PTS) Assist: Pachulia (3 AST)
20150326INDMIL,0021401073,234,3,6,0,MIL,51,67,09:31,player_code,Ilyasova Foul: Shooting (3 PF) (2 FTA)
20150326INDMIL,0021401073,235,3,3,0,IND,52,67,09:31,player_code,Miles Free Throw 1 of 2 (20 PTS)
20150326INDMIL,0021401073,236,3,3,0,IND,52,67,09:31,player_code,Miles Free Throw 2 of 2 Missed
20150326INDMIL,0021401073,237,3,4,0,IND,52,67,09:29,player_code,Hibbert Rebound (Off:1 Def:1)
20150326INDMIL,0021401073,238,3,2,0,IND,52,67,09:29,player_code,Hibbert Tip Shot: Missed
20150326INDMIL,0021401073,239,3,4,0,MIL,52,67,09:27,player_code,Pachulia Rebound (Off:1 Def:5)
20150326INDMIL,0021401073,240,3,5,0,MIL,52,67,09:07,player_code,Pachulia Turnover : Bad Pass (1 TO)
20150326INDMIL,0021401073,241,3,1,0,IND,54,67,08:52,player_code,Hibbert Jump Shot: Made (4 PTS) Assist: G Hill (3 AST)
20150326INDMIL,0021401073,242,3,6,0,IND,54,67,08:35,player_code,G Hill Foul: Personal (3 PF)
20150326INDMIL,0021401073,243,3,1,0,MIL,54,70,08:28,player_code,Ilyasova 3pt Shot: Made (25 PTS) Assist: Middleton (1 AST)
20150326INDMIL,0021401073,244,3,2,0,IND,54,70,08:19,player_code,Miles Layup Shot: Missed
20150326INDMIL,0021401073,245,3,4,0,IND,54,70,08:19,player_code,Scola Rebound (Off:4 Def:1)
20150326INDMIL,0021401073,246,3,6,0,MIL,54,70,08:19,player_code,Pachulia Foul: Loose Ball (3 PF) (2 FTA)
20150326INDMIL,0021401073,247,3,3,0,IND,55,70,08:19,player_code,Scola Free Throw 1 of 2 (9 PTS)
20150326INDMIL,0021401073,248,3,3,0,IND,55,70,08:19,player_code,Scola Free Throw 2 of 2 Missed
20150326INDMIL,0021401073,249,3,4,0,MIL,55,70,08:18,player_code,Antetokounmpo Rebound (Off:1 Def:2)
20150326INDMIL,0021401073,250,3,2,0,MIL,55,70,08:04,player_code,Pachulia Jump Shot: Missed
20150326INDMIL,0021401073,251,3,4,0,IND,55,70,08:03,player_code,S Hill Rebound (Off:0 Def:4)
20150326INDMIL,0021401073,252,3,1,0,IND,57,70,07:57,player_code,S Hill Layup Shot: Made (5 PTS)
20150326INDMIL,0021401073,253,3,2,0,MIL,57,70,07:42,player_code,Carter-Williams Layup Shot: Missed
20150326INDMIL,0021401073,254,3,4,0,IND,57,70,07:41,player_code,Team Rebound
20150326INDMIL,0021401073,255,3,6,0,MIL,57,70,07:41,player_code,Pachulia Foul: Loose Ball (4 PF) (2 FTA)
20150326INDMIL,0021401073,256,3,3,0,IND,58,70,07:41,player_code,Hibbert Free Throw 1 of 2 (5 PTS)
20150326INDMIL,0021401073,257,3,8,0,MIL,58,70,07:41,player_code,Pachulia Substitution replaced by Henson
20150326INDMIL,0021401073,258,3,3,0,IND,59,70,07:41,player_code,Hibbert Free Throw 2 of 2 (6 PTS)
20150326INDMIL,0021401073,259,3,1,0,MIL,59,72,07:30,player_code,Henson Hook Shot: Made (6 PTS) Assist: Carter-Williams (6 AST)
20150326INDMIL,0021401073,260,3,2,0,IND,59,72,07:21,player_code,Miles 3pt Shot: Missed
20150326INDMIL,0021401073,261,3,4,0,IND,59,72,07:20,player_code,Miles Rebound (Off:1 Def:2)
20150326INDMIL,0021401073,262,3,6,0,MIL,59,72,07:18,player_code,Henson Foul: Shooting (2 PF) (2 FTA)
20150326INDMIL,0021401073,263,3,3,0,IND,59,72,07:18,player_code,Miles Free Throw 1 of 2 Missed
20150326INDMIL,0021401073,264,3,4,0,IND,59,72,07:18,player_code,Team Rebound
20150326INDMIL,0021401073,265,3,3,0,IND,60,72,07:18,player_code,Miles Free Throw 2 of 2 (21 PTS)
20150326INDMIL,0021401073,266,3,1,0,MIL,60,74,07:04,player_code,Antetokounmpo Hook Shot: Made (11 PTS) Assist: Carter-Williams (7 AST)
20150326INDMIL,0021401073,267,3,6,0,MIL,60,74,06:54,player_code,Henson Foul: Personal (3 PF) (2 FTA)
20150326INDMIL,0021401073,268,3,3,0,IND,61,74,06:54,player_code,Hibbert Free Throw 1 of 2 (7 PTS)
20150326INDMIL,0021401073,269,3,3,0,IND,62,74,06:54,player_code,Hibbert Free Throw 2 of 2 (8 PTS)
20150326INDMIL,0021401073,270,3,2,0,MIL,62,74,06:40,player_code,Henson Hook Shot: Missed
20150326INDMIL,0021401073,271,3,4,0,IND,62,74,06:39,player_code,Hibbert Rebound (Off:1 Def:2)
20150326INDMIL,0021401073,272,3,6,0,IND,62,74,06:34,player_code,G Hill Foul: Offensive (4 PF)
20150326INDMIL,0021401073,273,3,6,0,IND,62,74,06:34,player_code,G Hill Turnover : Foul (4 TO)
20150326INDMIL,0021401073,274,3,8,0,IND,62,74,06:34,player_code,G Hill Substitution replaced by Watson
20150326INDMIL,0021401073,275,3,2,0,MIL,62,74,06:23,player_code,Carter-Williams Layup Shot: Missed
20150326INDMIL,0021401073,276,3,4,0,MIL,62,74,06:23,player_code,Carter-Williams Rebound (Off:1 Def:3)
20150326INDMIL,0021401073,277,3,6,0,IND,62,74,06:23,player_code,Hibbert Foul: Shooting (1 PF) (2 FTA)
20150326INDMIL,0021401073,278,3,3,0,MIL,62,75,06:23,player_code,Carter-Williams Free Throw 1 of 2 (8 PTS)
20150326INDMIL,0021401073,279,3,3,0,MIL,62,76,06:23,player_code,Carter-Williams Free Throw 2 of 2 (9 PTS)
20150326INDMIL,0021401073,280,3,2,0,IND,62,76,06:11,player_code,Watson Layup Shot: Missed
20150326INDMIL,0021401073,281,3,4,0,IND,62,76,06:09,player_code,Scola Rebound (Off:5 Def:1)
20150326INDMIL,0021401073,282,3,1,0,IND,64,76,06:09,player_code,Scola Tip Shot: Made (11 PTS)
20150326INDMIL,0021401073,283,3,5,0,MIL,64,76,05:56,player_code,Carter-Williams Turnover : Lost Ball (2 TO) Steal:Watson (1 ST)
20150326INDMIL,0021401073,284,3,2,0,IND,64,76,05:36,player_code,S Hill Layup Shot: Missed Block: Henson (2 BLK)
20150326INDMIL,0021401073,285,3,4,0,MIL,64,76,05:34,player_code,Ilyasova Rebound (Off:0 Def:5)
20150326INDMIL,0021401073,286,3,6,0,IND,64,76,05:29,player_code,Hibbert Foul: Shooting (2 PF) (2 FTA)
20150326INDMIL,0021401073,287,3,9,0,MIL,64,76,05:29,player_code,Team Timeout : Regular
20150326INDMIL,0021401073,288,3,8,0,MIL,64,76,05:29,player_code,Ilyasova Substitution replaced by Dudley
20150326INDMIL,0021401073,289,3,8,0,MIL,64,76,05:29,player_code,Carter-Williams Substitution replaced by Bayless
20150326INDMIL,0021401073,290,3,8,0,IND,64,76,05:29,player_code,Miles Substitution replaced by Rudez
20150326INDMIL,0021401073,291,3,3,0,MIL,64,77,05:29,player_code,Henson Free Throw 1 of 2 (7 PTS)
20150326INDMIL,0021401073,292,3,3,0,MIL,64,78,05:29,player_code,Henson Free Throw 2 of 2 (8 PTS)
20150326INDMIL,0021401073,293,3,5,0,IND,64,78,05:12,player_code,Scola Turnover : Traveling (2 TO)
20150326INDMIL,0021401073,294,3,2,0,MIL,64,78,04:59,player_code,Middleton Jump Shot: Missed
20150326INDMIL,0021401073,295,3,4,0,IND,64,78,04:58,player_code,Scola Rebound (Off:5 Def:2)
20150326INDMIL,0021401073,296,3,2,0,IND,64,78,04:45,player_code,S Hill Jump Shot: Missed
20150326INDMIL,0021401073,297,3,4,0,MIL,64,78,04:44,player_code,Antetokounmpo Rebound (Off:1 Def:3)
20150326INDMIL,0021401073,298,3,5,0,MIL,64,78,04:37,player_code,Dudley Turnover : Out of Bounds Lost Ball Turnover (1 TO)
20150326INDMIL,0021401073,299,3,6,0,MIL,64,78,04:31,player_code,Bayless Foul: Shooting (1 PF) (2 FTA)
20150326INDMIL,0021401073,300,3,3,0,IND,64,78,04:31,player_code,Watson Free Throw 1 of 2 Missed
20150326INDMIL,0021401073,301,3,4,0,IND,64,78,04:31,player_code,Team Rebound
20150326INDMIL,0021401073,302,3,3,0,IND,65,78,04:31,player_code,Watson Free Throw 2 of 2 (8 PTS)
20150326INDMIL,0021401073,303,3,2,0,MIL,65,78,04:22,player_code,Middleton Layup Shot: Missed
20150326INDMIL,0021401073,304,3,4,0,IND,65,78,04:19,player_code,Watson Rebound (Off:0 Def:3)
20150326INDMIL,0021401073,305,3,6,0,IND,65,78,04:08,player_code,S Hill Foul: Offensive (4 PF)
20150326INDMIL,0021401073,306,3,6,0,IND,65,78,04:08,player_code,S Hill Turnover : Foul (4 TO)
20150326INDMIL,0021401073,307,3,8,0,IND,65,78,04:08,player_code,S Hill Substitution replaced by Miles
20150326INDMIL,0021401073,308,3,2,0,MIL,65,78,03:53,player_code,Bayless 3pt Shot: Missed
20150326INDMIL,0021401073,309,3,4,0,IND,65,78,03:52,player_code,Rudez Rebound (Off:0 Def:2)
20150326INDMIL,0021401073,310,3,6,0,MIL,65,78,03:41,player_code,Middleton Foul: Shooting (3 PF) (2 FTA)
20150326INDMIL,0021401073,311,3,3,0,IND,66,78,03:41,player_code,Watson Free Throw 1 of 2 (9 PTS)
20150326INDMIL,0021401073,312,3,8,0,IND,66,78,03:41,player_code,Scola Substitution replaced by Allen
20150326INDMIL,0021401073,313,3,3,0,IND,67,78,03:41,player_code,Watson Free Throw 2 of 2 (10 PTS)
20150326INDMIL,0021401073,314,3,0,0,IND,67,78,03:41,player_code,S Hill Technical
20150326INDMIL,0021401073,315,3,3,0,MIL,67,79,03:41,player_code,Middleton Free Throw Technical (11 PTS)
20150326INDMIL,0021401073,316,3,1,0,MIL,67,82,03:21,player_code,Middleton 3pt Shot: Made (14 PTS) Assist: Dudley (1 AST)
20150326INDMIL,0021401073,317,3,9,0,IND,67,82,03:16,player_code,Team Timeout : Regular
20150326INDMIL,0021401073,318,3,5,0,IND,67,82,03:02,player_code,Miles Turnover : Lost Ball (2 TO) Steal:Henson (2 ST)
20150326INDMIL,0021401073,319,3,2,0,MIL,67,82,02:53,player_code,Dudley 3pt Shot: Missed
20150326INDMIL,0021401073,320,3,4,0,IND,67,82,02:51,player_code,Watson Rebound (Off:0 Def:4)
20150326INDMIL,0021401073,321,3,2,0,IND,67,82,02:41,player_code,Hibbert Jump Shot: Missed
20150326INDMIL,0021401073,322,3,4,0,MIL,67,82,02:39,player_code,Henson Rebound (Off:1 Def:1)
20150326INDMIL,0021401073,323,3,2,0,MIL,67,82,02:18,player_code,Dudley Jump Shot: Missed
20150326INDMIL,0021401073,324,3,4,0,IND,67,82,02:17,player_code,Watson Rebound (Off:0 Def:5)
20150326INDMIL,0021401073,325,3,6,0,IND,67,82,02:10,player_code,Watson Foul: Offensive Charge (3 PF)
20150326INDMIL,0021401073,326,3,6,0,IND,67,82,02:10,player_code,Watson Turnover : Foul (4 TO)
20150326INDMIL,0021401073,327,3,8,0,IND,67,82,02:10,player_code,Hibbert Substitution replaced by Mahinmi
20150326INDMIL,0021401073,328,3,8,0,MIL,67,82,02:10,player_code,Middleton Substitution replaced by Mayo
20150326INDMIL,0021401073,329,3,6,0,IND,67,82,01:54,player_code,Mahinmi Foul: Personal (1 PF) (2 FTA)
20150326INDMIL,0021401073,330,3,3,0,MIL,67,82,01:54,player_code,Henson Free Throw 1 of 2 Missed
20150326INDMIL,0021401073,331,3,4,0,MIL,67,82,01:54,player_code,Team Rebound
20150326INDMIL,0021401073,332,3,3,0,MIL,67,82,01:54,player_code,Henson Free Throw 2 of 2 Missed
20150326INDMIL,0021401073,333,3,4,0,IND,67,82,01:52,player_code,Rudez Rebound (Off:0 Def:3)
20150326INDMIL,0021401073,334,3,2,0,IND,67,82,01:38,player_code,Rudez 3pt Shot: Missed
20150326INDMIL,0021401073,335,3,4,0,IND,67,82,01:35,player_code,Watson Rebound (Off:1 Def:5)
20150326INDMIL,0021401073,336,3,2,0,IND,67,82,01:32,player_code,Miles 3pt Shot: Missed
20150326INDMIL,0021401073,337,3,4,0,MIL,67,82,01:32,player_code,Team Rebound
20150326INDMIL,0021401073,338,3,2,0,MIL,67,82,01:18,player_code,Antetokounmpo Jump Shot: Missed
20150326INDMIL,0021401073,339,3,4,0,IND,67,82,01:17,player_code,Mahinmi Rebound (Off:1 Def:2)
20150326INDMIL,0021401073,340,3,1,0,IND,69,82,01:07,player_code,Miles Jump Shot: Made (23 PTS)
20150326INDMIL,0021401073,341,3,6,0,MIL,69,82,00:55.2,player_code,Henson Foul: Offensive (4 PF)
20150326INDMIL,0021401073,342,3,6,0,MIL,69,82,00:55.2,player_code,Henson Turnover : Offensive Foul Turnover (1 TO)
20150326INDMIL,0021401073,343,3,1,0,IND,71,82,00:41.9,player_code,Watson Layup Shot: Made (12 PTS)
20150326INDMIL,0021401073,344,3,1,0,MIL,71,85,00:28.7,player_code,Mayo 3pt Shot: Made (3 PTS) Assist: Bayless (2 AST)
20150326INDMIL,0021401073,345,3,1,0,IND,74,85,00:06.9,player_code,Miles 3pt Shot: Made (26 PTS)
20150326INDMIL,0021401073,346,3,5,0,MIL,74,85,00:00.9,player_code,Bayless Turnover : Lost Ball (1 TO) Steal:Allen (1 ST)
20150326INDMIL,0021401073,347,3,13,0,,74,85,00:00.0,player_code,End of  3rd Quarter
20150326INDMIL,0021401073,347,4,12,0,,74,85,12:00,player_code,Start of 4th Quarter
20150326INDMIL,0021401073,347,4,1,0,MIL,74,87,11:48,player_code,Antetokounmpo Running Layup Shot: Made (13 PTS)
20150326INDMIL,0021401073,348,4,6,0,MIL,74,87,11:36,player_code,Bayless Foul: Personal (2 PF)
20150326INDMIL,0021401073,349,4,1,0,IND,77,87,11:29,player_code,G Hill 3pt Shot: Made (12 PTS) Assist: Watson (5 AST)
20150326INDMIL,0021401073,350,4,6,0,MIL,77,87,11:29,player_code,Mayo Foul: Shooting (2 PF) (1 FTA)
20150326INDMIL,0021401073,351,4,3,0,IND,78,87,11:29,player_code,G Hill Free Throw 1 of 1 (13 PTS)
20150326INDMIL,0021401073,352,4,1,0,MIL,78,89,11:11,player_code,Antetokounmpo Jump Shot: Made (15 PTS)
20150326INDMIL,0021401073,353,4,2,0,IND,78,89,10:46,player_code,Mahinmi Jump Shot: Missed
20150326INDMIL,0021401073,354,4,4,0,IND,78,89,10:45,player_code,Team Rebound
20150326INDMIL,0021401073,355,4,6,0,MIL,78,89,10:41,player_code,Mayo Foul: Personal (3 PF)
20150326INDMIL,0021401073,356,4,6,0,MIL,78,89,10:30,player_code,Mayo Foul: Shooting (4 PF) (2 FTA)
20150326INDMIL,0021401073,357,4,3,0,IND,78,89,10:30,player_code,Mahinmi Free Throw 1 of 2 Missed
20150326INDMIL,0021401073,358,4,4,0,IND,78,89,10:30,player_code,Team Rebound
20150326INDMIL,0021401073,359,4,3,0,IND,79,89,10:30,player_code,Mahinmi Free Throw 2 of 2 (1 PTS)
20150326INDMIL,0021401073,360,4,6,0,IND,79,89,10:24,player_code,Rudez Foul: Personal (1 PF)
20150326INDMIL,0021401073,361,4,1,0,MIL,79,91,10:14,player_code,Ilyasova Running Layup Shot: Made (27 PTS)
20150326INDMIL,0021401073,362,4,6,0,MIL,79,91,09:56,player_code,Bayless Foul: Personal (3 PF) (2 FTA)
20150326INDMIL,0021401073,363,4,3,0,IND,80,91,09:56,player_code,Watson Free Throw 1 of 2 (13 PTS)
20150326INDMIL,0021401073,364,4,8,0,MIL,80,91,09:56,player_code,Bayless Substitution replaced by Carter-Williams
20150326INDMIL,0021401073,365,4,3,0,IND,81,91,09:56,player_code,Watson Free Throw 2 of 2 (14 PTS)
20150326INDMIL,0021401073,366,4,5,0,MIL,81,91,09:37,player_code,Pachulia Turnover : Traveling (2 TO)
20150326INDMIL,0021401073,367,4,0,0,MIL,81,91,09:37,player_code,Team Violation : Delay Of Game
20150326INDMIL,0021401073,368,4,6,0,MIL,81,91,09:23,player_code,Carter-Williams Foul: Personal Block (4 PF) (2 FTA)
20150326INDMIL,0021401073,369,4,3,0,IND,82,91,09:23,player_code,Watson Free Throw 1 of 2 (15 PTS)
20150326INDMIL,0021401073,370,4,3,0,IND,83,91,09:23,player_code,Watson Free Throw 2 of 2 (16 PTS)
20150326INDMIL,0021401073,371,4,6,0,IND,83,91,09:09,player_code,Mahinmi Foul: Shooting Block (2 PF) (2 FTA)
20150326INDMIL,0021401073,372,4,3,0,MIL,83,92,09:09,player_code,Ilyasova Free Throw 1 of 2 (28 PTS)
20150326INDMIL,0021401073,373,4,3,0,MIL,83,92,09:09,player_code,Ilyasova Free Throw 2 of 2 Missed
20150326INDMIL,0021401073,374,4,4,0,IND,83,92,09:08,player_code,Mahinmi Rebound (Off:1 Def:3)
20150326INDMIL,0021401073,375,4,5,0,IND,83,92,08:53,player_code,G Hill Turnover : Lost Ball (5 TO) Steal:Carter-Williams (4 ST)
20150326INDMIL,0021401073,376,4,6,0,IND,83,92,08:45,player_code,Allen Foul: Personal (1 PF)
20150326INDMIL,0021401073,377,4,0,0,MIL,83,92,08:45,player_code,
20150326INDMIL,0021401073,378,4,2,0,MIL,83,92,08:38,player_code,Mayo Layup Shot: Missed Block: Mahinmi (1 BLK)
20150326INDMIL,0021401073,379,4,4,0,IND,83,92,08:36,player_code,Allen Rebound (Off:0 Def:2)
20150326INDMIL,0021401073,380,4,1,0,IND,86,92,08:22,player_code,G Hill 3pt Shot: Made (16 PTS) Assist: Watson (6 AST)
20150326INDMIL,0021401073,381,4,1,0,MIL,86,94,07:59,player_code,Ilyasova Jump Shot: Made (30 PTS) Assist: Mayo (4 AST)
20150326INDMIL,0021401073,382,4,9,0,IND,86,94,07:34,player_code,Team Timeout : Regular
20150326INDMIL,0021401073,383,4,8,0,IND,86,94,07:34,player_code,Rudez Substitution replaced by S Hill
20150326INDMIL,0021401073,384,4,2,0,IND,86,94,07:33,player_code,S Hill Layup Shot: Missed
20150326INDMIL,0021401073,385,4,4,0,IND,86,94,07:33,player_code,Team Rebound
20150326INDMIL,0021401073,386,4,5,0,IND,86,94,07:32,player_code,Team Turnover : Shot Clock Turnover
20150326INDMIL,0021401073,387,4,2,0,MIL,86,94,07:20,player_code,Mayo 3pt Shot: Missed
20150326INDMIL,0021401073,388,4,4,0,IND,86,94,07:19,player_code,Allen Rebound (Off:0 Def:3)
20150326INDMIL,0021401073,389,4,2,0,IND,86,94,06:59,player_code,Watson 3pt Shot: Missed
20150326INDMIL,0021401073,390,4,4,0,IND,86,94,06:58,player_code,S Hill Rebound (Off:1 Def:4)
20150326INDMIL,0021401073,391,4,1,0,IND,89,94,06:53,player_code,G Hill 3pt Shot: Made (19 PTS) Assist: S Hill (2 AST)
20150326INDMIL,0021401073,392,4,6,0,MIL,89,94,06:34,player_code,Antetokounmpo Foul: Offensive Charge (3 PF)
20150326INDMIL,0021401073,393,4,6,0,MIL,89,94,06:34,player_code,Antetokounmpo Turnover : Foul (1 TO)
20150326INDMIL,0021401073,394,4,8,0,IND,89,94,06:34,player_code,Allen Substitution replaced by Scola
20150326INDMIL,0021401073,395,4,8,0,MIL,89,94,06:34,player_code,Mayo Substitution replaced by Middleton
20150326INDMIL,0021401073,396,4,2,0,IND,89,94,06:18,player_code,G Hill 3pt Shot: Missed
20150326INDMIL,0021401073,397,4,4,0,MIL,89,94,06:17,player_code,Carter-Williams Rebound (Off:1 Def:4)
20150326INDMIL,0021401073,398,4,2,0,MIL,89,94,06:05,player_code,Carter-Williams Layup Shot: Missed
20150326INDMIL,0021401073,399,4,4,0,IND,89,94,06:04,player_code,Mahinmi Rebound (Off:1 Def:4)
20150326INDMIL,0021401073,400,4,1,0,IND,92,94,05:42,player_code,G Hill 3pt Shot: Made (22 PTS) Assist: Watson (7 AST)
20150326INDMIL,0021401073,401,4,1,0,MIL,92,96,05:25,player_code,Carter-Williams Layup Shot: Made (11 PTS)
20150326INDMIL,0021401073,402,4,6,0,IND,92,96,05:25,player_code,Mahinmi Foul: Shooting (3 PF) (1 FTA)
20150326INDMIL,0021401073,403,4,8,0,IND,92,96,05:25,player_code,Mahinmi Substitution replaced by Hibbert
20150326INDMIL,0021401073,404,4,3,0,MIL,92,97,05:25,player_code,Carter-Williams Free Throw 1 of 1 (12 PTS)
20150326INDMIL,0021401073,405,4,2,0,IND,92,97,05:02,player_code,S Hill Jump Shot: Missed Block: Antetokounmpo (1 BLK)
20150326INDMIL,0021401073,406,4,4,0,IND,92,97,05:01,player_code,S Hill Rebound (Off:2 Def:4)
20150326INDMIL,0021401073,407,4,5,0,IND,92,97,05:01,player_code,Team Turnover : Shot Clock Turnover
20150326INDMIL,0021401073,408,4,1,0,MIL,92,100,04:54,player_code,Middleton 3pt Shot: Made (17 PTS) Assist: Carter-Williams (8 AST)
20150326INDMIL,0021401073,409,4,6,0,MIL,92,100,04:41,player_code,Carter-Williams Foul: Shooting (5 PF) (2 FTA)
20150326INDMIL,0021401073,410,4,3,0,IND,93,100,04:41,player_code,Watson Free Throw 1 of 2 (17 PTS)
20150326INDMIL,0021401073,411,4,8,0,MIL,93,100,04:41,player_code,Carter-Williams Substitution replaced by Bayless
20150326INDMIL,0021401073,412,4,3,0,IND,94,100,04:41,player_code,Watson Free Throw 2 of 2 (18 PTS)
20150326INDMIL,0021401073,413,4,2,0,MIL,94,100,04:22,player_code,Bayless 3pt Shot: Missed
20150326INDMIL,0021401073,414,4,4,0,MIL,94,100,04:22,player_code,Team Rebound
20150326INDMIL,0021401073,415,4,6,0,IND,94,100,04:22,player_code,Scola Foul: Loose Ball (3 PF) (2 FTA)
20150326INDMIL,0021401073,416,4,3,0,MIL,94,101,04:22,player_code,Ilyasova Free Throw 1 of 2 (31 PTS)
20150326INDMIL,0021401073,417,4,8,0,IND,94,101,04:22,player_code,S Hill Substitution replaced by Miles
20150326INDMIL,0021401073,418,4,3,0,MIL,94,102,04:22,player_code,Ilyasova Free Throw 2 of 2 (32 PTS)
20150326INDMIL,0021401073,419,4,1,0,IND,97,102,04:06,player_code,Watson 3pt Shot: Made (21 PTS) Assist: Scola (2 AST)
20150326INDMIL,0021401073,420,4,5,0,MIL,97,102,03:47,player_code,Pachulia Turnover : Lost Ball (3 TO) Steal:Watson (2 ST)
20150326INDMIL,0021401073,421,4,1,0,IND,99,102,03:42,player_code,Scola Layup Shot: Made (13 PTS) Assist: G Hill (4 AST)
20150326INDMIL,0021401073,422,4,9,0,MIL,99,102,03:41,player_code,Team Timeout : Regular
20150326INDMIL,0021401073,423,4,2,0,MIL,99,102,03:25,player_code,Ilyasova Layup Shot: Missed Block: Hibbert (2 BLK)
20150326INDMIL,0021401073,424,4,4,0,MIL,99,102,03:23,player_code,Bayless Rebound (Off:1 Def:0)
20150326INDMIL,0021401073,425,4,6,0,IND,99,102,03:19,player_code,Hibbert Foul: Shooting (3 PF) (2 FTA)
20150326INDMIL,0021401073,426,4,3,0,MIL,99,103,03:19,player_code,Ilyasova Free Throw 1 of 2 (33 PTS)
20150326INDMIL,0021401073,427,4,3,0,MIL,99,104,03:19,player_code,Ilyasova Free Throw 2 of 2 (34 PTS)
20150326INDMIL,0021401073,428,4,2,0,IND,99,104,02:57,player_code,Watson Jump Shot: Missed
20150326INDMIL,0021401073,429,4,4,0,MIL,99,104,02:57,player_code,Team Rebound
20150326INDMIL,0021401073,430,4,6,0,IND,99,104,02:57,player_code,Scola Foul: Loose Ball (4 PF) (2 FTA)
20150326INDMIL,0021401073,431,4,3,0,MIL,99,105,02:57,player_code,Pachulia Free Throw 1 of 2 (11 PTS)
20150326INDMIL,0021401073,432,4,3,0,MIL,99,106,02:57,player_code,Pachulia Free Throw 2 of 2 (12 PTS)
20150326INDMIL,0021401073,433,4,6,0,MIL,99,106,02:45,player_code,Middleton Foul: Personal (4 PF) (2 FTA)
20150326INDMIL,0021401073,434,4,3,0,IND,100,106,02:45,player_code,G Hill Free Throw 1 of 2 (23 PTS)
20150326INDMIL,0021401073,435,4,3,0,IND,101,106,02:45,player_code,G Hill Free Throw 2 of 2 (24 PTS)
20150326INDMIL,0021401073,436,4,1,0,MIL,101,108,02:32,player_code,Bayless Jump Shot: Made (5 PTS)
20150326INDMIL,0021401073,437,4,5,0,IND,101,108,02:16,player_code,Hibbert Turnover : Lost Ball (1 TO)
20150326INDMIL,0021401073,438,4,10,0,MIL,101,108,02:16,player_code,Jump Ball Bayless vs Watson (Ilyasova gains possession)
20150326INDMIL,0021401073,439,4,5,0,MIL,101,108,02:02,player_code,Bayless Turnover : Bad Pass (2 TO) Steal:Hibbert (1 ST)
20150326INDMIL,0021401073,440,4,6,0,MIL,101,108,02:02,player_code,Pachulia Foul: Personal (5 PF) (2 FTA)
20150326INDMIL,0021401073,441,4,3,0,IND,102,108,02:02,player_code,Scola Free Throw 1 of 2 (14 PTS)
20150326INDMIL,0021401073,442,4,8,0,MIL,102,108,02:02,player_code,Bayless Substitution replaced by Carter-Williams
20150326INDMIL,0021401073,443,4,3,0,IND,103,108,02:02,player_code,Scola Free Throw 2 of 2 (15 PTS)
