gameid,gameid_num,away,home,tm,player_code,pos,min,fgm,fga,3pm,3pa,ftm,fta,+/-,off,def,tot,ast,pf,st,to,bs,ba,pts
20141029OKCPOR,0021400015,OKC,POR,POR,steve_blake, ,20:19,0,4,0,3,1,2,+13,1,4,5,5,1,0,0,0,0,1
20141029OKCPOR,0021400015,OKC,POR,POR,dorell_wright, ,04:50,0,1,0,1,0,0,+4,0,1,1,0,1,0,0,1,0,0
20141029OKCPOR,0021400015,OKC,POR,POR,will_barton, ,02:20,0,0,0,0,0,0,+1,0,0,0,0,0,0,0,0,0,0
20141029OKCPOR,0021400015,OKC,POR,POR,allen_crabbe, ,02:20,1,1,1,1,0,0,+1,0,1,1,0,0,0,0,0,0,3
20141029OKCPOR,0021400015,OKC,POR,POR,thomas_robinson, ,02:20,1,2,0,0,0,0,+1,0,1,1,0,0,0,0,0,0,2
20141029OKCPOR,0021400015,OKC,POR,POR,total, ,240,39,87,11,29,17,22, ,13,29,42,23,19,4,10,9,5,106
20141030WASORL,0021400016,WAS,ORL,WAS,total, ,240,39,80,7,13,20,26, ,6,31,37,22,25,10,12,0,1,105
20141030WASORL,0021400016,WAS,ORL,ORL,tobias_harris,F,35:25,4,12,1,2,5,7,-15,0,4,4,0,3,1,3,0,0,14
20141030WASORL,0021400016,WAS,ORL,ORL,channing_frye,F,24:19,1,3,0,2,0,0,-11,0,2,2,0,2,0,2,0,0,2
20141030WASORL,0021400016,WAS,ORL,ORL,nikola_vucevic,C,38:08,11,21,0,0,1,1,-2,1,11,12,3,3,1,2,0,0,23
20141030WASORL,0021400016,WAS,ORL,ORL,evan_fournier,G,33:41,8,10,3,4,2,2,-2,1,3,4,0,5,1,3,0,0,21
20141030WASORL,0021400016,WAS,ORL,ORL,elfrid_payton,G,22:40,0,2,0,0,2,4,-21,1,2,3,7,4,0,6,0,0,2
20141030WASORL,0021400016,WAS,ORL,ORL,aaron_gordon, ,17:30,2,4,0,1,0,1,-15,0,4,4,1,1,0,1,0,0,4
20141030WASORL,0021400016,WAS,ORL,ORL,dewayne_dedmon, ,08:30,0,0,0,0,0,0,+1,0,2,2,0,1,0,0,1,0,0
20141030WASORL,0021400016,WAS,ORL,ORL,ben_gordon, ,26:08,7,12,2,5,6,7,+9,0,0,0,4,2,0,1,0,0,22
20141030WASORL,0021400016,WAS,ORL,ORL,luke_ridnour, ,24:47,4,7,0,1,0,0,+16,0,1,1,4,0,1,0,0,0,8
20141030WASORL,0021400016,WAS,ORL,ORL,willie_green, ,03:38,0,0,0,0,2,2,+2,0,0,0,0,1,0,0,0,0,2
20141030WASORL,0021400016,WAS,ORL,ORL,andrew_nicholson, ,05:13,0,1,0,0,0,0,+5,0,1,1,1,1,0,0,0,0,0
20141030WASORL,0021400016,WAS,ORL,ORL,total, ,240,37,72,6,15,18,24, ,3,30,33,20,23,4,18,1,0,98
20141030DETMIN,0021400017,DET,MIN,DET,total, ,240,38,91,7,21,8,13, ,14,32,46,20,24,3,12,5,3,91
20141030DETMIN,0021400017,DET,MIN,MIN,andrew_wiggins,F,23:48,4,9,0,0,0,3,+13,0,4,4,1,1,1,3,0,0,8
20141030DETMIN,0021400017,DET,MIN,MIN,thaddeus_young,F,34:04,7,13,2,4,3,3,+15,1,4,5,2,3,3,1,0,1,19
20141030DETMIN,0021400017,DET,MIN,MIN,nikola_pekovic,C,30:40,7,13,0,0,3,3,+11,5,5,10,0,4,0,3,0,3,17
20141030DETMIN,0021400017,DET,MIN,MIN,corey_brewer,G,29:17,3,6,1,1,1,2,+9,1,3,4,1,0,2,1,0,0,8
20141030DETMIN,0021400017,DET,MIN,MIN,ricky_rubio,G,29:15,4,10,0,0,3,5,+4,2,5,7,8,5,1,1,0,1,11
20141030DETMIN,0021400017,DET,MIN,MIN,gorgui_dieng, ,17:20,1,2,0,0,2,2,-5,1,4,5,0,0,0,0,2,0,4
20141030DETMIN,0021400017,DET,MIN,MIN,kevin_martin, ,20:28,3,8,1,2,5,6,-8,0,2,2,2,2,1,2,0,0,12
20141030DETMIN,0021400017,DET,MIN,MIN,shabazz_muhammad, ,12:15,0,0,0,0,1,2,0,0,1,1,0,1,0,1,0,0,1
20141030DETMIN,0021400017,DET,MIN,MIN,maurice_williams, ,24:23,6,11,0,3,1,2,+3,0,2,2,4,5,0,0,0,0,13
20141030DETMIN,0021400017,DET,MIN,MIN,anthony_bennett, ,13:56,2,4,0,0,0,0,-9,0,3,3,0,0,0,0,1,0,4
20141030DETMIN,0021400017,DET,MIN,MIN,zach_lavine, ,04:34,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0
20141030DETMIN,0021400017,DET,MIN,MIN,total, ,240,37,76,4,10,19,28, ,10,33,43,18,21,8,12,3,5,97
20141030NYKCLE,0021400018,NYK,CLE,NYK,total, ,240,37,69,6,12,15,18, ,9,26,35,30,26,9,15,1,2,95
20141030NYKCLE,0021400018,NYK,CLE,CLE,lebron_james,F,43:14,5,15,1,5,6,7,-13,0,5,5,4,3,0,8,0,0,17
20141030NYKCLE,0021400018,NYK,CLE,CLE,kevin_love,F,38:02,6,14,3,6,4,4,-4,3,11,14,4,1,0,2,0,1,19
20141030NYKCLE,0021400018,NYK,CLE,CLE,anderson_varejao,C,27:17,4,5,0,0,2,2,-8,3,1,4,1,0,1,2,1,0,10
20141030NYKCLE,0021400018,NYK,CLE,CLE,dion_waiters,G,37:35,4,9,2,5,0,0,-2,1,0,1,2,3,1,3,0,0,10
20141030NYKCLE,0021400018,NYK,CLE,CLE,kyrie_irving,G,43:12,8,15,1,6,5,7,-6,2,3,5,7,2,2,4,1,0,22
20141030NYKCLE,0021400018,NYK,CLE,CLE,tristan_t_thompson, ,19:42,3,7,0,0,0,0,-1,2,0,2,0,2,0,0,0,0,6
20141030NYKCLE,0021400018,NYK,CLE,CLE,matthew_dellavedova, ,17:59,2,3,2,2,0,0,+6,0,0,0,3,3,0,0,0,0,6
20141030NYKCLE,0021400018,NYK,CLE,CLE,shawn_marion, ,10:04,0,2,0,0,0,0,-1,0,2,2,1,1,1,0,0,0,0
20141030NYKCLE,0021400018,NYK,CLE,CLE,mike_miller, ,02:55,0,0,0,0,0,0,+4,0,0,0,0,0,0,0,0,0,0
20141030NYKCLE,0021400018,NYK,CLE,CLE,total, ,240,32,70,9,24,17,20, ,11,22,33,22,15,5,19,2,1,90
20141030UTADAL,0021400019,UTA,DAL,UTA,total, ,240,36,83,14,35,16,18, ,15,25,40,22,21,6,16,0,5,102
20141030UTADAL,0021400019,UTA,DAL,DAL,chandler_parsons,F,29:06,8,16,1,3,4,4,+4,4,3,7,2,1,0,2,0,0,21
20141030UTADAL,0021400019,UTA,DAL,DAL,dirk_nowitzki,F,23:31,9,13,2,4,1,2,+12,0,3,3,1,2,1,1,1,0,21
20141030UTADAL,0021400019,UTA,DAL,DAL,tyson_chandler,C,25:02,5,5,0,0,3,4,0,2,4,6,2,2,1,0,1,0,13
20141030UTADAL,0021400019,UTA,DAL,DAL,monta_ellis,G,29:22,6,13,0,1,2,3,+5,0,3,3,6,1,0,1,0,0,14
20141030UTADAL,0021400019,UTA,DAL,DAL,jameer_nelson,G,20:54,2,4,1,2,0,0,-2,0,1,1,5,3,2,1,0,0,5
20141030UTADAL,0021400019,UTA,DAL,DAL,al-farouq_aminu, ,19:30,6,7,1,1,3,4,-1,2,8,10,1,2,1,1,0,0,16
20141030UTADAL,0021400019,UTA,DAL,DAL,devin_harris, ,24:14,3,9,3,7,3,4,+19,0,1,1,3,0,1,1,0,0,12
20141030UTADAL,0021400019,UTA,DAL,DAL,brandan_wright, ,20:06,6,7,0,0,2,2,+17,3,0,3,1,0,1,0,2,0,14
20141030UTADAL,0021400019,UTA,DAL,DAL,jose_barea, ,18:38,2,5,0,0,0,0,+13,0,4,4,3,0,0,1,0,0,4
20141030UTADAL,0021400019,UTA,DAL,DAL,richard_jefferson, ,15:33,0,1,0,1,0,0,+19,0,2,2,1,2,1,1,0,0,0
20141030UTADAL,0021400019,UTA,DAL,DAL,jae_crowder, ,08:57,0,4,0,2,0,0,+4,0,0,0,0,0,0,0,1,0,0
20141030UTADAL,0021400019,UTA,DAL,DAL,greg_smith, ,02:52,0,1,0,0,0,0,+1,2,1,3,0,0,0,0,0,0,0
20141030UTADAL,0021400019,UTA,DAL,DAL,charlie_villanueva, ,02:15,0,0,0,0,0,0,-1,0,1,1,0,2,0,0,0,0,0
20141030UTADAL,0021400019,UTA,DAL,DAL,total, ,240,47,85,8,21,18,23, ,13,31,44,25,15,8,9,5,0,120
20141030OKCLAC,0021400020,OKC,LAC,OKC,total, ,240,28,65,6,21,28,34, ,8,39,47,23,27,5,22,2,4,90
20141030OKCLAC,0021400020,OKC,LAC,LAC,matt_barnes,F,26:50,3,6,1,3,0,0,+4,0,3,3,1,2,1,0,2,0,7
20141030OKCLAC,0021400020,OKC,LAC,LAC,blake_griffin,F,38:27,8,18,0,0,7,10,-5,5,2,7,3,6,1,3,0,1,23
20141030OKCLAC,0021400020,OKC,LAC,LAC,deandre_jordan,C,35:18,4,6,0,0,0,0,+4,5,5,10,1,2,1,2,0,0,8
20141030OKCLAC,0021400020,OKC,LAC,LAC,jj_redick,G,29:34,1,10,1,7,2,2,-7,0,0,0,0,2,0,2,0,0,5
20141030OKCLAC,0021400020,OKC,LAC,LAC,chris_paul,G,37:36,9,18,1,3,3,7,0,2,2,4,7,3,3,0,1,0,22
20141030OKCLAC,0021400020,OKC,LAC,LAC,spencer_hawes, ,18:39,2,6,0,3,0,0,+5,1,3,4,1,2,0,1,1,0,4
20141030OKCLAC,0021400020,OKC,LAC,LAC,jamal_crawford, ,27:14,5,15,2,8,4,4,+8,0,2,2,2,3,3,3,0,0,16
20141030OKCLAC,0021400020,OKC,LAC,LAC,ekpe_udoh, ,03:32,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
20141030OKCLAC,0021400020,OKC,LAC,LAC,chris_douglas-roberts, ,12:26,0,4,0,2,2,2,+3,1,2,3,1,4,0,0,0,1,2
20141030OKCLAC,0021400020,OKC,LAC,LAC,jordan_farmar, ,10:24,2,4,2,4,0,0,+3,0,0,0,1,2,1,0,0,0,6
20141030OKCLAC,0021400020,OKC,LAC,LAC,total, ,240,34,87,7,30,18,25, ,14,19,33,17,27,10,11,4,2,93
20141031MEMIND,0021400021,MEM,IND,MEM,total, ,240,35,79,7,19,20,27, ,11,29,40,20,21,11,9,2,3,97
20141031MEMIND,0021400021,MEM,IND,IND,solomon_hill,F,16:48,1,2,1,2,2,2,-17,0,3,3,0,4,0,1,0,0,5
20141031MEMIND,0021400021,MEM,IND,IND,luis_scola,F,18:33,1,3,0,0,0,0,-23,3,2,5,1,1,0,5,0,0,2
20141031MEMIND,0021400021,MEM,IND,IND,roy_hibbert,C,26:58,4,9,0,0,0,2,-12,1,7,8,1,3,0,2,1,1,8
20141031MEMIND,0021400021,MEM,IND,IND,cj_miles,G,31:36,5,12,1,5,2,2,-17,0,3,3,4,1,1,3,1,0,13
20141031MEMIND,0021400021,MEM,IND,IND,donald_sloan,G,35:05,5,11,1,2,1,2,-15,1,4,5,7,0,1,2,0,1,12
20141031MEMIND,0021400021,MEM,IND,IND,ian_mahinmi, ,21:02,2,5,0,0,0,0,+4,2,3,5,0,2,1,1,0,0,4
20141031MEMIND,0021400021,MEM,IND,IND,chris_copeland, ,31:12,5,14,2,7,4,4,+9,2,4,6,2,1,0,2,0,0,16
20141031MEMIND,0021400021,MEM,IND,IND,lavoy_allen, ,25:57,3,4,0,0,2,2,+8,2,8,10,2,3,1,1,1,0,8
20141031MEMIND,0021400021,MEM,IND,IND,damjan_rudez, ,19:39,3,4,3,4,2,2,+14,0,0,0,0,0,0,0,0,0,11
20141031MEMIND,0021400021,MEM,IND,IND,rodney_stuckey, ,13:10,5,10,0,1,0,0,+9,0,1,1,2,0,1,1,0,0,10
20141031MEMIND,0021400021,MEM,IND,IND,total, ,240,34,74,8,21,13,16, ,11,35,46,19,15,5,18,3,2,89
20141031CLECHI,0021400022,CLE,CHI,CLE,total, ,265,41,104,3,15,29,33, ,20,32,52,18,18,8,9,4,14,114
20141031CLECHI,0021400022,CLE,CHI,CHI,mike_dunleavy,F,39:59,5,10,4,7,0,0,-1,0,9,9,8,5,1,3,2,0,14
20141031CLECHI,0021400022,CLE,CHI,CHI,pau_gasol,F,36:30,6,18,0,0,3,3,0,1,8,9,3,0,0,3,6,1,15
20141031CLECHI,0021400022,CLE,CHI,CHI,joakim_noah,C,37:20,3,7,0,0,2,2,+12,2,11,13,4,6,0,4,3,1,8
20141031CLECHI,0021400022,CLE,CHI,CHI,kirk_hinrich,G,34:10,7,11,3,5,3,5,+2,1,1,2,1,3,2,1,0,1,20
20141031CLECHI,0021400022,CLE,CHI,CHI,derrick_rose,G,25:18,8,16,2,6,2,3,+8,3,1,4,4,1,0,2,0,0,20
20141031CLECHI,0021400022,CLE,CHI,CHI,taj_gibson, ,27:59,5,9,0,0,0,0,-18,3,0,3,2,5,0,1,1,0,10
20141031CLECHI,0021400022,CLE,CHI,CHI,doug_mcdermott, ,16:54,0,3,0,3,0,0,-10,0,0,0,0,1,0,0,1,0,0
20141031CLECHI,0021400022,CLE,CHI,CHI,aaron_brooks, ,19:43,4,8,2,5,1,2,-9,0,1,1,2,3,1,4,0,0,11
20141031CLECHI,0021400022,CLE,CHI,CHI,tony_snell, ,22:56,3,8,2,5,2,2,-8,1,0,1,1,3,0,1,1,1,10
20141031CLECHI,0021400022,CLE,CHI,CHI,nikola_mirotic, ,04:11,0,0,0,0,0,0,-6,0,0,0,0,1,0,0,0,0,0
20141031CLECHI,0021400022,CLE,CHI,CHI,total, ,265,41,90,13,31,13,17, ,11,31,42,25,28,4,19,14,4,108
20141031PHIMIL,0021400023,PHI,MIL,PHI,total, ,240,32,86,5,23,12,22, ,12,30,42,20,18,9,16,5,11,81
20141031PHIMIL,0021400023,PHI,MIL,MIL,khris_middleton,F,27:55,5,16,2,5,0,0,+11,0,4,4,1,2,0,2,0,1,12
20141031PHIMIL,0021400023,PHI,MIL,MIL,jabari_parker,F,31:20,5,11,1,3,0,2,+15,2,8,10,0,1,1,3,0,0,11
20141031PHIMIL,0021400023,PHI,MIL,MIL,larry_sanders,C,26:44,4,12,0,0,0,1,+13,7,8,15,1,4,2,2,4,2,8
20141031PHIMIL,0021400023,PHI,MIL,MIL,jared_dudley,G,15:40,2,4,0,2,0,0,+6,0,2,2,2,1,1,0,0,0,4
20141031PHIMIL,0021400023,PHI,MIL,MIL,brandon_knight,G,29:11,2,8,1,4,8,10,+6,0,7,7,8,2,2,3,0,0,13
20141031PHIMIL,0021400023,PHI,MIL,MIL,oj_mayo, ,28:05,8,13,5,7,4,6,+10,1,2,3,5,3,1,1,0,0,25
20141031PHIMIL,0021400023,PHI,MIL,MIL,giannis_antetokounmpo, ,25:53,4,8,0,0,0,0,-9,1,5,6,2,3,0,4,1,1,8
20141031PHIMIL,0021400023,PHI,MIL,MIL,john_henson, ,21:16,3,7,0,0,0,2,-1,4,3,7,1,1,2,0,6,1,6
20141031PHIMIL,0021400023,PHI,MIL,MIL,kendall_marshall, ,04:59,0,0,0,0,0,0,+4,0,0,0,0,0,0,1,0,0,0
20141031PHIMIL,0021400023,PHI,MIL,MIL,ersan_ilyasova, ,04:51,0,1,0,1,0,0,-2,0,0,0,0,1,0,1,0,0,0
20141031PHIMIL,0021400023,PHI,MIL,MIL,jerryd_bayless, ,13:50,3,7,0,1,0,0,+2,0,0,0,4,1,1,1,0,0,6
20141031PHIMIL,0021400023,PHI,MIL,MIL,nate_wolters, ,10:16,0,1,0,1,0,0,+5,0,1,1,1,0,0,0,0,0,0
20141031PHIMIL,0021400023,PHI,MIL,MIL,total, ,240,36,88,9,24,12,21, ,15,40,55,25,19,10,18,11,5,93
20141031SASPHX,0021400024,SAS,PHX,SAS,total, ,240,32,78,8,25,17,23, ,5,40,45,20,25,3,12,3,5,89
20141031SASPHX,0021400024,SAS,PHX,PHX,marcus_morris,F,22:19,2,8,0,4,0,0,-12,0,3,3,2,2,1,0,1,0,4
20141031SASPHX,0021400024,SAS,PHX,PHX,markieff_morris,F,32:52,7,16,0,1,6,6,+2,2,9,11,3,2,0,0,1,0,20
20141031SASPHX,0021400024,SAS,PHX,PHX,miles_plumlee,C,14:46,2,6,0,0,0,0,-6,1,3,4,1,4,0,1,1,1,4
20141031SASPHX,0021400024,SAS,PHX,PHX,goran_dragic,G,34:28,4,10,0,2,2,2,-9,1,2,3,1,2,0,2,0,0,10
20141031SASPHX,0021400024,SAS,PHX,PHX,eric_bledsoe,G,39:11,3,15,1,2,5,5,+11,3,6,9,3,2,1,2,1,1,12
20141031SASPHX,0021400024,SAS,PHX,PHX,alex_len, ,31:40,4,6,0,0,2,3,+12,4,7,11,1,2,0,0,1,0,10
20141031SASPHX,0021400024,SAS,PHX,PHX,anthony_tolliver, ,16:42,0,2,0,2,1,2,+2,0,2,2,0,1,0,0,0,0,1
20141031SASPHX,0021400024,SAS,PHX,PHX,isaiah_thomas, ,29:09,10,17,0,3,3,4,+10,1,1,2,4,4,0,2,0,1,23
20141031SASPHX,0021400024,SAS,PHX,PHX,gerald_green, ,18:53,3,7,1,4,3,4,+15,0,5,5,0,2,0,0,0,0,10
20141031SASPHX,0021400024,SAS,PHX,PHX,total, ,240,35,87,2,18,22,26, ,12,38,50,15,21,2,7,5,3,94
20141031PORSAC,0021400025,POR,SAC,POR,total, ,240,34,83,9,26,17,19, ,10,28,38,20,26,5,10,8,2,94
20141031PORSAC,0021400025,POR,SAC,SAC,rudy_gay,F,36:25,13,19,3,4,11,13,+14,2,6,8,1,2,1,0,0,1,40
20141031PORSAC,0021400025,POR,SAC,SAC,jason_thompson,F,22:42,1,5,0,0,0,0,+4,0,4,4,0,3,0,0,0,0,2
20141031PORSAC,0021400025,POR,SAC,SAC,demarcus_cousins,C,31:28,6,16,0,0,5,6,+28,3,6,9,1,5,1,2,2,3,17
20141031PORSAC,0021400025,POR,SAC,SAC,ben_mclemore,G,31:43,2,5,1,2,2,2,+3,1,3,4,1,0,0,2,0,0,7
20141031PORSAC,0021400025,POR,SAC,SAC,darren_collison,G,37:41,6,14,0,3,5,6,+14,2,6,8,8,4,3,3,0,0,17
20141031PORSAC,0021400025,POR,SAC,SAC,ramon_sessions, ,10:19,0,4,0,0,2,2,-5,0,0,0,1,0,0,0,0,0,2
20141031PORSAC,0021400025,POR,SAC,SAC,carl_landry, ,15:59,1,3,0,0,0,0,+2,2,2,4,0,2,0,0,0,0,2
20141031PORSAC,0021400025,POR,SAC,SAC,nik_stauskas, ,16:17,0,4,0,1,0,0,+6,1,1,2,0,1,1,0,0,1,0
20141031PORSAC,0021400025,POR,SAC,SAC,omri_casspi, ,12:51,3,4,0,0,4,4,-4,1,3,4,1,3,0,1,0,1,10
20141031PORSAC,0021400025,POR,SAC,SAC,reggie_evans, ,23:30,2,7,0,0,0,0,-14,2,4,6,1,4,0,2,0,2,4
20141031PORSAC,0021400025,POR,SAC,SAC,ryan_hollins, ,01:05,0,0,0,0,2,2,-3,0,0,0,0,0,0,0,0,0,2
20141031PORSAC,0021400025,POR,SAC,SAC,total, ,240,34,81,4,10,31,35, ,14,35,49,14,24,6,10,2,8,103
20141031LACLAL,0021400026,LAC,LAL,LAC,total, ,240,34,71,12,33,38,44, ,6,30,36,25,26,6,14,2,2,118
20141031LACLAL,0021400026,LAC,LAL,LAL,wesley_johnson,F,30:02,2,8,1,2,0,0,+2,0,5,5,0,6,1,1,0,0,5
20141031LACLAL,0021400026,LAC,LAL,LAL,carlos_boozer,F,28:31,3,9,0,0,3,5,-4,2,5,7,3,5,0,2,1,0,9
20141031LACLAL,0021400026,LAC,LAL,LAL,jordan_hill,C,33:30,10,15,0,0,3,4,-5,2,3,5,0,5,0,0,1,0,23
20141031LACLAL,0021400026,LAC,LAL,LAL,kobe_bryant,G,35:16,6,15,1,5,8,11,-9,0,4,4,7,5,2,3,0,0,21
20141031LACLAL,0021400026,LAC,LAL,LAL,jeremy_lin,G,34:47,7,13,3,6,0,0,-6,0,4,4,9,3,1,4,0,2,17
20141031LACLAL,0021400026,LAC,LAL,LAL,ed_davis, ,20:08,5,6,0,0,0,0,-10,3,3,6,0,5,0,1,0,0,10
20141031LACLAL,0021400026,LAC,LAL,LAL,wayne_ellington, ,19:39,3,6,1,4,0,0,-7,1,2,3,1,1,0,0,0,0,7
20141031LACLAL,0021400026,LAC,LAL,LAL,ronnie_price, ,13:18,3,4,0,1,0,0,-2,0,4,4,4,1,0,0,0,0,6
20141031LACLAL,0021400026,LAC,LAL,LAL,robert_sacre, ,13:46,2,3,0,0,4,4,+6,1,1,2,0,2,0,3,0,0,8
20141031LACLAL,0021400026,LAC,LAL,LAL,xavier_henry, ,05:18,0,0,0,0,2,4,+1,0,0,0,0,0,0,0,0,0,2
20141031LACLAL,0021400026,LAC,LAL,LAL,jordan_clarkson, ,05:45,1,3,1,2,0,0,-1,0,0,0,0,2,1,0,0,0,3
20141031LACLAL,0021400026,LAC,LAL,LAL,total, ,240,42,82,7,20,20,28, ,9,31,40,24,35,5,14,2,2,111
20141101DALNOP,0021400027,DAL,NOP,DAL,total, ,240,46,89,6,25,11,19, ,11,33,44,25,25,4,12,6,4,109
20141101DALNOP,0021400027,DAL,NOP,NOP,tyreke_evans,F,37:00,8,19,3,6,3,3,+9,1,9,10,9,5,2,4,1,1,22
20141101DALNOP,0021400027,DAL,NOP,NOP,anthony_davis,F,42:48,9,21,0,0,13,16,+3,6,9,15,2,2,2,1,3,3,31
20141101DALNOP,0021400027,DAL,NOP,NOP,omer_asik,C,32:49,5,8,0,0,3,6,-12,4,5,9,1,2,0,1,0,0,13
20141101DALNOP,0021400027,DAL,NOP,NOP,eric_gordon,G,34:14,0,6,0,1,0,0,-8,0,1,1,1,2,0,4,0,1,0
20141101DALNOP,0021400027,DAL,NOP,NOP,jrue_holiday,G,36:57,10,19,3,8,1,1,+7,1,3,4,6,4,3,2,0,1,24
20141101DALNOP,0021400027,DAL,NOP,NOP,ryan_j_anderson, ,29:06,5,11,1,2,0,0,-6,2,3,5,1,1,1,0,0,0,11
20141101DALNOP,0021400027,DAL,NOP,NOP,austin_rivers, ,18:25,1,3,0,1,1,2,-5,0,3,3,4,3,0,1,0,0,3
20141101DALNOP,0021400027,DAL,NOP,NOP,john_salmons, ,05:02,0,2,0,1,0,0,-8,0,0,0,0,0,0,0,0,0,0
20141101DALNOP,0021400027,DAL,NOP,NOP,jimmer_fredette, ,03:39,0,0,0,0,0,0,-5,0,0,0,0,0,0,0,0,0,0
20141101DALNOP,0021400027,DAL,NOP,NOP,total, ,240,38,89,7,19,21,28, ,14,33,47,24,19,8,13,4,6,104
20141101MEMCHA,0021400028,MEM,CHA,MEM,total, ,240,29,80,3,11,10,13, ,9,36,45,16,22,8,18,0,4,71
20141101MEMCHA,0021400028,MEM,CHA,CHA,michael_kidd-gilchrist,F,28:01,2,4,0,0,7,10,-4,1,11,12,1,1,0,1,0,0,11
20141101MEMCHA,0021400028,MEM,CHA,CHA,marvin_williams,F,24:34,1,3,1,3,0,0,-11,0,3,3,2,5,0,2,0,0,3
20141101MEMCHA,0021400028,MEM,CHA,CHA,al_jefferson,C,37:38,8,19,0,0,3,4,+5,3,3,6,2,3,1,2,4,0,19
20141101MEMCHA,0021400028,MEM,CHA,CHA,lance_stephenson,G,26:36,1,6,0,1,0,0,-2,1,7,8,4,1,1,3,0,0,2
20141101MEMCHA,0021400028,MEM,CHA,CHA,kemba_walker,G,30:57,1,11,1,5,2,3,+2,0,3,3,4,1,2,2,0,0,5
20141101MEMCHA,0021400028,MEM,CHA,CHA,gerald_henderson, ,17:04,4,7,0,0,0,0,+1,0,3,3,0,0,1,1,0,0,8
20141101MEMCHA,0021400028,MEM,CHA,CHA,cody_zeller, ,23:28,3,7,0,0,0,0,+9,0,4,4,0,0,1,3,0,0,6
20141101MEMCHA,0021400028,MEM,CHA,CHA,gary_neal, ,24:19,4,10,1,3,1,1,+1,0,4,4,1,3,2,2,0,0,10
20141101MEMCHA,0021400028,MEM,CHA,CHA,jason_maxiell, ,10:20,0,1,0,0,0,0,-7,0,1,1,0,2,0,3,0,0,0
20141101MEMCHA,0021400028,MEM,CHA,CHA,brian_roberts, ,17:03,2,4,1,2,0,0,-4,0,0,0,3,0,2,1,0,0,5
20141101MEMCHA,0021400028,MEM,CHA,CHA,total, ,240,26,72,4,14,13,18, ,5,39,44,17,16,10,20,4,0,69
20141101TORORL,0021400029,TOR,ORL,TOR,total, ,240,33,83,4,21,38,48, ,15,35,50,13,21,4,7,4,7,108
20141101TORORL,0021400029,TOR,ORL,ORL,tobias_harris,F,34:23,4,15,1,1,2,4,-21,2,7,9,3,4,1,4,1,2,11
20141101TORORL,0021400029,TOR,ORL,ORL,channing_frye,F,31:43,4,10,2,7,1,2,-11,0,1,1,2,5,0,1,0,0,11
20141101TORORL,0021400029,TOR,ORL,ORL,nikola_vucevic,C,33:25,7,11,1,1,0,2,-24,2,10,12,4,6,1,2,1,1,15
20141101TORORL,0021400029,TOR,ORL,ORL,evan_fournier,G,23:25,6,10,1,4,5,7,-11,0,1,1,0,5,0,0,0,0,18
20141101TORORL,0021400029,TOR,ORL,ORL,elfrid_payton,G,30:12,6,12,0,0,4,8,-8,1,2,3,9,4,0,1,0,1,16
20141101TORORL,0021400029,TOR,ORL,ORL,luke_ridnour, ,16:15,2,4,0,1,0,0,-7,1,0,1,2,4,0,2,0,0,4
20141101TORORL,0021400029,TOR,ORL,ORL,aaron_gordon, ,06:36,0,1,0,0,0,0,-2,1,1,2,1,3,0,1,0,0,0
20141101TORORL,0021400029,TOR,ORL,ORL,ben_gordon, ,24:40,3,8,1,3,0,0,-4,0,2,2,1,1,0,1,0,0,7
20141101TORORL,0021400029,TOR,ORL,ORL,dewayne_dedmon, ,14:02,3,3,0,0,0,0,+11,1,3,4,1,2,0,0,4,0,6
20141101TORORL,0021400029,TOR,ORL,ORL,maurice_harkless, ,22:13,3,6,1,3,0,1,+8,1,4,5,2,3,1,2,1,0,7
20141101TORORL,0021400029,TOR,ORL,ORL,devyn_marble, ,01:33,0,1,0,0,0,0,+2,0,0,0,0,0,0,0,0,0,0
20141101TORORL,0021400029,TOR,ORL,ORL,andrew_nicholson, ,01:33,0,0,0,0,0,0,+2,0,0,0,0,0,0,0,0,0,0
20141101TORORL,0021400029,TOR,ORL,ORL,total, ,240,38,81,7,20,12,24, ,9,31,40,25,37,3,14,7,4,95
20141101MIAPHI,0021400030,MIA,PHI,MIA,total, ,240,41,83,12,24,20,29, ,9,26,35,33,20,16,16,0,10,114
20141101MIAPHI,0021400030,MIA,PHI,PHI,luc_mbah_a_moute,F,19:19,4,10,0,2,1,2,-12,3,4,7,3,3,1,6,0,0,9
20141101MIAPHI,0021400030,MIA,PHI,PHI,nerlens_noel,F,25:23,1,4,0,0,0,0,-19,0,5,5,3,1,1,3,1,0,2
20141101MIAPHI,0021400030,MIA,PHI,PHI,henry_sims,C,27:39,4,9,0,0,1,2,-10,1,3,4,2,1,0,0,1,0,9
20141101MIAPHI,0021400030,MIA,PHI,PHI,hollis_thompson,G,32:21,4,8,2,5,0,0,-17,0,1,1,2,2,0,2,3,0,10
20141101MIAPHI,0021400030,MIA,PHI,PHI,tony_wroten,G,33:09,6,11,1,4,8,11,-11,0,3,3,10,1,1,4,1,0,21
20141101MIAPHI,0021400030,MIA,PHI,PHI,brandon_davies, ,23:53,7,9,1,2,3,4,-1,0,3,3,0,3,3,3,0,0,18
20141101MIAPHI,0021400030,MIA,PHI,PHI,malcolm_thomas, ,19:05,4,4,0,0,0,0,-6,0,9,9,0,2,0,0,0,0,8
