gameid,date,away,home,tm,q1,q2,q3,q4,ot1,ot2,ot3,total
19980216HOULAC,19980216,HOU,LAC,HOU,29,26,34,32,,,,121
19980216HOULAC,19980216,HOU,LAC,LAC,24,27,20,28,,,,99
19980216MILNJN,19980216,MIL,NJN,MIL,15,29,26,22,,,,92
19980216MILNJN,19980216,MIL,NJN,NJN,34,24,20,25,,,,103
19980216CHHUTA,19980216,CHH,UTA,CHH,19,20,20,31,,,,90
19980216CHHUTA,19980216,CHH,UTA,UTA,24,19,22,31,,,,96
19980217INDCHI,19980217,IND,CHI,IND,25,13,29,30,,,,97
19980217INDCHI,19980217,IND,CHI,CHI,29,23,23,30,,,,105
19980217PHODAL,19980217,PHO,DAL,PHO,21,19,29,26,,,,95
19980217PHODAL,19980217,PHO,DAL,DAL,18,15,19,25,,,,77
19980217NYKDEN,19980217,NYK,DEN,NYK,22,21,26,22,,,,91
19980217NYKDEN,19980217,NYK,DEN,DEN,20,19,24,14,,,,77
19980217MINMIA,19980217,MIN,MIA,MIN,18,15,24,27,,,,84
19980217MINMIA,19980217,MIN,MIA,MIA,24,29,27,30,,,,110
19980217CLEPHI,19980217,CLE,PHI,CLE,24,21,26,26,,,,97
19980217CLEPHI,19980217,CLE,PHI,PHI,27,23,28,20,,,,98
19980217GSWPOR,19980217,GSW,POR,GSW,10,19,27,27,,,,83
19980217GSWPOR,19980217,GSW,POR,POR,31,18,28,24,,,,101
19980217BOSSAC,19980217,BOS,SAC,BOS,20,23,26,30,,,,99
19980217BOSSAC,19980217,BOS,SAC,SAC,24,31,26,21,,,,102
19980217DETSAS,19980217,DET,SAS,DET,25,27,25,17,,,,94
19980217DETSAS,19980217,DET,SAS,SAS,29,24,21,21,,,,95
19980218NJNATL,19980218,NJN,ATL,NJN,23,21,33,27,,,,104
19980218NJNATL,19980218,NJN,ATL,ATL,26,25,30,33,,,,114
19980218CHHGSW,19980218,CHH,GSW,CHH,26,21,14,16,,,,77
19980218CHHGSW,19980218,CHH,GSW,GSW,23,26,20,19,,,,88
19980218MINORL,19980218,MIN,ORL,MIN,30,22,19,31,,,,102
19980218MINORL,19980218,MIN,ORL,ORL,31,30,28,26,,,,115
19980218LALPHO,19980218,LAL,PHO,LAL,32,22,22,27,,,,103
19980218LALPHO,19980218,LAL,PHO,PHO,32,20,26,32,,,,110
19980218PORSEA,19980218,POR,SEA,POR,24,17,34,20,,,,95
19980218PORSEA,19980218,POR,SEA,SEA,22,22,26,31,,,,101
19980218NYKUTA,19980218,NYK,UTA,NYK,19,11,14,34,,,,78
19980218NYKUTA,19980218,NYK,UTA,UTA,21,35,18,20,,,,94
19980218BOSVAN,19980218,BOS,VAN,BOS,28,32,25,29,,,,114
19980218BOSVAN,19980218,BOS,VAN,VAN,18,23,28,36,,,,105
19980218MILWAS,19980218,MIL,WAS,MIL,24,28,26,30,,,,108
19980218MILWAS,19980218,MIL,WAS,WAS,27,28,22,21,,,,98
19980219SASDAL,19980219,SAS,DAL,SAS,14,24,26,23,,,,87
19980219SASDAL,19980219,SAS,DAL,DAL,14,30,13,24,,,,81
19980219DETHOU,19980219,DET,HOU,DET,23,19,27,21,,,,90
19980219DETHOU,19980219,DET,HOU,HOU,22,29,21,28,,,,100
19980219PHIIND,19980219,PHI,IND,PHI,21,18,15,23,,,,77
19980219PHIIND,19980219,PHI,IND,IND,21,23,23,15,,,,82
19980219MIALAC,19980219,MIA,LAC,MIA,33,20,19,17,,,,89
19980219MIALAC,19980219,MIA,LAC,LAC,22,23,9,26,,,,80
19980219DENLAL,19980219,DEN,LAL,DEN,19,19,31,23,,,,92
19980219DENLAL,19980219,DEN,LAL,LAL,29,35,34,33,,,,131
19980219CHITOR,19980219,CHI,TOR,CHI,31,24,36,32,,,,123
19980219CHITOR,19980219,CHI,TOR,TOR,26,18,20,22,,,,86
19980220VANATL,19980220,VAN,ATL,VAN,27,16,23,26,,,,92
19980220VANATL,19980220,VAN,ATL,ATL,40,24,29,22,,,,115
19980220DENGSW,19980220,DEN,GSW,DEN,23,22,21,22,,,,88
19980220DENGSW,19980220,DEN,GSW,GSW,26,22,24,23,,,,95
19980220TORMIL,19980220,TOR,MIL,TOR,29,23,17,20,,,,89
19980220TORMIL,19980220,TOR,MIL,MIL,21,30,16,27,,,,94
19980220HOUMIN,19980220,HOU,MIN,HOU,21,25,24,19,6,,,95
19980220HOUMIN,19980220,HOU,MIN,MIN,22,22,24,21,11,,,100
19980220CLENJN,19980220,CLE,NJN,CLE,29,24,36,20,,,,109
19980220CLENJN,19980220,CLE,NJN,NJN,26,29,20,20,,,,95
19980220INDORL,19980220,IND,ORL,IND,20,18,29,24,,,,91
19980220INDORL,19980220,IND,ORL,ORL,27,19,24,23,,,,93
19980220CHHPHO,19980220,CHH,PHO,CHH,23,25,22,29,,,,99
19980220CHHPHO,19980220,CHH,PHO,PHO,39,25,25,26,,,,115
19980220NYKPOR,19980220,NYK,POR,NYK,28,16,24,30,,,,98
19980220NYKPOR,19980220,NYK,POR,POR,23,23,14,29,,,,89
19980220MIASAC,19980220,MIA,SAC,MIA,28,24,19,20,,,,91
19980220MIASAC,19980220,MIA,SAC,SAC,21,18,16,22,,,,77
19980220BOSSEA,19980220,BOS,SEA,BOS,16,30,25,35,,,,106
19980220BOSSEA,19980220,BOS,SEA,SEA,23,21,28,24,,,,96
19980221DETDAL,19980221,DET,DAL,DET,22,22,26,24,,,,94
19980221DETDAL,19980221,DET,DAL,DAL,21,20,18,23,,,,82
19980221CHHLAC,19980221,CHH,LAC,CHH,20,39,23,29,,,,111
19980221CHHLAC,19980221,CHH,LAC,LAC,32,29,16,21,,,,98
19980221PHINJN,19980221,PHI,NJN,PHI,32,18,23,25,,,,98
19980221PHINJN,19980221,PHI,NJN,NJN,19,23,23,24,,,,89
19980221UTASAS,19980221,UTA,SAS,UTA,20,23,21,15,,,,79
19980221UTASAS,19980221,UTA,SAS,SAS,14,21,18,24,,,,77
19980221CHIWAS,19980221,CHI,WAS,CHI,30,26,16,22,,,,94
19980221CHIWAS,19980221,CHI,WAS,WAS,22,24,17,25,,,,88
19980222MIAGSW,19980222,MIA,GSW,MIA,22,11,27,30,,,,90
19980222MIAGSW,19980222,MIA,GSW,GSW,25,22,18,17,,,,82
19980222CLEMIL,19980222,CLE,MIL,CLE,20,15,15,21,,,,71
19980222CLEMIL,19980222,CLE,MIL,MIL,20,20,18,21,,,,79
19980222SACMIN,19980222,SAC,MIN,SAC,30,20,17,28,,,,95
19980222SACMIN,19980222,SAC,MIN,MIN,27,28,28,30,,,,113
19980222HOUNYK,19980222,HOU,NYK,HOU,18,25,23,8,,,,74
19980222HOUNYK,19980222,HOU,NYK,NYK,20,23,24,25,,,,92
19980222LALORL,19980222,LAL,ORL,LAL,23,27,21,23,,,,94
19980222LALORL,19980222,LAL,ORL,ORL,30,18,27,21,,,,96
19980222INDPHI,19980222,IND,PHI,IND,27,24,24,22,,,,97
19980222INDPHI,19980222,IND,PHI,PHI,22,22,23,25,,,,92
19980222SASPHO,19980222,SAS,PHO,SAS,29,17,23,10,,,,79
19980222SASPHO,19980222,SAS,PHO,PHO,22,24,22,29,,,,97
19980222BOSPOR,19980222,BOS,POR,BOS,25,16,27,28,,,,96
19980222BOSPOR,19980222,BOS,POR,POR,30,24,33,34,,,,121
19980222DENSEA,19980222,DEN,SEA,DEN,15,15,21,17,,,,68
19980222DENSEA,19980222,DEN,SEA,SEA,22,20,21,25,,,,88
19980222VANTOR,19980222,VAN,TOR,VAN,20,25,20,28,12,,,105
19980222VANTOR,19980222,VAN,TOR,TOR,30,19,20,24,20,,,113
19980223CLECHI,19980223,CLE,CHI,CLE,18,15,15,27,,,,75
19980223CLECHI,19980223,CLE,CHI,CHI,30,22,20,25,,,,97
19980223CHHDEN,19980223,CHH,DEN,CHH,25,31,24,38,,,,118
19980223CHHDEN,19980223,CHH,DEN,DEN,20,23,20,35,,,,98
19980223SACDET,19980223,SAC,DET,SAC,15,25,22,23,,,,85
19980223SACDET,19980223,SAC,DET,DET,35,24,24,28,,,,111
19980223SEALAC,19980223,SEA,LAC,SEA,26,25,23,27,,,,101
19980223SEALAC,19980223,SEA,LAC,LAC,35,18,20,27,,,,100
19980224LALMIL,19980224,LAL,MIL,LAL,21,26,28,23,,,,98
19980224LALMIL,19980224,LAL,MIL,MIL,17,21,20,23,,,,81
19980224VANNJN,19980224,VAN,NJN,VAN,25,25,26,25,,,,101
19980224VANNJN,19980224,VAN,NJN,NJN,26,24,25,35,,,,110
19980224GSWNYK,19980224,GSW,NYK,GSW,20,18,24,25,,,,87
19980224GSWNYK,19980224,GSW,NYK,NYK,16,14,29,23,,,,82
19980224PHIPHO,19980224,PHI,PHO,PHI,24,15,20,26,,,,85
19980224PHIPHO,19980224,PHI,PHO,PHO,31,26,14,13,,,,84
19980224MINSAS,19980224,MIN,SAS,MIN,28,18,21,32,,,,99
19980224MINSAS,19980224,MIN,SAS,SAS,25,29,21,30,,,,105
19980224MIAUTA,19980224,MIA,UTA,MIA,27,26,24,27,,,,104
19980224MIAUTA,19980224,MIA,UTA,UTA,23,27,17,35,,,,102
19980224HOUWAS,19980224,HOU,WAS,HOU,29,21,27,35,,,,112
19980224HOUWAS,19980224,HOU,WAS,WAS,27,31,33,33,,,,124
19980225SACBOS,19980225,SAC,BOS,SAC,22,29,17,26,,,,94
19980225SACBOS,19980225,SAC,BOS,BOS,31,25,32,23,,,,111
19980225PORCHI,19980225,POR,CHI,POR,25,22,31,28,,,,106
19980225PORCHI,19980225,POR,CHI,CHI,21,23,19,38,,,,101
19980225VANCLE,19980225,VAN,CLE,VAN,20,29,24,28,,,,101
19980225VANCLE,19980225,VAN,CLE,CLE,34,26,21,25,,,,106
19980225ATLDEN,19980225,ATL,DEN,ATL,29,36,23,24,,,,112
19980225ATLDEN,19980225,ATL,DEN,DEN,17,25,18,28,,,,88
19980225CHHDET,19980225,CHH,DET,CHH,30,25,22,21,,,,98
19980225CHHDET,19980225,CHH,DET,DET,30,23,15,20,,,,88
19980225LALIND,19980225,LAL,IND,LAL,26,25,25,20,,,,96
19980225LALIND,19980225,LAL,IND,IND,17,28,25,19,,,,89
19980225PHILAC,19980225,PHI,LAC,PHI,19,30,26,33,,,,108
19980225PHILAC,19980225,PHI,LAC,LAC,27,19,31,40,,,,117
19980225DALORL,19980225,DAL,ORL,DAL,19,15,20,25,,,,79
19980225DALORL,19980225,DAL,ORL,ORL,17,27,30,26,,,,100
19980226MINHOU,19980226,MIN,HOU,MIN,19,24,26,29,,,,98
19980226MINHOU,19980226,MIN,HOU,HOU,23,34,31,30,,,,118
19980226DALMIA,19980226,DAL,MIA,DAL,15,15,27,15,,,,72
19980226DALMIA,19980226,DAL,MIA,MIA,26,18,29,18,,,,91
19980226SACNJN,19980226,SAC,NJN,SAC,32,25,20,22,,,,99
19980226SACNJN,19980226,SAC,NJN,NJN,28,24,24,26,,,,102
19980226MILNYK,19980226,MIL,NYK,MIL,20,24,20,26,,,,90
19980226MILNYK,19980226,MIL,NYK,NYK,28,29,21,24,,,,102
19980226TORSAS,19980226,TOR,SAS,TOR,27,18,19,22,,,,86
19980226TORSAS,19980226,TOR,SAS,SAS,29,20,31,17,,,,97
19980226PHOUTA,19980226,PHO,UTA,PHO,19,27,21,30,,,,97
19980226PHOUTA,19980226,PHO,UTA,UTA,33,24,28,23,,,,108
19980226GSWWAS,19980226,GSW,WAS,GSW,25,17,27,18,,,,87
19980226GSWWAS,19980226,GSW,WAS,WAS,25,25,31,29,,,,110
19980227GSWBOS,19980227,GSW,BOS,GSW,15,19,26,28,,,,88
19980227GSWBOS,19980227,GSW,BOS,BOS,30,25,33,32,,,,120
19980227PHIDEN,19980227,PHI,DEN,PHI,27,17,17,18,,,,79
19980227PHIDEN,19980227,PHI,DEN,DEN,23,16,21,18,,,,78
19980227CLEDET,19980227,CLE,DET,CLE,27,24,19,17,,,,87
19980227CLEDET,19980227,CLE,DET,DET,26,14,27,23,,,,90
19980227PORIND,19980227,POR,IND,POR,14,15,14,16,,,,59
19980227PORIND,19980227,POR,IND,IND,33,26,25,40,,,,124
19980227PHOLAC,19980227,PHO,LAC,PHO,28,29,22,25,,,,104
19980227PHOLAC,19980227,PHO,LAC,LAC,26,27,27,19,,,,99
19980227LALMIN,19980227,LAL,MIN,LAL,27,25,30,22,,,,104
19980227LALMIN,19980227,LAL,MIN,MIN,23,26,25,17,,,,91
19980227TORORL,19980227,TOR,ORL,TOR,16,28,18,23,9,9,12,115
19980227TORORL,19980227,TOR,ORL,ORL,22,30,19,14,9,9,4,107
19980227ATLSEA,19980227,ATL,SEA,ATL,23,17,23,25,,,,88
19980227ATLSEA,19980227,ATL,SEA,SEA,26,32,16,16,,,,90
19980228ORLCHH,19980228,ORL,CHH,ORL,20,24,16,20,,,,80
19980228ORLCHH,19980228,ORL,CHH,CHH,24,23,16,27,,,,90
19980228SACCHI,19980228,SAC,CHI,SAC,25,25,22,22,,,,94
19980228SACCHI,19980228,SAC,CHI,CHI,31,25,27,26,,,,109
19980228MIANJN,19980228,MIA,NJN,MIA,23,17,23,32,,,,95
19980228MIANJN,19980228,MIA,NJN,NJN,33,19,26,15,,,,93
19980228PHISAS,19980228,PHI,SAS,PHI,35,18,17,18,,,,88
19980228PHISAS,19980228,PHI,SAS,SAS,26,17,26,31,,,,100
19980228DALWAS,19980228,DAL,WAS,DAL,29,25,18,31,,,,103
19980228DALWAS,19980228,DAL,WAS,WAS,21,18,20,18,,,,77
19980301PORBOS,19980301,POR,BOS,POR,21,19,18,43,,,,101
19980301PORBOS,19980301,POR,BOS,BOS,21,27,28,26,,,,102
19980301GSWCLE,19980301,GSW,CLE,GSW,21,25,24,12,,,,82
19980301GSWCLE,19980301,GSW,CLE,CLE,24,26,34,18,,,,102
19980301UTAHOU,19980301,UTA,HOU,UTA,17,29,35,25,,,,106
19980301UTAHOU,19980301,UTA,HOU,HOU,24,29,25,22,,,,100
19980301DENIND,19980301,DEN,IND,DEN,21,17,9,16,,,,63
19980301DENIND,19980301,DEN,IND,IND,25,21,26,18,,,,90
19980301NJNMIA,19980301,NJN,MIA,NJN,26,24,15,19,,,,84
19980301NJNMIA,19980301,NJN,MIA,MIA,19,23,23,20,,,,85
19980301DETMIN,19980301,DET,MIN,DET,24,17,26,22,11,13,,113
19980301DETMIN,19980301,DET,MIN,MIN,23,22,20,24,11,15,,115
19980301LALNYK,19980301,LAL,NYK,LAL,27,19,25,18,,,,89
19980301LALNYK,19980301,LAL,NYK,NYK,24,19,25,33,,,,101
19980301PHOSEA,19980301,PHO,SEA,PHO,18,27,25,17,,,,87
19980301PHOSEA,19980301,PHO,SEA,SEA,23,23,29,14,,,,89
19980301ATLVAN,19980301,ATL,VAN,ATL,28,26,24,23,,,,101
19980301ATLVAN,19980301,ATL,VAN,VAN,7,24,15,30,,,,76
19980302GSWCHH,19980302,GSW,CHH,GSW,21,10,27,25,,,,83
19980302GSWCHH,19980302,GSW,CHH,CHH,31,18,30,33,,,,112
19980302DALDET,19980302,DAL,DET,DAL,29,18,25,22,,,,94
19980302DALDET,19980302,DAL,DET,DET,22,20,30,28,,,,100
19980302SASSAC,19980302,SAS,SAC,SAS,26,22,34,34,,,,116
19980302SASSAC,19980302,SAS,SAC,SAC,18,22,26,29,,,,95
19980302LALWAS,19980302,LAL,WAS,LAL,25,19,23,19,,,,86
19980302LALWAS,19980302,LAL,WAS,WAS,24,25,25,22,,,,96
19980303DENCHI,19980303,DEN,CHI,DEN,27,29,18,16,,,,90
19980303DENCHI,19980303,DEN,CHI,CHI,34,25,26,33,,,,118
19980303LACHOU,19980303,LAC,HOU,LAC,22,24,28,23,,,,97
19980303LACHOU,19980303,LAC,HOU,HOU,28,28,19,32,,,,107
19980303SEAMIA,19980303,SEA,MIA,SEA,25,25,16,17,14,,,97
19980303SEAMIA,19980303,SEA,MIA,MIA,28,25,17,13,8,,,91
19980303DALMIN,19980303,DAL,MIN,DAL,24,35,24,27,,,,110
19980303DALMIN,19980303,DAL,MIN,MIN,20,27,22,30,,,,99
19980303NJNNYK,19980303,NJN,NYK,NJN,20,23,23,25,,,,91
19980303NJNNYK,19980303,NJN,NYK,NYK,23,27,20,24,,,,94
19980303PHOPOR,19980303,PHO,POR,PHO,17,23,26,27,,,,93
19980303PHOPOR,19980303,PHO,POR,POR,28,27,18,25,,,,98
19980303UTATOR,19980303,UTA,TOR,UTA,20,30,30,28,,,,108
19980303UTATOR,19980303,UTA,TOR,TOR,26,16,28,23,,,,93
19980303INDVAN,19980303,IND,VAN,IND,22,31,27,31,,,,111
19980303INDVAN,19980303,IND,VAN,VAN,30,23,19,31,,,,103
19980304UTABOS,19980304,UTA,BOS,UTA,24,25,33,28,,,,110
19980304UTABOS,19980304,UTA,BOS,BOS,23,23,26,22,,,,94
19980304MINCHH,19980304,MIN,CHH,MIN,27,23,31,21,,,,102
19980304MINCHH,19980304,MIN,CHH,CHH,27,26,29,30,,,,112
19980304TORCLE,19980304,TOR,CLE,TOR,24,19,22,23,,,,88
19980304TORCLE,19980304,TOR,CLE,CLE,31,34,36,21,,,,122
19980304SASGSW,19980304,SAS,GSW,SAS,19,37,14,13,,,,83
19980304SASGSW,19980304,SAS,GSW,GSW,25,24,19,22,,,,90
19980304INDLAL,19980304,IND,LAL,IND,22,24,21,28,,,,95
19980304INDLAL,19980304,IND,LAL,LAL,31,28,21,24,,,,104
19980304SEAORL,19980304,SEA,ORL,SEA,19,23,15,26,,,,83
19980304SEAORL,19980304,SEA,ORL,ORL,29,25,22,20,,,,96
19980304MILPHI,19980304,MIL,PHI,MIL,24,24,8,24,,,,80
19980304MILPHI,19980304,MIL,PHI,PHI,19,25,18,25,,,,87
19980304DETSAC,19980304,DET,SAC,DET,30,20,20,19,,,,89
19980304DETSAC,19980304,DET,SAC,SAC,27,23,28,31,,,,109
19980305LACDAL,19980305,LAC,DAL,LAC,22,30,20,37,,,,109
19980305LACDAL,19980305,LAC,DAL,DAL,30,29,35,25,,,,119
19980305MIAHOU,19980305,MIA,HOU,MIA,24,27,33,33,,,,117
19980305MIAHOU,19980305,MIA,HOU,HOU,23,30,20,20,,,,93
19980305DENMIL,19980305,DEN,MIL,DEN,21,14,29,23,,,,87
19980305DENMIL,19980305,DEN,MIL,MIL,23,27,29,25,,,,104
19980305DETPHO,19980305,DET,PHO,DET,24,24,19,26,,,,93
19980305DETPHO,19980305,DET,PHO,PHO,27,22,28,25,,,,102
19980305NYKWAS,19980305,NYK,WAS,NYK,18,19,31,22,,,,90
19980305NYKWAS,19980305,NYK,WAS,WAS,30,30,19,24,,,,103
19980306DENATL,19980306,DEN,ATL,DEN,24,25,20,25,,,,94
19980306DENATL,19980306,DEN,ATL,ATL,31,21,29,34,,,,115
19980306WASBOS,19980306,WAS,BOS,WAS,29,19,30,20,,,,98
19980306WASBOS,19980306,WAS,BOS,BOS,35,22,28,23,,,,108
19980306SEACHH,19980306,SEA,CHH,SEA,20,29,23,26,,,,98
19980306SEACHH,19980306,SEA,CHH,CHH,20,38,18,28,,,,104
19980306INDGSW,19980306,IND,GSW,IND,26,23,22,30,,,,101
19980306INDGSW,19980306,IND,GSW,GSW,18,24,28,17,,,,87
19980306SASLAL,19980306,SAS,LAL,SAS,23,13,24,24,,,,84
19980306SASLAL,19980306,SAS,LAL,LAL,22,22,17,30,,,,91
19980306TORMIN,19980306,TOR,MIN,TOR,20,27,22,22,,,,91
19980306TORMIN,19980306,TOR,MIN,MIN,35,31,25,22,,,,113
19980306UTANJN,19980306,UTA,NJN,UTA,31,23,37,31,,,,122
19980306UTANJN,19980306,UTA,NJN,NJN,36,19,24,36,,,,115
19980306CLEORL,19980306,CLE,ORL,CLE,17,22,22,22,6,,,89
19980306CLEORL,19980306,CLE,ORL,ORL,20,18,20,25,8,,,91
19980306NYKPHI,19980306,NYK,PHI,NYK,14,24,13,20,,,,71
19980306NYKPHI,19980306,NYK,PHI,PHI,23,24,14,19,,,,80
19980306SACVAN,19980306,SAC,VAN,SAC,25,21,29,23,,,,98
19980306SACVAN,19980306,SAC,VAN,VAN,29,28,23,16,,,,96
19980307MIADAL,19980307,MIA,DAL,MIA,22,27,24,21,,,,94
19980307MIADAL,19980307,MIA,DAL,DAL,19,23,16,30,,,,88
19980307UTAMIL,19980307,UTA,MIL,UTA,24,26,24,36,,,,110
19980307UTAMIL,19980307,UTA,MIL,MIL,16,27,27,22,,,,92
19980307HOUPHO,19980307,HOU,PHO,HOU,30,25,25,28,,,,108
19980307HOUPHO,19980307,HOU,PHO,PHO,24,27,22,16,,,,89
19980308CLEATL,19980308,CLE,ATL,CLE,20,20,24,32,,,,96
19980308CLEATL,19980308,CLE,ATL,ATL,22,23,29,27,,,,101
19980308LACDEN,19980308,LAC,DEN,LAC,30,19,22,29,,,,100
19980308LACDEN,19980308,LAC,DEN,DEN,23,33,16,17,,,,89
19980308BOSIND,19980308,BOS,IND,BOS,21,32,26,21,,,,100
19980308BOSIND,19980308,BOS,IND,IND,29,22,32,21,,,,104
19980308DETLAL,19980308,DET,LAL,DET,24,19,15,31,,,,89
19980308DETLAL,19980308,DET,LAL,LAL,25,17,24,30,,,,96
19980308SEAMIN,19980308,SEA,MIN,SEA,17,26,27,22,7,,,99
19980308SEAMIN,19980308,SEA,MIN,MIN,24,22,25,21,6,,,98
19980308CHHNJN,19980308,CHH,NJN,CHH,23,24,35,27,,,,109
19980308CHHNJN,19980308,CHH,NJN,NJN,29,29,20,22,,,,100
19980308CHINYK,19980308,CHI,NYK,CHI,28,15,31,28,,,,102
19980308CHINYK,19980308,CHI,NYK,NYK,31,15,25,18,,,,89
19980308SASPOR,19980308,SAS,POR,SAS,18,25,24,15,,,,82
19980308SASPOR,19980308,SAS,POR,POR,20,15,25,18,,,,78
19980308TORVAN,19980308,TOR,VAN,TOR,26,31,28,21,,,,106
19980308TORVAN,19980308,TOR,VAN,VAN,38,25,19,31,,,,113
19980308PHIWAS,19980308,PHI,WAS,PHI,21,24,27,19,,,,91
19980308PHIWAS,19980308,PHI,WAS,WAS,31,23,27,19,,,,100
19980309ORLPHI,19980309,ORL,PHI,ORL,25,22,19,22,,,,88
19980309ORLPHI,19980309,ORL,PHI,PHI,25,22,12,19,,,,78
19980309LACPHO,19980309,LAC,PHO,LAC,22,29,29,25,,,,105
19980309LACPHO,19980309,LAC,PHO,PHO,32,42,38,22,,,,134
19980309GSWSAC,19980309,GSW,SAC,GSW,27,29,17,20,,,,93
19980309GSWSAC,19980309,GSW,SAC,SAC,18,20,33,17,,,,88
19980309HOUUTA,19980309,HOU,UTA,HOU,25,32,21,15,,,,93
19980309HOUUTA,19980309,HOU,UTA,UTA,19,28,27,26,,,,100
19980310MIACHI,19980310,MIA,CHI,MIA,19,25,21,26,,,,91
19980310MIACHI,19980310,MIA,CHI,CHI,27,26,28,25,,,,106
19980310PHODEN,19980310,PHO,DEN,PHO,26,20,31,23,,,,100
19980310PHODEN,19980310,PHO,DEN,DEN,21,16,23,16,,,,76
19980310DALHOU,19980310,DAL,HOU,DAL,26,19,19,27,,,,91
19980310DALHOU,19980310,DAL,HOU,HOU,29,31,19,18,,,,97
19980310WASMIL,19980310,WAS,MIL,WAS,28,27,21,17,,,,93
19980310WASMIL,19980310,WAS,MIL,MIL,15,21,19,22,,,,77
19980310ORLNYK,19980310,ORL,NYK,ORL,18,22,15,23,,,,78
19980310ORLNYK,19980310,ORL,NYK,NYK,24,19,22,20,,,,85
19980310NJNSAS,19980310,NJN,SAS,NJN,15,24,24,15,,,,78
19980310NJNSAS,19980310,NJN,SAS,SAS,22,26,13,18,,,,79
19980310TORSEA,19980310,TOR,SEA,TOR,32,23,14,24,,,,93
19980310TORSEA,19980310,TOR,SEA,SEA,29,37,23,22,,,,111
19980311ATLBOS,19980311,ATL,BOS,ATL,33,24,30,23,,,,110
19980311ATLBOS,19980311,ATL,BOS,BOS,23,28,31,23,,,,105
19980311NYKCHH,19980311,NYK,CHH,NYK,23,20,19,16,,,,78
19980311NYKCHH,19980311,NYK,CHH,CHH,24,23,17,21,,,,85
19980311MILCLE,19980311,MIL,CLE,MIL,18,18,23,24,,,,83
19980311MILCLE,19980311,MIL,CLE,CLE,22,29,22,22,,,,95
19980311INDDET,19980311,IND,DET,IND,24,20,19,28,,,,91
19980311INDDET,19980311,IND,DET,DET,30,38,28,26,,,,122
19980311MINGSW,19980311,MIN,GSW,MIN,31,28,29,25,,,,113
19980311MINGSW,19980311,MIN,GSW,GSW,14,25,23,22,,,,84
19980311PORLAL,19980311,POR,LAL,POR,25,30,30,22,,,,107
19980311PORLAL,19980311,POR,LAL,LAL,27,31,35,28,,,,121
19980311WASPHI,19980311,WAS,PHI,WAS,17,18,35,16,,,,86
19980311WASPHI,19980311,WAS,PHI,PHI,28,21,23,16,,,,88
19980311SACUTA,19980311,SAC,UTA,SAC,21,24,24,26,,,,95
19980311SACUTA,19980311,SAC,UTA,UTA,28,25,33,24,,,,110
19980312CHIDAL,19980312,CHI,DAL,CHI,30,18,23,20,6,,,97
19980312CHIDAL,19980312,CHI,DAL,DAL,24,16,20,31,13,,,104
19980312VANDEN,19980312,VAN,DEN,VAN,18,21,30,24,,,,93
19980312VANDEN,19980312,VAN,DEN,DEN,29,28,20,21,,,,98
19980312NJNHOU,19980312,NJN,HOU,NJN,26,20,33,25,,,,104
19980312NJNHOU,19980312,NJN,HOU,HOU,30,22,32,31,,,,115
19980312LALLAC,19980312,LAL,LAC,LAL,25,29,22,32,,,,108
19980312LALLAC,19980312,LAL,LAC,LAC,17,17,25,26,,,,85
19980312CLEMIA,19980312,CLE,MIA,CLE,17,15,13,29,,,,74
19980312CLEMIA,19980312,CLE,MIA,MIA,30,23,18,26,,,,97
19980312MINPOR,19980312,MIN,POR,MIN,16,23,25,28,,,,92
19980312MINPOR,19980312,MIN,POR,POR,21,25,23,26,,,,95
19980312SACSAS,19980312,SAC,SAS,SAC,27,19,22,18,,,,86
19980312SACSAS,19980312,SAC,SAS,SAS,30,25,15,27,,,,97
19980313DETBOS,19980313,DET,BOS,DET,19,18,28,31,,,,96
19980313DETBOS,19980313,DET,BOS,BOS,18,20,31,23,,,,92
19980313MILIND,19980313,MIL,IND,MIL,24,22,12,18,,,,76
19980313MILIND,19980313,MIL,IND,IND,26,23,20,27,,,,96
19980313TORLAC,19980313,TOR,LAC,TOR,26,30,31,33,,,,120
19980313TORLAC,19980313,TOR,LAC,LAC,39,35,39,39,,,,152
19980313CHHORL,19980313,CHH,ORL,CHH,21,31,27,21,,,,100
19980313CHHORL,19980313,CHH,ORL,ORL,21,23,25,13,,,,82
19980313ATLPHI,19980313,ATL,PHI,ATL,19,28,17,22,,,,86
19980313ATLPHI,19980313,ATL,PHI,PHI,23,29,32,23,,,,107
19980313GSWPHO,19980313,GSW,PHO,GSW,18,22,20,17,,,,77
19980313GSWPHO,19980313,GSW,PHO,PHO,24,26,27,24,,,,101
19980313VANUTA,19980313,VAN,UTA,VAN,23,28,24,26,,,,101
19980313VANUTA,19980313,VAN,UTA,UTA,29,28,28,25,,,,110
19980314WASCHH,19980314,WAS,CHH,WAS,28,13,23,19,,,,83
19980314WASCHH,19980314,WAS,CHH,CHH,18,25,11,26,,,,80
19980314NYKCLE,19980314,NYK,CLE,NYK,18,25,19,16,7,,,85
19980314NYKCLE,19980314,NYK,CLE,CLE,21,22,18,17,10,,,88
19980314NJNDAL,19980314,NJN,DAL,NJN,25,22,25,36,,,,108
19980314NJNDAL,19980314,NJN,DAL,DAL,22,26,24,21,,,,93
19980314PORDEN,19980314,POR,DEN,POR,18,14,24,26,,,,82
19980314PORDEN,19980314,POR,DEN,DEN,24,15,28,25,,,,92
19980314SACHOU,19980314,SAC,HOU,SAC,24,24,23,15,,,,86
