gameid,date,away,home,tm,q1,q2,q3,q4,ot1,ot2,ot3,total
20130206NYKWAS,20130206,NYK,WAS,NYK,29,19,25,23,,,,96
20130206NYKWAS,20130206,NYK,WAS,WAS,28,23,19,36,,,,106
20130207LALBOS,20130207,LAL,BOS,LAL,23,21,25,26,,,,95
20130207LALBOS,20130207,LAL,BOS,BOS,27,31,37,21,,,,116
20130207CHIDEN,20130207,CHI,DEN,CHI,25,33,16,22,,,,96
20130207CHIDEN,20130207,CHI,DEN,DEN,33,30,37,28,,,,128
20130208NOHATL,20130208,NOH,ATL,NOH,25,25,29,32,,,,111
20130208NOHATL,20130208,NOH,ATL,ATL,26,29,16,29,,,,100
20130208LALCHA,20130208,LAL,CHA,LAL,20,21,28,31,,,,100
20130208LALCHA,20130208,LAL,CHA,CHA,30,23,25,15,,,,93
20130208ORLCLE,20130208,ORL,CLE,ORL,24,32,24,28,,,,108
20130208ORLCLE,20130208,ORL,CLE,CLE,24,32,29,34,,,,119
20130208SASDET,20130208,SAS,DET,SAS,23,29,26,31,,,,109
20130208SASDET,20130208,SAS,DET,DET,31,34,30,24,,,,119
20130208PORHOU,20130208,POR,HOU,POR,28,25,27,23,,,,103
20130208PORHOU,20130208,POR,HOU,HOU,34,28,33,23,,,,118
20130208TORIND,20130208,TOR,IND,TOR,25,19,20,26,10,,,100
20130208TORIND,20130208,TOR,IND,IND,26,25,21,18,8,,,98
20130208GSWMEM,20130208,GSW,MEM,GSW,24,32,20,17,,,,93
20130208GSWMEM,20130208,GSW,MEM,MEM,32,31,14,22,,,,99
20130208LACMIA,20130208,LAC,MIA,LAC,29,21,18,21,,,,89
20130208LACMIA,20130208,LAC,MIA,MIA,30,32,31,18,,,,111
20130208NYKMIN,20130208,NYK,MIN,NYK,25,27,18,30,,,,100
20130208NYKMIN,20130208,NYK,MIN,MIN,23,22,31,18,,,,94
20130208PHOOKC,20130208,PHO,OKC,PHO,27,23,20,26,,,,96
20130208PHOOKC,20130208,PHO,OKC,OKC,33,22,36,36,,,,127
20130208CHIUTA,20130208,CHI,UTA,CHI,31,27,11,24,,,,93
20130208CHIUTA,20130208,CHI,UTA,UTA,27,23,19,20,,,,89
20130208BRKWAS,20130208,BRK,WAS,BRK,20,11,22,21,,,,74
20130208BRKWAS,20130208,BRK,WAS,WAS,21,30,14,24,,,,89
20130209DENCLE,20130209,DEN,CLE,DEN,30,28,26,27,,,,111
20130209DENCLE,20130209,DEN,CLE,CLE,32,20,21,30,,,,103
20130209GSWDAL,20130209,GSW,DAL,GSW,16,20,30,25,,,,91
20130209GSWDAL,20130209,GSW,DAL,DAL,30,32,23,31,,,,116
20130209DETMIL,20130209,DET,MIL,DET,33,24,24,24,,,,105
20130209DETMIL,20130209,DET,MIL,MIL,22,34,26,18,,,,100
20130209CHAPHI,20130209,CHA,PHI,CHA,17,20,17,22,,,,76
20130209CHAPHI,20130209,CHA,PHI,PHI,23,15,25,24,,,,87
20130209UTASAC,20130209,UTA,SAC,UTA,29,25,20,35,,,,109
20130209UTASAC,20130209,UTA,SAC,SAC,31,31,25,33,,,,120
20130210DENBOS,20130210,DEN,BOS,DEN,19,27,24,22,7,8,7,114
20130210DENBOS,20130210,DEN,BOS,BOS,29,21,28,14,7,8,11,118
20130210SASBRK,20130210,SAS,BRK,SAS,25,26,30,30,,,,111
20130210SASBRK,20130210,SAS,BRK,BRK,35,22,14,15,,,,86
20130210MINMEM,20130210,MIN,MEM,MIN,20,17,19,32,,,,88
20130210MINMEM,20130210,MIN,MEM,MEM,21,26,29,29,,,,105
20130210LALMIA,20130210,LAL,MIA,LAL,26,27,20,24,,,,97
20130210LALMIA,20130210,LAL,MIA,MIA,25,28,25,29,,,,107
20130210LACNYK,20130210,LAC,NYK,LAC,22,30,19,31,,,,102
20130210LACNYK,20130210,LAC,NYK,NYK,17,27,26,18,,,,88
20130210PORORL,20130210,POR,ORL,POR,26,23,23,32,,,,104
20130210PORORL,20130210,POR,ORL,ORL,22,33,24,31,,,,110
20130210OKCPHO,20130210,OKC,PHO,OKC,27,24,23,23,,,,97
20130210OKCPHO,20130210,OKC,PHO,PHO,16,18,14,21,,,,69
20130210HOUSAC,20130210,HOU,SAC,HOU,25,28,33,25,,,,111
20130210HOUSAC,20130210,HOU,SAC,SAC,28,29,27,33,,,,117
20130210NOHTOR,20130210,NOH,TOR,NOH,21,26,19,23,,,,89
20130210NOHTOR,20130210,NOH,TOR,TOR,32,18,19,33,,,,102
20130211BOSCHA,20130211,BOS,CHA,BOS,26,22,24,19,,,,91
20130211BOSCHA,20130211,BOS,CHA,CHA,24,18,33,19,,,,94
20130211SASCHI,20130211,SAS,CHI,SAS,20,31,25,27,,,,103
20130211SASCHI,20130211,SAS,CHI,CHI,24,18,29,18,,,,89
20130211MINCLE,20130211,MIN,CLE,MIN,25,24,23,28,,,,100
20130211MINCLE,20130211,MIN,CLE,CLE,27,19,19,27,,,,92
20130211ATLDAL,20130211,ATL,DAL,ATL,31,18,33,23,,,,105
20130211ATLDAL,20130211,ATL,DAL,DAL,23,25,33,20,,,,101
20130211NOHDET,20130211,NOH,DET,NOH,27,28,22,28,,,,105
20130211NOHDET,20130211,NOH,DET,DET,23,18,20,25,,,,86
20130211BRKIND,20130211,BRK,IND,BRK,20,15,23,18,13,,,89
20130211BRKIND,20130211,BRK,IND,IND,13,27,14,22,8,,,84
20130211WASMIL,20130211,WAS,MIL,WAS,29,26,19,28,,,,102
20130211WASMIL,20130211,WAS,MIL,MIL,32,15,24,19,,,,90
20130211LACPHI,20130211,LAC,PHI,LAC,30,26,32,19,,,,107
20130211LACPHI,20130211,LAC,PHI,PHI,22,11,26,31,,,,90
20130212HOUGSW,20130212,HOU,GSW,HOU,30,27,31,28,,,,116
20130212HOUGSW,20130212,HOU,GSW,GSW,34,22,23,28,,,,107
20130212PHOLAL,20130212,PHO,LAL,PHO,22,25,24,14,,,,85
20130212PHOLAL,20130212,PHO,LAL,LAL,30,26,9,26,,,,91
20130212SACMEM,20130212,SAC,MEM,SAC,25,30,18,28,,,,101
20130212SACMEM,20130212,SAC,MEM,MEM,26,32,26,24,,,,108
20130212PORMIA,20130212,POR,MIA,POR,33,26,23,22,,,,104
20130212PORMIA,20130212,POR,MIA,MIA,29,29,28,31,,,,117
20130212DENTOR,20130212,DEN,TOR,DEN,21,31,26,30,,,,108
20130212DENTOR,20130212,DEN,TOR,TOR,28,26,28,27,,,,109
20130212OKCUTA,20130212,OKC,UTA,OKC,26,26,27,15,,,,94
20130212OKCUTA,20130212,OKC,UTA,UTA,28,30,28,23,,,,109
20130213CHIBOS,20130213,CHI,BOS,CHI,15,21,13,20,,,,69
20130213CHIBOS,20130213,CHI,BOS,BOS,24,11,8,28,,,,71
20130213DENBRK,20130213,DEN,BRK,DEN,26,31,24,27,,,,108
20130213DENBRK,20130213,DEN,BRK,BRK,23,39,33,24,,,,119
20130213SASCLE,20130213,SAS,CLE,SAS,21,25,28,22,,,,96
20130213SASCLE,20130213,SAS,CLE,CLE,22,32,19,22,,,,95
20130213SACDAL,20130213,SAC,DAL,SAC,27,17,33,23,,,,100
20130213SACDAL,20130213,SAC,DAL,DAL,30,29,33,31,,,,123
20130213WASDET,20130213,WAS,DET,WAS,19,26,23,17,,,,85
20130213WASDET,20130213,WAS,DET,DET,21,23,21,31,,,,96
20130213CHAIND,20130213,CHA,IND,CHA,29,17,14,17,,,,77
20130213CHAIND,20130213,CHA,IND,IND,30,19,21,31,,,,101
20130213HOULAC,20130213,HOU,LAC,HOU,28,21,23,24,,,,96
20130213HOULAC,20130213,HOU,LAC,LAC,46,23,19,18,,,,106
20130213PHIMIL,20130213,PHI,MIL,PHI,28,22,25,17,,,,92
20130213PHIMIL,20130213,PHI,MIL,MIL,18,25,29,22,,,,94
20130213UTAMIN,20130213,UTA,MIN,UTA,10,32,26,29,,,,97
20130213UTAMIN,20130213,UTA,MIN,MIN,17,23,23,30,,,,93
20130213PORNOH,20130213,POR,NOH,POR,14,12,18,19,,,,63
20130213PORNOH,20130213,POR,NOH,NOH,19,19,29,32,,,,99
20130213TORNYK,20130213,TOR,NYK,TOR,14,23,28,27,,,,92
20130213TORNYK,20130213,TOR,NYK,NYK,18,24,18,28,,,,88
20130213ATLORL,20130213,ATL,ORL,ATL,25,32,33,18,,,,108
20130213ATLORL,20130213,ATL,ORL,ORL,19,17,20,20,,,,76
20130214LACLAL,20130214,LAC,LAL,LAC,31,33,37,24,,,,125
20130214LACLAL,20130214,LAC,LAL,LAL,17,35,28,21,,,,101
20130214MIAOKC,20130214,MIA,OKC,MIA,32,31,25,22,,,,110
20130214MIAOKC,20130214,MIA,OKC,OKC,17,29,23,31,,,,100
20130219MILBRK,20130219,MIL,BRK,MIL,24,27,30,24,6,,,111
20130219MILBRK,20130219,MIL,BRK,BRK,31,30,19,25,8,,,113
20130219BOSDEN,20130219,BOS,DEN,BOS,22,28,20,20,,,,90
20130219BOSDEN,20130219,BOS,DEN,DEN,21,28,29,19,,,,97
20130219MEMDET,20130219,MEM,DET,MEM,22,31,31,21,,,,105
20130219MEMDET,20130219,MEM,DET,DET,30,12,18,31,,,,91
20130219CHINOH,20130219,CHI,NOH,CHI,26,21,27,22,,,,96
20130219CHINOH,20130219,CHI,NOH,NOH,21,22,25,19,,,,87
20130219CHAORL,20130219,CHA,ORL,CHA,37,26,17,25,,,,105
20130219CHAORL,20130219,CHA,ORL,ORL,27,16,27,22,,,,92
20130219PHOPOR,20130219,PHO,POR,PHO,36,27,21,18,,,,102
20130219PHOPOR,20130219,PHO,POR,POR,23,24,26,25,,,,98
20130219SASSAC,20130219,SAS,SAC,SAS,28,22,33,25,,,,108
20130219SASSAC,20130219,SAS,SAC,SAC,19,22,33,28,,,,102
20130219GSWUTA,20130219,GSW,UTA,GSW,19,34,26,22,,,,101
20130219GSWUTA,20130219,GSW,UTA,UTA,26,32,29,28,,,,115
20130219TORWAS,20130219,TOR,WAS,TOR,27,28,18,23,,,,96
20130219TORWAS,20130219,TOR,WAS,WAS,19,27,19,23,,,,88
20130220MIAATL,20130220,MIA,ATL,MIA,24,21,18,40,,,,103
20130220MIAATL,20130220,MIA,ATL,ATL,17,32,24,17,,,,90
20130220DETCHA,20130220,DET,CHA,DET,28,27,22,28,,,,105
20130220DETCHA,20130220,DET,CHA,CHA,25,31,20,23,,,,99
20130220NOHCLE,20130220,NOH,CLE,NOH,20,21,28,31,,,,100
20130220NOHCLE,20130220,NOH,CLE,CLE,20,23,25,37,,,,105
20130220ORLDAL,20130220,ORL,DAL,ORL,30,23,29,14,,,,96
20130220ORLDAL,20130220,ORL,DAL,DAL,42,17,24,28,,,,111
20130220PHOGSW,20130220,PHO,GSW,PHO,26,23,27,22,,,,98
20130220PHOGSW,20130220,PHO,GSW,GSW,33,24,28,23,,,,108
20130220OKCHOU,20130220,OKC,HOU,OKC,29,33,30,27,,,,119
20130220OKCHOU,20130220,OKC,HOU,HOU,36,21,30,35,,,,122
20130220NYKIND,20130220,NYK,IND,NYK,18,26,22,25,,,,91
20130220NYKIND,20130220,NYK,IND,IND,30,44,28,23,,,,125
20130220BOSLAL,20130220,BOS,LAL,BOS,27,28,21,23,,,,99
20130220BOSLAL,20130220,BOS,LAL,LAL,36,28,26,23,,,,113
20130220BRKMIL,20130220,BRK,MIL,BRK,21,21,26,29,,,,97
20130220BRKMIL,20130220,BRK,MIL,MIL,29,25,22,18,,,,94
20130220PHIMIN,20130220,PHI,MIN,PHI,25,16,26,20,,,,87
20130220PHIMIN,20130220,PHI,MIN,MIN,35,21,20,18,,,,94
20130220MEMTOR,20130220,MEM,TOR,MEM,19,24,23,22,,,,88
20130220MEMTOR,20130220,MEM,TOR,TOR,14,18,25,25,,,,82
20130221MIACHI,20130221,MIA,CHI,MIA,22,23,20,21,,,,86
20130221MIACHI,20130221,MIA,CHI,CHI,22,13,19,13,,,,67
20130221SASLAC,20130221,SAS,LAC,SAS,34,24,34,24,,,,116
20130221SASLAC,20130221,SAS,LAC,LAC,21,22,21,26,,,,90
20130222SACATL,20130222,SAC,ATL,SAC,33,30,25,20,,,,108
20130222SACATL,20130222,SAC,ATL,ATL,25,36,32,29,,,,122
20130222HOUBRK,20130222,HOU,BRK,HOU,34,27,23,22,,,,106
20130222HOUBRK,20130222,HOU,BRK,BRK,31,22,22,21,,,,96
20130222CHICHA,20130222,CHI,CHA,CHI,24,27,27,27,,,,105
20130222CHICHA,20130222,CHI,CHA,CHA,15,22,20,18,,,,75
20130222SASGSW,20130222,SAS,GSW,SAS,25,14,29,25,8,,,101
20130222SASGSW,20130222,SAS,GSW,GSW,25,13,29,26,14,,,107
20130222DETIND,20130222,DET,IND,DET,17,19,16,30,,,,82
20130222DETIND,20130222,DET,IND,IND,34,26,30,24,,,,114
20130222PORLAL,20130222,POR,LAL,POR,28,27,27,25,,,,107
20130222PORLAL,20130222,POR,LAL,LAL,30,23,27,31,,,,111
20130222ORLMEM,20130222,ORL,MEM,ORL,21,17,15,29,,,,82
20130222ORLMEM,20130222,ORL,MEM,MEM,22,21,24,21,,,,88
20130222DALNOH,20130222,DAL,NOH,DAL,35,18,30,21,,,,104
20130222DALNOH,20130222,DAL,NOH,NOH,29,29,21,21,,,,100
20130222MINOKC,20130222,MIN,OKC,MIN,23,35,25,28,,,,111
20130222MINOKC,20130222,MIN,OKC,OKC,33,33,34,27,,,,127
20130222BOSPHO,20130222,BOS,PHO,BOS,28,25,28,32,,,,113
20130222BOSPHO,20130222,BOS,PHO,PHO,20,21,26,21,,,,88
20130222NYKTOR,20130222,NYK,TOR,NYK,32,19,19,28,,,,98
20130222NYKTOR,20130222,NYK,TOR,TOR,32,16,31,21,,,,100
20130222DENWAS,20130222,DEN,WAS,DEN,28,36,14,35,,,,113
20130222DENWAS,20130222,DEN,WAS,WAS,33,31,30,25,,,,119
20130223DENCHA,20130223,DEN,CHA,DEN,31,29,23,30,,,,113
20130223DENCHA,20130223,DEN,CHA,CHA,29,25,20,25,,,,99
20130223INDDET,20130223,IND,DET,IND,16,23,24,27,,,,90
20130223INDDET,20130223,IND,DET,DET,9,19,20,24,,,,72
20130223UTALAC,20130223,UTA,LAC,UTA,23,26,20,25,,,,94
20130223UTALAC,20130223,UTA,LAC,LAC,25,26,36,20,,,,107
20130223ATLMIL,20130223,ATL,MIL,ATL,19,35,22,27,,,,103
20130223ATLMIL,20130223,ATL,MIL,MIL,27,26,27,22,,,,102
20130223CLEORL,20130223,CLE,ORL,CLE,26,25,28,39,,,,118
20130223CLEORL,20130223,CLE,ORL,ORL,25,26,21,22,,,,94
20130223MIAPHI,20130223,MIA,PHI,MIA,27,29,31,27,,,,114
20130223MIAPHI,20130223,MIA,PHI,PHI,24,23,24,19,,,,90
20130223HOUWAS,20130223,HOU,WAS,HOU,32,25,26,20,,,,103
20130223HOUWAS,20130223,HOU,WAS,WAS,22,24,31,28,,,,105
20130224MEMBRK,20130224,MEM,BRK,MEM,16,27,12,21,,,,76
20130224MEMBRK,20130224,MEM,BRK,BRK,19,19,13,21,,,,72
20130224LALDAL,20130224,LAL,DAL,LAL,27,27,25,24,,,,103
20130224LALDAL,20130224,LAL,DAL,DAL,30,24,21,24,,,,99
20130224CLEMIA,20130224,CLE,MIA,CLE,20,26,36,23,,,,105
20130224CLEMIA,20130224,CLE,MIA,MIA,33,31,17,28,,,,109
20130224GSWMIN,20130224,GSW,MIN,GSW,18,34,24,24,,,,100
20130224GSWMIN,20130224,GSW,MIN,MIN,32,23,26,18,,,,99
20130224SACNOH,20130224,SAC,NOH,SAC,27,20,26,22,,,,95
20130224SACNOH,20130224,SAC,NOH,NOH,30,23,26,31,,,,110
20130224PHINYK,20130224,PHI,NYK,PHI,22,18,27,26,,,,93
20130224PHINYK,20130224,PHI,NYK,NYK,24,28,24,23,,,,99
20130224CHIOKC,20130224,CHI,OKC,CHI,16,20,18,18,,,,72
20130224CHIOKC,20130224,CHI,OKC,OKC,24,25,31,22,,,,102
20130224SASPHO,20130224,SAS,PHO,SAS,19,35,24,19,,,,97
20130224SASPHO,20130224,SAS,PHO,PHO,21,19,21,26,,,,87
20130224BOSPOR,20130224,BOS,POR,BOS,21,21,25,19,,,,86
20130224BOSPOR,20130224,BOS,POR,POR,27,22,22,21,,,,92
20130225LALDEN,20130225,LAL,DEN,LAL,29,25,29,25,,,,108
20130225LALDEN,20130225,LAL,DEN,DEN,35,32,28,24,,,,119
20130225ATLDET,20130225,ATL,DET,ATL,27,34,27,26,,,,114
20130225ATLDET,20130225,ATL,DET,DET,24,27,19,33,,,,103
20130225WASTOR,20130225,WAS,TOR,WAS,17,23,23,27,,,,90
20130225WASTOR,20130225,WAS,TOR,TOR,16,16,22,30,,,,84
20130225BOSUTA,20130225,BOS,UTA,BOS,28,20,32,17,13,,,110
20130225BOSUTA,20130225,BOS,UTA,UTA,26,27,19,25,10,,,107
20130226CLECHI,20130226,CLE,CHI,CLE,19,29,27,26,,,,101
20130226CLECHI,20130226,CLE,CHI,CHI,22,26,23,27,,,,98
20130226MILDAL,20130226,MIL,DAL,MIL,17,27,22,29,,,,95
20130226MILDAL,20130226,MIL,DAL,DAL,21,28,21,20,,,,90
20130226GSWIND,20130226,GSW,IND,GSW,25,28,20,24,,,,97
20130226GSWIND,20130226,GSW,IND,IND,31,23,31,23,,,,108
20130226CHALAC,20130226,CHA,LAC,CHA,30,15,18,21,,,,84
20130226CHALAC,20130226,CHA,LAC,LAC,24,30,28,24,,,,106
20130226SACMIA,20130226,SAC,MIA,SAC,22,31,32,27,12,5,,129
20130226SACMIA,20130226,SAC,MIA,MIA,27,24,33,28,12,17,,141
20130226BRKNOH,20130226,BRK,NOH,BRK,31,26,16,28,,,,101
20130226BRKNOH,20130226,BRK,NOH,NOH,20,21,24,32,,,,97
20130226ORLPHI,20130226,ORL,PHI,ORL,18,29,21,30,,,,98
20130226ORLPHI,20130226,ORL,PHI,PHI,20,22,19,23,,,,84
20130226MINPHO,20130226,MIN,PHO,MIN,15,18,18,26,6,,,83
20130226MINPHO,20130226,MIN,PHO,PHO,16,31,11,19,7,,,84
20130227TORCLE,20130227,TOR,CLE,TOR,25,23,23,21,,,,92
20130227TORCLE,20130227,TOR,CLE,CLE,20,37,23,23,,,,103
20130227MILHOU,20130227,MIL,HOU,MIL,33,22,26,29,,,,110
20130227MILHOU,20130227,MIL,HOU,HOU,36,19,25,27,,,,107
20130227DALMEM,20130227,DAL,MEM,DAL,38,17,5,24,,,,84
20130227DALMEM,20130227,DAL,MEM,MEM,19,23,24,24,,,,90
20130227GSWNYK,20130227,GSW,NYK,GSW,18,37,26,24,,,,105
20130227GSWNYK,20130227,GSW,NYK,NYK,27,31,26,25,,,,109
20130227NOHOKC,20130227,NOH,OKC,NOH,21,24,15,14,,,,74
20130227NOHOKC,20130227,NOH,OKC,OKC,30,32,34,23,,,,119
20130227SACORL,20130227,SAC,ORL,SAC,36,31,31,27,,,,125
20130227SACORL,20130227,SAC,ORL,ORL,22,22,24,33,,,,101
20130227DENPOR,20130227,DEN,POR,DEN,31,27,21,32,,,,111
20130227DENPOR,20130227,DEN,POR,POR,25,25,32,27,,,,109
20130227PHOSAS,20130227,PHO,SAS,PHO,25,20,22,33,5,,,105
20130227PHOSAS,20130227,PHO,SAS,SAS,27,25,25,23,1,,,101
20130227ATLUTA,20130227,ATL,UTA,ATL,30,26,26,20,,,,102
20130227ATLUTA,20130227,ATL,UTA,UTA,25,23,18,25,,,,91
20130227DETWAS,20130227,DET,WAS,DET,28,23,31,14,,,,96
20130227DETWAS,20130227,DET,WAS,WAS,24,31,13,27,,,,95
20130228PHICHI,20130228,PHI,CHI,PHI,22,17,23,20,,,,82
20130228PHICHI,20130228,PHI,CHI,CHI,23,22,23,25,,,,93
20130228LACIND,20130228,LAC,IND,LAC,26,23,27,23,,,,99
20130228LACIND,20130228,LAC,IND,IND,25,22,22,22,,,,91
20130228MINLAL,20130228,MIN,LAL,MIN,22,25,28,19,,,,94
20130228MINLAL,20130228,MIN,LAL,LAL,28,29,34,25,,,,116
20130301GSWBOS,20130301,GSW,BOS,GSW,20,26,16,24,,,,86
20130301GSWBOS,20130301,GSW,BOS,BOS,31,19,19,25,,,,94
20130301DALBRK,20130301,DAL,BRK,DAL,22,26,29,21,,,,98
20130301DALBRK,20130301,DAL,BRK,BRK,21,28,14,27,,,,90
20130301LACCLE,20130301,LAC,CLE,LAC,31,23,23,28,,,,105
20130301LACCLE,20130301,LAC,CLE,CLE,23,22,23,21,,,,89
20130301OKCDEN,20130301,OKC,DEN,OKC,29,18,28,28,,,,103
20130301OKCDEN,20130301,OKC,DEN,DEN,26,30,29,20,,,,105
20130301MEMMIA,20130301,MEM,MIA,MEM,20,21,25,25,,,,91
20130301MEMMIA,20130301,MEM,MIA,MIA,16,26,25,31,,,,98
20130301DETNOH,20130301,DET,NOH,DET,27,22,20,26,,,,95
20130301DETNOH,20130301,DET,NOH,NOH,23,24,27,26,,,,100
20130301HOUORL,20130301,HOU,ORL,HOU,31,33,22,32,,,,118
20130301HOUORL,20130301,HOU,ORL,ORL,32,29,26,23,,,,110
20130301ATLPHO,20130301,ATL,PHO,ATL,19,20,22,26,,,,87
20130301ATLPHO,20130301,ATL,PHO,PHO,21,23,28,20,,,,92
20130301SACSAS,20130301,SAC,SAS,SAC,21,28,20,33,,,,102
20130301SACSAS,20130301,SAC,SAS,SAS,34,29,34,33,,,,130
20130301INDTOR,20130301,IND,TOR,IND,17,22,25,29,,,,93
20130301INDTOR,20130301,IND,TOR,TOR,13,21,17,30,,,,81
20130301CHAUTA,20130301,CHA,UTA,CHA,9,15,24,20,,,,68
20130301CHAUTA,20130301,CHA,UTA,UTA,21,26,21,30,,,,98
20130301NYKWAS,20130301,NYK,WAS,NYK,26,28,19,23,,,,96
20130301NYKWAS,20130301,NYK,WAS,WAS,23,25,29,11,,,,88
20130302BRKCHI,20130302,BRK,CHI,BRK,27,12,20,26,,,,85
20130302BRKCHI,20130302,BRK,CHI,CHI,27,26,24,19,,,,96
20130302TORMIL,20130302,TOR,MIL,TOR,32,23,19,30,10,,,114
20130302TORMIL,20130302,TOR,MIL,MIL,23,31,28,22,18,,,122
20130302GSWPHI,20130302,GSW,PHI,GSW,31,23,27,16,,,,97
20130302GSWPHI,20130302,GSW,PHI,PHI,20,31,31,22,,,,104
20130302MINPOR,20130302,MIN,POR,MIN,19,25,27,23,,,,94
20130302MINPOR,20130302,MIN,POR,POR,31,20,32,26,,,,109
20130303DALHOU,20130303,DAL,HOU,DAL,33,28,17,25,,,,103
20130303DALHOU,20130303,DAL,HOU,HOU,31,33,44,28,,,,136
20130303CHIIND,20130303,CHI,IND,CHI,21,19,26,26,,,,92
20130303CHIIND,20130303,CHI,IND,IND,32,15,22,28,,,,97
20130303OKCLAC,20130303,OKC,LAC,OKC,27,27,28,26,,,,108
20130303OKCLAC,20130303,OKC,LAC,LAC,20,21,32,31,,,,104
20130303ATLLAL,20130303,ATL,LAL,ATL,26,19,28,25,,,,98
20130303ATLLAL,20130303,ATL,LAL,LAL,30,22,27,20,,,,99
20130303MIANYK,20130303,MIA,NYK,MIA,23,22,28,26,,,,99
20130303MIANYK,20130303,MIA,NYK,NYK,22,37,18,16,,,,93
20130303MEMORL,20130303,MEM,ORL,MEM,29,31,22,26,,,,108
20130303MEMORL,20130303,MEM,ORL,ORL,19,16,22,25,,,,82
20130303CHASAC,20130303,CHA,SAC,CHA,27,13,19,24,,,,83
20130303CHASAC,20130303,CHA,SAC,SAC,27,27,43,22,,,,119
20130303DETSAS,20130303,DET,SAS,DET,19,21,16,19,,,,75
20130303DETSAS,20130303,DET,SAS,SAS,32,28,29,25,,,,114
20130303PHIWAS,20130303,PHI,WAS,PHI,22,27,19,19,,,,87
20130303PHIWAS,20130303,PHI,WAS,WAS,26,24,22,18,,,,90
20130304NYKCLE,20130304,NYK,CLE,NYK,24,25,21,32,,,,102
20130304NYKCLE,20130304,NYK,CLE,CLE,34,27,13,23,,,,97
20130304ATLDEN,20130304,ATL,DEN,ATL,27,23,23,15,,,,88
20130304ATLDEN,20130304,ATL,DEN,DEN,28,30,23,23,,,,104
20130304TORGSW,20130304,TOR,GSW,TOR,28,26,36,28,,,,118
20130304TORGSW,20130304,TOR,GSW,GSW,31,31,21,42,,,,125
20130304UTAMIL,20130304,UTA,MIL,UTA,24,24,17,34,9,,,108
20130304UTAMIL,20130304,UTA,MIL,MIL,20,25,30,24,10,,,109
20130304MIAMIN,20130304,MIA,MIN,MIA,22,28,19,28,,,,97
20130304MIAMIN,20130304,MIA,MIN,MIN,16,27,20,18,,,,81
20130304ORLNOH,20130304,ORL,NOH,ORL,20,16,34,35,,,,105
20130304ORLNOH,20130304,ORL,NOH,NOH,23,23,30,26,,,,102
20130304CHAPOR,20130304,CHA,POR,CHA,25,30,24,26,,,,105
20130304CHAPOR,20130304,CHA,POR,POR,31,37,23,31,,,,122
20130305LALOKC,20130305,LAL,OKC,LAL,28,27,34,16,,,,105
20130305LALOKC,20130305,LAL,OKC,OKC,37,34,26,25,,,,122
20130305BOSPHI,20130305,BOS,PHI,BOS,26,27,26,30,,,,109
20130305BOSPHI,20130305,BOS,PHI,PHI,23,23,28,27,,,,101
20130305DENSAC,20130305,DEN,SAC,DEN,24,26,36,34,,,,120
20130305DENSAC,20130305,DEN,SAC,SAC,22,28,29,34,,,,113
20130306PHIATL,20130306,PHI,ATL,PHI,19,28,23,26,,,,96
20130306PHIATL,20130306,PHI,ATL,ATL,26,33,32,16,,,,107
20130306BRKCHA,20130306,BRK,CHA,BRK,26,17,28,28,,,,99
20130306BRKCHA,20130306,BRK,CHA,CHA,29,24,9,16,,,,78
20130306UTACLE,20130306,UTA,CLE,UTA,19,32,25,25,,,,101
20130306UTACLE,20130306,UTA,CLE,CLE,23,26,19,36,,,,104
20130306HOUDAL,20130306,HOU,DAL,HOU,25,31,27,25,,,,108
20130306HOUDAL,20130306,HOU,DAL,DAL,34,26,27,25,,,,112
20130306NYKDET,20130306,NYK,DET,NYK,24,20,21,22,,,,87
20130306NYKDET,20130306,NYK,DET,DET,19,19,27,12,,,,77
20130306SACGSW,20130306,SAC,GSW,SAC,21,23,19,20,,,,83
20130306SACGSW,20130306,SAC,GSW,GSW,28,13,28,18,,,,87
20130306BOSIND,20130306,BOS,IND,BOS,19,23,16,25,,,,83
20130306BOSIND,20130306,BOS,IND,IND,27,22,19,13,,,,81
20130306MILLAC,20130306,MIL,LAC,MIL,32,26,24,19,,,,101
20130306MILLAC,20130306,MIL,LAC,LAC,34,32,23,28,,,,117
20130306PORMEM,20130306,POR,MEM,POR,26,24,17,18,,,,85
20130306PORMEM,20130306,POR,MEM,MEM,18,20,27,26,,,,91
20130306ORLMIA,20130306,ORL,MIA,ORL,18,22,34,22,,,,96
20130306ORLMIA,20130306,ORL,MIA,MIA,25,30,22,20,,,,97
20130306WASMIN,20130306,WAS,MIN,WAS,29,14,20,19,,,,82
20130306WASMIN,20130306,WAS,MIN,MIN,24,24,17,22,,,,87
20130306LALNOH,20130306,LAL,NOH,LAL,28,20,27,33,,,,108
20130306LALNOH,20130306,LAL,NOH,NOH,28,39,26,9,,,,102
20130306TORPHO,20130306,TOR,PHO,TOR,28,26,18,26,,,,98
20130306TORPHO,20130306,TOR,PHO,PHO,24,16,15,16,,,,71
20130306CHISAS,20130306,CHI,SAS,CHI,23,29,16,15,,,,83
20130306CHISAS,20130306,CHI,SAS,SAS,22,25,25,29,,,,101
20130307LACDEN,20130307,LAC,DEN,LAC,25,24,26,17,,,,92
20130307LACDEN,20130307,LAC,DEN,DEN,27,22,36,22,,,,107
20130307OKCNYK,20130307,OKC,NYK,OKC,35,24,16,20,,,,95
20130307OKCNYK,20130307,OKC,NYK,NYK,26,30,25,13,,,,94
