Season,Team,TeamCode,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PTS/G,Playoffs
2002,Washington Wizards,WAS,82,19830,2816,6394,.440,253,811,.312,2563,5583,.459,1617,2077,.779,917,2395,3312,1612,621,390,1095,1644,7502,91.5,0
2002,Cleveland Cavaliers,CLE,82,19830,2850,6746,.422,293,896,.327,2557,5850,.437,1502,2012,.747,1118,2542,3660,1712,636,521,1501,1864,7495,91.4,0
2002,Detroit Pistons,DET,82,19905,2700,6277,.430,533,1488,.358,2167,4789,.452,1559,2021,.771,883,2445,3328,1620,556,468,1104,1748,7492,91.4,1
2002,Toronto Raptors,TOR,82,19805,2847,6664,.427,409,1193,.343,2438,5471,.446,1350,1879,.718,1023,2355,3378,1583,609,392,1181,1761,7453,90.9,0
2002,Miami Heat,MIA,82,19830,2688,6517,.412,348,1100,.316,2340,5417,.432,1292,1689,.765,948,2464,3412,1501,592,324,1167,1856,7016,85.6,0
2002,Denver Nuggets,DEN,82,19730,2689,6544,.411,229,824,.278,2460,5720,.430,1294,1850,.699,1112,2363,3475,1737,712,422,1514,2056,6901,84.2,0
2002,League Average,AVG,82,19842,2929,6624,.442,421,1204,.349,2508,5421,.463,1518,2004,.758,988,2481,3469,1763,651,411,1223,1784,7797,95.1,0
2003,Dallas Mavericks,DAL,82,19805,3322,7230,.459,507,1456,.348,2815,5774,.488,1475,1854,.796,1174,2538,3712,1963,656,437,1000,1609,8626,105.2,1
2003,Sacramento Kings,SAC,82,19780,3103,6711,.462,601,1498,.401,2502,5213,.480,1626,2044,.795,888,2492,3380,2152,710,325,1137,1586,8433,102.8,1
2003,Los Angeles Lakers,LAL,82,19855,3028,6676,.454,365,1115,.327,2663,5561,.479,1631,2352,.693,1001,2535,3536,1948,682,379,1132,1732,8052,98.2,1
2003,Milwaukee Bucks,MIL,82,19780,2970,6650,.447,401,1145,.350,2569,5505,.467,1698,2192,.775,960,2502,3462,1872,554,383,1110,1668,8039,98.0,1
2003,Denver Nuggets,DEN,82,19730,2993,6763,.443,331,985,.336,2662,5778,.461,1655,2159,.767,1083,2387,3470,1794,745,520,1278,1804,7972,97.2,1
2003,Seattle SuperSonics,SEA,82,19805,2939,6590,.446,723,1936,.373,2216,4654,.476,1363,1782,.765,907,2318,3225,1782,661,387,1188,1784,7964,97.1,0
2003,Memphis Grizzlies,MEM,82,19880,2963,6657,.445,447,1314,.340,2516,5343,.471,1557,2143,.727,1047,2381,3428,1915,795,565,1226,1903,7930,96.7,1
2003,Boston Celtics,BOS,82,19705,2843,6415,.443,553,1599,.346,2290,4816,.475,1572,2095,.750,851,2440,3291,1683,770,331,1332,1837,7811,95.3,1
2003,Los Angeles Clippers,LAC,82,19805,2817,6579,.428,329,1024,.321,2488,5555,.448,1808,2302,.785,1149,2416,3565,1653,594,376,1344,1816,7771,94.8,0
2003,Minnesota Timberwolves,MIN,82,19755,3033,6571,.462,326,897,.363,2707,5674,.477,1361,1743,.781,875,2645,3520,1890,561,462,1043,1731,7753,94.5,1
2003,Phoenix Suns,PHX,82,19730,2958,6671,.443,415,1202,.345,2543,5469,.465,1392,1865,.746,924,2406,3330,1586,734,383,1249,1862,7723,94.2,0
2003,Orlando Magic,ORL,82,19830,2904,6768,.429,429,1248,.344,2475,5520,.448,1474,2000,.737,1003,2350,3353,1584,547,308,1123,1744,7711,94.0,0
2003,Golden State Warriors,GSW,82,19855,2875,6511,.442,429,1283,.334,2446,5228,.468,1470,2028,.725,1002,2533,3535,1681,576,389,1211,1691,7649,93.3,0
2003,Cleveland Cavaliers,CLE,82,19855,2922,6753,.433,247,786,.314,2675,5967,.448,1528,2030,.753,1118,2619,3737,1808,585,537,1216,1743,7619,92.9,0
2003,Atlanta Hawks,ATL,82,19905,2829,6529,.433,419,1249,.335,2410,5280,.456,1534,1976,.776,996,2507,3503,1648,627,408,1350,1826,7611,92.8,0
2003,New York Knicks,NYK,82,19880,2881,6513,.442,406,1115,.364,2475,5398,.459,1374,1732,.793,950,2543,3493,1695,608,391,1289,1897,7542,92.0,1
2003,Washington Wizards,WAS,82,19830,2758,6556,.421,433,1269,.341,2325,5287,.440,1579,2211,.714,1115,2392,3507,1537,733,406,1439,1712,7528,91.8,0
2003,New Orleans Hornets,NOH,82,19830,2772,6605,.420,531,1666,.319,2241,4939,.454,1454,1937,.751,1091,2418,3509,1716,708,346,1228,1715,7529,91.8,1
2003,San Antonio Spurs,SAS,82,19755,2842,6434,.442,408,1140,.358,2434,5294,.460,1409,2069,.681,1029,2669,3698,1676,661,537,1203,1667,7501,91.5,1
2003,Indiana Pacers,IND,82,19805,2753,6322,.435,449,1281,.351,2304,5041,.457,1538,2014,.764,965,2452,3417,1774,726,411,1182,1709,7493,91.4,1
2003,Portland Trail Blazers,POR,82,19980,2898,6467,.448,381,1102,.346,2517,5365,.469,1263,1728,.731,1040,2376,3416,1768,613,443,1213,1554,7440,90.7,0
2003,New Jersey Nets,NJN,82,19705,2813,6372,.441,377,1123,.336,2436,5249,.464,1398,1856,.753,862,2473,3335,2009,709,322,1209,1722,7401,90.3,1
2003,Miami Heat,MIA,82,19755,2729,6417,.425,485,1357,.357,2244,5060,.443,1459,1915,.762,940,2459,3399,1565,590,313,1137,1812,7402,90.3,1
2003,Detroit Pistons,DET,82,19780,2747,6314,.435,333,968,.344,2414,5346,.452,1561,2074,.753,1014,2492,3506,1702,659,570,1241,1664,7388,90.1,1
2003,Houston Rockets,HOU,82,19930,2738,6195,.442,515,1406,.366,2223,4789,.464,1371,1774,.773,847,2647,3494,1579,560,443,1373,1762,7362,89.8,1
2003,Chicago Bulls,CHI,82,19830,2798,6753,.414,429,1256,.342,2369,5497,.431,1330,1834,.725,1048,2519,3567,1793,659,396,1321,1911,7355,89.7,0
2003,Utah Jazz,UTA,82,19780,2690,6172,.436,252,786,.321,2438,5386,.453,1639,2196,.746,1103,2272,3375,1671,583,494,1365,2096,7271,88.7,0
2003,Philadelphia 76ers,PHI,82,19855,2682,6260,.428,339,992,.342,2343,5268,.445,1512,2009,.753,941,2408,3349,1640,654,358,1307,1701,7215,88.0,0
2003,Toronto Raptors,TOR,82,19980,2654,6348,.418,461,1294,.356,2193,5054,.434,1237,1650,.750,830,2419,3249,1574,604,402,1164,1748,7006,85.4,0
2003,League Average,AVG,82,19820,2871,6545,.439,425,1224,.347,2446,5321,.460,1492,1985,.752,991,2469,3461,1747,650,415,1228,1759,7659,93.4,0
2004,Phoenix Suns,PHX,82,19780,3351,7018,.477,796,2026,.393,2555,4992,.512,1556,2080,.748,967,2652,3619,1927,572,453,1125,1563,9054,110.4,1
2004,Sacramento Kings,SAC,82,19855,3203,6978,.459,522,1396,.374,2681,5582,.480,1577,2004,.787,1023,2455,3478,2005,674,316,1073,1685,8505,103.7,1
2004,Dallas Mavericks,DAL,82,19730,3058,6691,.457,463,1273,.364,2595,5418,.479,1826,2314,.789,990,2530,3520,1610,708,461,1102,1827,8405,102.5,1
2004,Miami Heat,MIA,82,19980,3097,6368,.486,475,1260,.377,2622,5108,.513,1658,2466,.672,887,2639,3526,1790,528,474,1127,1814,8327,101.5,1
2004,Boston Celtics,BOS,82,19880,3046,6511,.468,437,1252,.349,2609,5259,.496,1775,2323,.764,909,2438,3347,1810,667,423,1297,2000,8304,101.3,1
2004,Washington Wizards,WAS,82,19780,2966,6794,.437,514,1498,.343,2452,5296,.463,1795,2476,.725,1133,2374,3507,1563,716,347,1172,1807,8241,100.5,1
2004,Toronto Raptors,TOR,82,19805,2952,6656,.444,648,1681,.385,2304,4975,.463,1626,2101,.774,844,2444,3288,1670,621,317,1087,1876,8178,99.7,0
2004,Denver Nuggets,DEN,82,19755,3038,6615,.459,320,940,.340,2718,5675,.479,1765,2313,.763,967,2473,3440,1958,750,489,1224,1878,8161,99.5,1
2004,Orlando Magic,ORL,82,19705,3034,6679,.454,320,916,.349,2714,5763,.471,1772,2335,.759,1038,2544,3582,1583,633,441,1322,1937,8160,99.5,0
2004,Philadelphia 76ers,PHI,82,19855,2946,6736,.437,505,1453,.348,2441,5283,.462,1731,2194,.789,909,2536,3445,1710,756,321,1274,1878,8128,99.1,1
2004,Seattle SuperSonics,SEA,82,19755,2882,6498,.444,666,1824,.365,2216,4674,.474,1683,2131,.790,1041,2311,3352,1487,553,338,1113,1944,8113,98.9,1
2004,Golden State Warriors,GSW,82,19905,3029,7039,.430,624,1774,.352,2405,5265,.457,1412,1955,.722,1069,2436,3505,1811,642,420,1112,1833,8094,98.7,0
2004,Los Angeles Lakers,LAL,82,19780,2895,6629,.437,644,1813,.355,2251,4816,.467,1661,2137,.777,1028,2511,3539,1672,508,344,1176,1794,8095,98.7,0
2004,New York Knicks,NYK,82,19880,2978,6599,.451,441,1240,.356,2537,5359,.473,1580,2060,.767,965,2393,3358,1665,629,260,1204,1942,7977,97.3,0
2004,Milwaukee Bucks,MIL,82,19780,2964,6580,.450,325,925,.351,2639,5655,.467,1720,2229,.772,985,2405,3390,1720,529,289,1132,1797,7973,97.2,0
2004,Minnesota Timberwolves,MIN,82,19755,3045,6629,.459,395,1145,.345,2650,5484,.483,1449,1820,.796,947,2580,3527,1918,460,447,1079,1774,7934,96.8,0
2004,Cleveland Cavaliers,CLE,82,19855,2990,6687,.447,300,904,.332,2690,5783,.465,1634,2174,.752,1117,2352,3469,1851,654,461,1141,1850,7914,96.5,0
2004,San Antonio Spurs,SAS,82,19805,2923,6450,.453,507,1395,.363,2416,5055,.478,1535,2120,.724,987,2489,3476,1771,613,543,1126,1717,7888,96.2,1
2004,Los Angeles Clippers,LAC,82,20030,2924,6368,.459,231,669,.345,2693,5699,.473,1770,2274,.778,980,2455,3435,1901,599,422,1290,1819,7849,95.7,0
2004,Houston Rockets,HOU,82,19855,2846,6419,.443,553,1521,.364,2293,4898,.468,1551,1986,.781,874,2601,3475,1733,563,378,1135,1807,7796,95.1,1
2004,Chicago Bulls,CHI,82,19830,2849,6592,.432,511,1433,.357,2338,5159,.453,1536,2048,.750,1001,2591,3592,1743,576,369,1371,2028,7745,94.5,1
2004,Charlotte Bobcats,CHA,82,19880,2961,6859,.432,320,881,.363,2641,5978,.442,1487,2096,.709,1083,2335,3418,1794,695,440,1192,1894,7729,94.3,0
2004,Memphis Grizzlies,MEM,82,19705,2802,6271,.447,531,1486,.357,2271,4785,.475,1526,2024,.754,887,2307,3194,1716,699,476,1197,1910,7661,93.4,1
2004,Detroit Pistons,DET,82,19955,2851,6421,.444,363,1053,.345,2488,5368,.463,1588,2150,.739,1054,2507,3561,1787,576,497,1133,1638,7653,93.3,1
2004,Indiana Pacers,IND,82,19905,2668,6169,.432,542,1575,.344,2126,4594,.463,1748,2206,.792,868,2418,3286,1489,615,357,1173,1890,7626,93.0,1
2004,Utah Jazz,UTA,82,19780,2828,6301,.449,250,762,.328,2578,5539,.465,1719,2272,.757,1047,2243,3290,1826,541,374,1292,2189,7625,93.0,0
2004,Portland Trail Blazers,POR,82,19730,2896,6422,.451,420,1161,.362,2476,5261,.471,1409,1944,.725,970,2404,3374,1722,583,544,1308,1703,7621,92.9,0
2004,Atlanta Hawks,ATL,82,19855,2942,6672,.441,304,973,.312,2638,5699,.463,1417,1994,.711,1100,2335,3435,1614,629,344,1319,2009,7605,92.7,0
2004,New Jersey Nets,NJN,82,19905,2753,6419,.429,435,1203,.362,2318,5216,.444,1555,2039,.763,855,2387,3242,1772,650,308,1164,1985,7496,91.4,1
2004,New Orleans Hornets,NOH,82,19930,2718,6556,.415,415,1316,.315,2303,5240,.440,1401,1830,.766,1019,2281,3300,1724,550,310,1217,1883,7252,88.4,0
2004,League Average,AVG,82,19833,2948,6588,.447,459,1292,.356,2489,5296,.470,1615,2137,.756,985,2448,3432,1745,616,399,1189,1856,7970,97.2,0
2005,Phoenix Suns,PHX,82,19955,3430,7167,.479,837,2097,.399,2593,5070,.511,1189,1475,.806,778,2650,3428,2179,549,412,1088,1683,8886,108.4,1
2005,Seattle SuperSonics,SEA,82,19830,3077,6711,.459,605,1631,.371,2472,5080,.487,1652,2104,.785,1013,2233,3246,1696,622,306,1208,1933,8411,102.6,0
2005,Washington Wizards,WAS,82,19830,2975,6656,.447,497,1394,.357,2478,5262,.471,1889,2496,.757,1035,2344,3379,1523,658,339,1143,1855,8336,101.7,1
2005,Toronto Raptors,TOR,82,19955,3013,6639,.454,608,1620,.375,2405,5019,.479,1653,2089,.791,864,2291,3155,1593,529,272,1071,1965,8287,101.1,0
2005,Denver Nuggets,DEN,82,19930,3078,6672,.461,350,1076,.325,2728,5596,.487,1721,2312,.744,903,2486,3389,1921,698,463,1216,1863,8227,100.3,1
2005,Miami Heat,MIA,82,19755,3039,6355,.478,497,1441,.345,2542,4914,.517,1616,2310,.700,858,2675,3533,1692,522,442,1186,1871,8191,99.9,1
2005,Philadelphia 76ers,PHI,82,19905,3001,6546,.458,375,1031,.364,2626,5515,.476,1770,2330,.760,873,2425,3298,1653,651,404,1159,1712,8147,99.4,0
2005,Los Angeles Lakers,LAL,82,19855,2992,6607,.453,552,1583,.349,2440,5024,.486,1618,2172,.745,970,2488,3458,1734,628,350,1143,1894,8154,99.4,1
2005,Dallas Mavericks,DAL,82,19880,2948,6375,.462,416,1113,.374,2532,5262,.481,1818,2322,.783,1030,2431,3461,1473,593,488,1112,1834,8130,99.1,1
2005,Sacramento Kings,SAC,82,19830,2954,6500,.454,494,1408,.351,2460,5092,.483,1704,2173,.784,852,2473,3325,1825,608,299,1199,1672,8106,98.9,1
2005,Golden State Warriors,GSW,82,19830,2939,6785,.433,625,1832,.341,2314,4953,.467,1573,2190,.718,980,2485,3465,1694,604,357,1156,1941,8076,98.5,0
2005,Boston Celtics,BOS,82,19880,2951,6322,.467,467,1290,.362,2484,5032,.494,1664,2204,.755,813,2432,3245,1716,578,422,1359,2033,8033,98.0,0
2005,Milwaukee Bucks,MIL,82,19855,2976,6566,.453,507,1335,.380,2469,5231,.472,1561,2115,.738,929,2448,3377,1769,597,270,1197,1902,8020,97.8,1
2005,Chicago Bulls,CHI,82,19905,3004,6737,.446,560,1477,.379,2444,5260,.465,1452,1967,.738,906,2602,3508,1804,508,345,1224,2038,8020,97.8,1
2005,Cleveland Cavaliers,CLE,82,19830,2908,6412,.454,497,1465,.339,2411,4947,.487,1689,2318,.729,959,2511,3470,1560,567,392,1137,1733,8002,97.6,1
2005,Atlanta Hawks,ATL,82,19880,2946,6496,.454,424,1154,.367,2522,5342,.472,1656,2207,.750,1069,2232,3301,1625,587,394,1284,2054,7972,97.2,0
2005,Los Angeles Clippers,LAC,82,19805,2993,6443,.465,290,843,.344,2703,5600,.483,1694,2142,.791,828,2704,3532,1708,534,503,1185,1872,7970,97.2,1
2005,Charlotte Bobcats,CHA,82,19905,2961,6843,.433,428,1261,.339,2533,5582,.454,1593,2186,.729,990,2270,3260,1717,822,354,1167,1960,7943,96.9,0
2005,Detroit Pistons,DET,82,19830,2983,6558,.455,557,1451,.384,2426,5107,.475,1418,1950,.727,975,2347,3322,1971,580,490,931,1513,7941,96.8,1
2005,New York Knicks,NYK,82,19930,2822,6206,.455,320,884,.362,2502,5322,.470,1878,2587,.726,1034,2360,3394,1468,555,271,1449,2157,7842,95.6,0
2005,San Antonio Spurs,SAS,82,19805,2993,6342,.472,524,1362,.385,2469,4980,.496,1327,1891,.702,851,2548,3399,1717,543,467,1126,1714,7837,95.6,1
2005,Orlando Magic,ORL,82,19905,2911,6167,.472,299,796,.376,2612,5371,.486,1663,2277,.730,892,2402,3294,1495,532,362,1240,1908,7784,94.9,0
2005,Indiana Pacers,IND,82,19730,2786,6274,.444,536,1536,.349,2250,4738,.475,1591,2158,.737,898,2559,3457,1631,598,409,1254,1821,7699,93.9,1
2005,New Jersey Nets,NJN,82,19780,2778,6317,.440,477,1447,.330,2301,4870,.472,1658,2187,.758,822,2539,3361,1884,558,278,1119,1903,7691,93.8,1
2005,New Orleans/Oklahoma City Hornets,NOK,82,19805,2831,6428,.440,300,885,.339,2531,5543,.457,1649,2176,.758,918,2379,3297,1519,611,311,1095,1786,7611,92.8,0
2005,Utah Jazz,UTA,82,19880,2744,6207,.442,311,925,.336,2433,5282,.461,1774,2466,.719,1071,2380,3451,1772,524,492,1290,2032,7573,92.4,0
2005,Memphis Grizzlies,MEM,82,19855,2746,6125,.448,590,1578,.374,2156,4547,.474,1476,2077,.711,834,2379,3213,1586,600,442,1134,1757,7558,92.2,1
2005,Minnesota Timberwolves,MIN,82,19855,2888,6340,.456,310,942,.329,2578,5398,.478,1436,1895,.758,811,2422,3233,1716,559,471,1189,1889,7522,91.7,0
2005,Houston Rockets,HOU,82,19830,2708,6252,.433,469,1414,.332,2239,4838,.463,1502,1980,.759,849,2565,3414,1580,588,320,1193,1863,7387,90.1,0
2005,Portland Trail Blazers,POR,82,19730,2791,6267,.445,364,1042,.349,2427,5225,.464,1339,1944,.689,886,2203,3089,1490,529,435,1205,1828,7285,88.8,0
2005,League Average,AVG,82,19852,2939,6477,.454,470,1310,.358,2469,5167,.478,1607,2157,.745,916,2442,3358,1690,588,385,1182,1866,7955,97.0,0
2006,Phoenix Suns,PHX,82,19905,3388,6855,.494,785,1965,.399,2603,4890,.532,1476,1827,.808,737,2583,3320,2122,553,394,1189,1659,9037,110.2,1
2006,Golden State Warriors,GSW,82,19755,3261,7048,.463,700,1967,.356,2561,5081,.504,1515,2113,.717,940,2456,3396,1950,750,466,1309,1933,8737,106.5,1
2006,Denver Nuggets,DEN,82,19780,3164,6805,.465,484,1440,.336,2680,5365,.500,1827,2449,.746,1001,2558,3559,1920,678,435,1352,1756,8639,105.4,1
2006,Washington Wizards,WAS,82,19830,3070,6820,.450,561,1614,.348,2509,5206,.482,1855,2425,.765,998,2379,3377,1660,635,375,1133,1823,8556,104.3,1
2006,Los Angeles Lakers,LAL,82,20030,3103,6664,.466,608,1724,.353,2495,4940,.505,1660,2221,.747,886,2495,3381,1850,600,421,1273,1889,8474,103.3,1
2006,Memphis Grizzlies,MEM,82,19980,2998,6448,.465,500,1362,.367,2498,5086,.491,1835,2410,.761,866,2375,3241,1680,564,407,1343,1827,8331,101.6,0
2006,Utah Jazz,UTA,82,19805,3069,6471,.474,354,1056,.335,2715,5415,.501,1830,2462,.743,1030,2456,3486,2024,577,339,1277,2067,8322,101.5,1
2006,Sacramento Kings,SAC,82,19805,2941,6532,.450,530,1513,.350,2411,5019,.480,1891,2473,.765,797,2396,3193,1665,671,265,1194,1792,8303,101.3,0
2006,Dallas Mavericks,DAL,82,19755,3010,6442,.467,535,1404,.381,2475,5038,.491,1646,2045,.805,920,2515,3435,1632,560,408,1140,1837,8201,100.0,1
2006,Milwaukee Bucks,MIL,82,19855,3121,6714,.465,524,1472,.356,2597,5242,.495,1406,1919,.733,941,2272,3213,1771,587,224,1240,1821,8172,99.7,0
2006,Toronto Raptors,TOR,82,19755,3032,6547,.463,531,1464,.363,2501,5083,.492,1562,1982,.788,755,2480,3235,1822,581,321,1104,1672,8157,99.5,1
2006,Seattle SuperSonics,SEA,82,19830,3047,6628,.460,525,1451,.362,2522,5177,.487,1511,1911,.791,928,2322,3250,1695,631,301,1268,1801,8130,99.1,0
2006,Chicago Bulls,CHI,82,19780,3046,6663,.457,480,1237,.388,2566,5426,.473,1528,2083,.734,984,2597,3581,1832,639,445,1310,1908,8100,98.8,1
2006,San Antonio Spurs,SAS,82,19780,2999,6328,.474,595,1561,.381,2404,4767,.504,1486,1980,.751,761,2577,3338,1814,587,417,1137,1588,8079,98.5,1
2006,New Jersey Nets,NJN,82,19880,2913,6379,.457,609,1676,.363,2304,4703,.490,1566,2153,.727,822,2525,3347,1962,499,273,1212,1869,8001,97.6,1
2006,New York Knicks,NYK,82,20005,2903,6356,.457,474,1370,.346,2429,4986,.487,1714,2396,.715,1032,2516,3548,1532,543,260,1405,1932,7994,97.5,0
2006,Houston Rockets,HOU,82,19855,2906,6528,.445,705,1893,.372,2201,4635,.475,1436,1906,.753,880,2673,3553,1704,583,337,1162,1710,7953,97.0,1
2006,Charlotte Bobcats,CHA,82,20005,2960,6643,.446,457,1280,.357,2503,5363,.467,1568,2136,.734,920,2346,3266,1836,638,369,1224,1985,7945,96.9,0
2006,Cleveland Cavaliers,CLE,82,19880,2978,6658,.447,494,1404,.352,2484,5254,.473,1484,2133,.696,1039,2529,3568,1708,625,353,1177,1781,7934,96.8,1
2006,Minnesota Timberwolves,MIN,82,20005,2997,6503,.461,384,1089,.353,2613,5414,.483,1499,1892,.792,819,2474,3293,1848,532,325,1278,1758,7877,96.1,0
2006,Detroit Pistons,DET,82,19880,2942,6484,.454,449,1305,.344,2493,5179,.481,1539,1988,.774,948,2374,3322,1768,583,472,1001,1672,7872,96.0,1
2006,Boston Celtics,BOS,82,19855,2858,6454,.443,471,1283,.367,2387,5171,.462,1670,2178,.767,918,2391,3309,1630,589,382,1350,1971,7857,95.8,0
2006,Indiana Pacers,IND,82,19780,2872,6561,.438,481,1389,.346,2391,5172,.462,1615,2125,.760,990,2441,3431,1680,599,447,1335,1912,7840,95.6,0
2006,Los Angeles Clippers,LAC,82,19730,2880,6318,.456,314,903,.348,2566,5415,.474,1769,2245,.788,888,2484,3372,1762,596,472,1239,1858,7843,95.6,0
2006,New Orleans/Oklahoma City Hornets,NOK,82,19880,2971,6674,.445,455,1256,.362,2516,5418,.464,1436,1941,.740,1025,2512,3537,1537,522,347,1187,1620,7833,95.5,0
2006,Philadelphia 76ers,PHI,82,19880,2932,6408,.458,284,823,.345,2648,5585,.474,1637,2135,.767,899,2353,3252,1669,590,390,1258,1671,7785,94.9,0
2006,Orlando Magic,ORL,82,19780,2875,6090,.472,342,962,.356,2533,5128,.494,1679,2393,.702,920,2418,3338,1525,565,416,1392,1904,7771,94.8,1
2006,Miami Heat,MIA,82,19855,2919,6288,.464,528,1539,.343,2391,4749,.503,1393,2019,.690,817,2526,3343,1681,566,442,1201,1749,7759,94.6,1
2006,Portland Trail Blazers,POR,82,19955,2874,6392,.450,426,1232,.346,2448,5160,.474,1543,2006,.769,923,2299,3222,1513,555,380,1236,1931,7717,94.1,0
2006,Atlanta Hawks,ATL,82,19880,2831,6372,.444,341,1038,.329,2490,5334,.467,1677,2203,.761,976,2312,3288,1573,609,446,1306,1970,7680,93.7,0
2006,League Average,AVG,82,19858,2995,6536,.458,498,1389,.358,2498,5147,.485,1608,2138,.752,912,2454,3366,1746,594,378,1241,1822,8097,98.7,0
2007,Golden State Warriors,GSW,82,19780,3403,7406,.459,761,2185,.348,2642,5221,.506,1538,2044,.752,1045,2496,3541,1833,744,377,1082,1875,9105,111.0,0
2007,Denver Nuggets,DEN,82,19855,3307,7038,.470,569,1605,.355,2738,5433,.504,1891,2519,.751,918,2698,3616,2024,752,551,1203,1731,9074,110.7,1
2007,Phoenix Suns,PHX,82,19780,3392,6782,.500,694,1764,.393,2698,5018,.538,1548,1977,.783,720,2683,3403,2188,532,518,1184,1633,9026,110.1,1
2007,Los Angeles Lakers,LAL,82,19780,3248,6818,.476,662,1751,.378,2586,5067,.510,1746,2270,.769,898,2722,3620,2003,654,438,1156,1691,8904,108.6,1
2007,Utah Jazz,UTA,82,19705,3279,6592,.497,407,1095,.372,2872,5497,.522,1745,2298,.759,942,2410,3352,2165,717,355,1200,1970,8710,106.2,1
2007,Orlando Magic,ORL,82,19780,3058,6446,.474,801,2074,.386,2257,4372,.516,1650,2288,.721,768,2677,3445,1706,520,333,1173,1688,8567,104.5,1
2007,Indiana Pacers,IND,82,19755,3102,6993,.444,755,2021,.374,2347,4972,.472,1568,2042,.768,904,2633,3537,1864,623,412,1236,1921,8527,104.0,0
2007,Sacramento Kings,SAC,82,19830,3043,6558,.464,510,1367,.373,2533,5191,.488,1812,2272,.798,829,2456,3285,1567,651,334,1317,1839,8408,102.5,0
2007,New Orleans Hornets,NOH,82,19805,3164,6796,.466,630,1621,.389,2534,5175,.490,1312,1707,.769,937,2494,3431,1785,637,321,974,1531,8270,100.9,1
2007,Memphis Grizzlies,MEM,82,19805,3060,6737,.454,620,1779,.349,2440,4958,.492,1517,2097,.723,848,2567,3415,1574,503,386,1251,1592,8257,100.7,0
2007,Boston Celtics,BOS,82,19755,2986,6286,.475,596,1564,.381,2390,4722,.506,1677,2176,.771,830,2615,3445,1833,696,379,1246,1864,8245,100.5,1
2007,Dallas Mavericks,DAL,82,19730,3025,6515,.464,494,1403,.352,2531,5112,.495,1690,2075,.814,883,2643,3526,1720,490,402,1037,1786,8234,100.4,1
2007,Toronto Raptors,TOR,82,19830,3148,6726,.468,572,1459,.392,2576,5267,.489,1347,1658,.812,790,2496,3286,1953,570,336,959,1596,8215,100.2,1
2007,Washington Wizards,WAS,82,19905,2986,6695,.446,575,1614,.356,2411,5081,.475,1557,1991,.782,1007,2404,3411,1607,632,391,1082,1606,8104,98.8,1
2007,Atlanta Hawks,ATL,82,19855,2975,6552,.454,384,1078,.356,2591,5474,.473,1720,2227,.772,1008,2454,3462,1804,600,448,1223,1673,8054,98.2,1
2007,Detroit Pistons,DET,82,19730,2999,6551,.458,487,1330,.366,2512,5221,.481,1507,1965,.767,974,2423,3397,1831,583,472,956,1688,7992,97.5,1
2007,Seattle SuperSonics,SEA,82,19830,3125,7032,.444,313,939,.333,2812,6093,.462,1436,1866,.770,971,2688,3659,1748,531,400,1310,1680,7999,97.5,0
2007,Chicago Bulls,CHI,82,19805,2987,6861,.435,474,1305,.363,2513,5556,.452,1533,2029,.756,1050,2478,3528,1811,635,429,1197,1784,7981,97.3,0
2007,Charlotte Bobcats,CHA,82,19880,2960,6554,.452,529,1443,.367,2431,5111,.476,1510,2115,.714,892,2440,3332,1748,614,402,1204,1777,7959,97.1,0
2007,Milwaukee Bucks,MIL,82,19855,3026,6745,.449,452,1313,.344,2574,5432,.474,1452,1980,.733,1055,2363,3418,1760,544,361,1210,1748,7956,97.0,0
2007,New York Knicks,NYK,82,19880,2967,6757,.439,490,1454,.337,2477,5303,.467,1524,2095,.727,1029,2457,3486,1530,521,213,1187,1761,7948,96.9,0
2007,Houston Rockets,HOU,82,19730,3003,6698,.448,583,1707,.342,2420,4991,.485,1342,1848,.726,1002,2659,3661,1757,598,420,1125,1609,7931,96.7,1
2007,Philadelphia 76ers,PHI,82,19755,3056,6648,.460,302,952,.317,2754,5696,.483,1509,2137,.706,1067,2370,3437,1673,712,400,1172,1620,7923,96.6,1
2007,Cleveland Cavaliers,CLE,82,19855,2937,6697,.439,552,1544,.358,2385,5153,.463,1477,2061,.717,1092,2563,3655,1640,579,427,1145,1712,7903,96.4,1
2007,New Jersey Nets,NJN,82,19830,2856,6450,.443,498,1430,.348,2358,5020,.470,1647,2237,.736,913,2520,3433,1925,521,390,1229,1855,7857,95.8,0
2007,Minnesota Timberwolves,MIN,82,19730,3076,6817,.451,441,1259,.350,2635,5558,.474,1246,1693,.736,964,2428,3392,1630,616,306,1188,1885,7839,95.6,0
2007,San Antonio Spurs,SAS,82,19730,2938,6424,.457,594,1610,.369,2344,4814,.487,1350,1774,.761,771,2612,3383,1718,521,337,1035,1537,7820,95.4,1
2007,Portland Trail Blazers,POR,82,19905,2935,6546,.448,538,1426,.377,2397,5120,.468,1412,1841,.767,901,2438,3339,1733,455,360,1056,1642,7820,95.4,0
2007,Los Angeles Clippers,LAC,82,19805,2820,6445,.438,350,1079,.324,2470,5366,.460,1702,2178,.781,800,2491,3291,1732,557,398,1180,1745,7692,93.8,0
2007,Miami Heat,MIA,82,19830,2808,6336,.443,491,1373,.358,2317,4963,.467,1384,1903,.727,743,2342,3085,1644,589,355,1202,1670,7491,91.4,0
